,Zones,Value,Occupancy Type,Unit,Phase
110,Zone 1,22.0459999085,Working Hours,Temp [deg. C],Previous Office
111,Zone 1,21.9379997253,Working Hours,Temp [deg. C],Previous Office
112,Zone 1,21.8659996033,Working Hours,Temp [deg. C],Previous Office
113,Zone 1,21.8940010071,Working Hours,Temp [deg. C],Previous Office
114,Zone 1,22.186000824,Working Hours,Temp [deg. C],Previous Office
115,Zone 1,22.0580009461,Working Hours,Temp [deg. C],Previous Office
116,Zone 1,21.9500007629,Working Hours,Temp [deg. C],Previous Office
117,Zone 1,21.8900001526,Working Hours,Temp [deg. C],Previous Office
118,Zone 1,21.8480010986,Working Hours,Temp [deg. C],Previous Office
119,Zone 1,22.1620002747,Working Hours,Temp [deg. C],Previous Office
120,Zone 1,22.1599998474,Working Hours,Temp [deg. C],Previous Office
121,Zone 1,22.1279998779,Working Hours,Temp [deg. C],Previous Office
122,Zone 1,22.113999939,Working Hours,Temp [deg. C],Previous Office
123,Zone 1,22.0280006409,Working Hours,Temp [deg. C],Previous Office
124,Zone 1,22.2049999237,Working Hours,Temp [deg. C],Previous Office
125,Zone 1,22.1620002746,Working Hours,Temp [deg. C],Previous Office
126,Zone 1,21.9600006103,Working Hours,Temp [deg. C],Previous Office
127,Zone 1,21.9400009155,Working Hours,Temp [deg. C],Previous Office
128,Zone 1,21.9660003662,Working Hours,Temp [deg. C],Previous Office
129,Zone 1,22.1340011597,Working Hours,Temp [deg. C],Previous Office
130,Zone 1,22.0060005188,Working Hours,Temp [deg. C],Previous Office
131,Zone 1,22.05,Working Hours,Temp [deg. C],Previous Office
132,Zone 1,22.1540000916,Working Hours,Temp [deg. C],Previous Office
133,Zone 1,22.0660003662,Working Hours,Temp [deg. C],Previous Office
134,Zone 1,22.1659996032,Working Hours,Temp [deg. C],Previous Office
135,Zone 1,22.2099990845,Working Hours,Temp [deg. C],Previous Office
136,Zone 1,22.3219993591,Working Hours,Temp [deg. C],Previous Office
137,Zone 1,22.1350008647,Working Hours,Temp [deg. C],Previous Office
138,Zone 1,22.1199996948,Working Hours,Temp [deg. C],Previous Office
139,Zone 1,22.1540000916,Working Hours,Temp [deg. C],Previous Office
140,Zone 1,22.0416666667,Working Hours,Temp [deg. C],Previous Office
141,Zone 1,21.9739997864,Working Hours,Temp [deg. C],Previous Office
142,Zone 1,22.0299994151,Working Hours,Temp [deg. C],Previous Office
143,Zone 1,22.0920005798,Working Hours,Temp [deg. C],Previous Office
144,Zone 1,22.0559997559,Working Hours,Temp [deg. C],Previous Office
145,Zone 1,21.8533331553,Working Hours,Temp [deg. C],Previous Office
146,Zone 1,21.7400001526,Working Hours,Temp [deg. C],Previous Office
147,Zone 2,21.0500007629,Working Hours,Temp [deg. C],Previous Office
148,Zone 2,21.0140007019,Working Hours,Temp [deg. C],Previous Office
149,Zone 2,20.8980003357,Working Hours,Temp [deg. C],Previous Office
150,Zone 2,20.8300005595,Working Hours,Temp [deg. C],Previous Office
151,Zone 2,20.8400001526,Working Hours,Temp [deg. C],Previous Office
152,Zone 2,20.736000824,Working Hours,Temp [deg. C],Previous Office
153,Zone 2,20.6866664887,Working Hours,Temp [deg. C],Previous Office
154,Zone 2,20.7020004272,Working Hours,Temp [deg. C],Previous Office
155,Zone 2,20.886000061,Working Hours,Temp [deg. C],Previous Office
156,Zone 2,21.0159996033,Working Hours,Temp [deg. C],Previous Office
157,Zone 2,20.8800003052,Working Hours,Temp [deg. C],Previous Office
158,Zone 2,20.7820007324,Working Hours,Temp [deg. C],Previous Office
159,Zone 2,21.113999176,Working Hours,Temp [deg. C],Previous Office
160,Zone 2,20.9779998779,Working Hours,Temp [deg. C],Previous Office
161,Zone 2,21.183333079,Working Hours,Temp [deg. C],Previous Office
162,Zone 2,21.5680000305,Working Hours,Temp [deg. C],Previous Office
163,Zone 2,21.2140007019,Working Hours,Temp [deg. C],Previous Office
164,Zone 2,21.5480003357,Working Hours,Temp [deg. C],Previous Office
165,Zone 2,21.6380012512,Working Hours,Temp [deg. C],Previous Office
166,Zone 2,21.8783334096,Working Hours,Temp [deg. C],Previous Office
167,Zone 2,22.0660003662,Working Hours,Temp [deg. C],Previous Office
168,Zone 2,22.1819992065,Working Hours,Temp [deg. C],Previous Office
169,Zone 2,22.063999939,Working Hours,Temp [deg. C],Previous Office
170,Zone 2,21.8819999695,Working Hours,Temp [deg. C],Previous Office
171,Zone 2,21.5400009155,Working Hours,Temp [deg. C],Previous Office
172,Zone 2,21.3,Working Hours,Temp [deg. C],Previous Office
173,Zone 2,21.3340003967,Working Hours,Temp [deg. C],Previous Office
174,Zone 2,21.2049999237,Working Hours,Temp [deg. C],Previous Office
175,Zone 2,20.8100006103,Working Hours,Temp [deg. C],Previous Office
176,Zone 2,21.272000885,Working Hours,Temp [deg. C],Previous Office
177,Zone 2,20.7940002441,Working Hours,Temp [deg. C],Previous Office
178,Zone 2,20.7979995728,Working Hours,Temp [deg. C],Previous Office
179,Zone 2,21.1,Working Hours,Temp [deg. C],Previous Office
180,Zone 2,21.1260002136,Working Hours,Temp [deg. C],Previous Office
181,Zone 2,20.9560005188,Working Hours,Temp [deg. C],Previous Office
182,Zone 2,20.8440002442,Working Hours,Temp [deg. C],Previous Office
183,Zone 2,21.0820007324,Working Hours,Temp [deg. C],Previous Office
184,Zone 2,20.9939994812,Working Hours,Temp [deg. C],Previous Office
185,Zone 2,20.8483333588,Working Hours,Temp [deg. C],Previous Office
186,Zone 2,21.1820014954,Working Hours,Temp [deg. C],Previous Office
187,Zone 2,21.463999939,Working Hours,Temp [deg. C],Previous Office
188,Zone 2,21.6000003815,Working Hours,Temp [deg. C],Previous Office
189,Zone 2,21.4100006103,Working Hours,Temp [deg. C],Previous Office
190,Zone 2,21.55,Working Hours,Temp [deg. C],Previous Office
191,Zone 2,21.4400001526,Working Hours,Temp [deg. C],Previous Office
192,Zone 2,21.4000002543,Working Hours,Temp [deg. C],Previous Office
193,Zone 2,21.5120002747,Working Hours,Temp [deg. C],Previous Office
194,Zone 2,20.7833340963,Working Hours,Temp [deg. C],Previous Office
195,Zone 2,20.9600000381,Working Hours,Temp [deg. C],Previous Office
196,Zone 2,21.2366669973,Working Hours,Temp [deg. C],Previous Office
197,Zone 2,21.0400001526,Working Hours,Temp [deg. C],Previous Office
198,Zone 2,21.1550006866,Working Hours,Temp [deg. C],Previous Office
199,Zone 2,21.1240005493,Working Hours,Temp [deg. C],Previous Office
200,Zone 2,21.0580001831,Working Hours,Temp [deg. C],Previous Office
201,Zone 2,21.3000005086,Working Hours,Temp [deg. C],Previous Office
202,Zone 2,21.2420005798,Working Hours,Temp [deg. C],Previous Office
203,Zone 2,21.211666743,Working Hours,Temp [deg. C],Previous Office
204,Zone 2,21.0580001831,Working Hours,Temp [deg. C],Previous Office
205,Zone 2,21.0599998474,Working Hours,Temp [deg. C],Previous Office
206,Zone 2,21.355000178,Working Hours,Temp [deg. C],Previous Office
207,Zone 2,21.038333257,Working Hours,Temp [deg. C],Previous Office
208,Zone 2,21.0019996643,Working Hours,Temp [deg. C],Previous Office
209,Zone 2,21.1866658529,Working Hours,Temp [deg. C],Previous Office
210,Zone 2,21.1299991607,Working Hours,Temp [deg. C],Previous Office
211,Zone 2,21.0520004272,Working Hours,Temp [deg. C],Previous Office
212,Zone 2,21.046667099,Working Hours,Temp [deg. C],Previous Office
213,Zone 2,20.9699999491,Working Hours,Temp [deg. C],Previous Office
214,Zone 2,21.2220001221,Working Hours,Temp [deg. C],Previous Office
215,Zone 2,21.0066661835,Working Hours,Temp [deg. C],Previous Office
216,Zone 2,20.8819999695,Working Hours,Temp [deg. C],Previous Office
217,Zone 2,21.0499998728,Working Hours,Temp [deg. C],Previous Office
218,Zone 2,20.8720001221,Working Hours,Temp [deg. C],Previous Office
219,Zone 2,21.0933329264,Working Hours,Temp [deg. C],Previous Office
220,Zone 2,20.8066666921,Working Hours,Temp [deg. C],Previous Office
221,Zone 2,21.0340003967,Working Hours,Temp [deg. C],Previous Office
222,Zone 2,20.8783334096,Working Hours,Temp [deg. C],Previous Office
223,Zone 2,20.763999939,Working Hours,Temp [deg. C],Previous Office
224,Zone 2,20.883333842,Working Hours,Temp [deg. C],Previous Office
225,Zone 2,20.8880004883,Working Hours,Temp [deg. C],Previous Office
226,Zone 2,20.7833334605,Working Hours,Temp [deg. C],Previous Office
227,Zone 2,20.8400001526,Working Hours,Temp [deg. C],Previous Office
228,Zone 2,20.7680007935,Working Hours,Temp [deg. C],Previous Office
229,Zone 2,20.6149997711,Working Hours,Temp [deg. C],Previous Office
230,Zone 2,20.7199996948,Working Hours,Temp [deg. C],Previous Office
231,Zone 2,20.7516670227,Working Hours,Temp [deg. C],Previous Office
232,Zone 2,20.769999822,Working Hours,Temp [deg. C],Previous Office
233,Zone 2,20.6300003052,Working Hours,Temp [deg. C],Previous Office
234,Zone 2,20.7550004323,Working Hours,Temp [deg. C],Previous Office
235,Zone 2,20.4020004272,Working Hours,Temp [deg. C],Previous Office
236,Zone 2,20.7449995677,Working Hours,Temp [deg. C],Previous Office
237,Zone 2,20.61333402,Working Hours,Temp [deg. C],Previous Office
238,Zone 2,20.5719993591,Working Hours,Temp [deg. C],Previous Office
239,Zone 2,20.3400001526,Working Hours,Temp [deg. C],Previous Office
240,Zone 2,20.4366664886,Working Hours,Temp [deg. C],Previous Office
241,Zone 2,20.336000061,Working Hours,Temp [deg. C],Previous Office
242,Zone 2,20.1633338928,Working Hours,Temp [deg. C],Previous Office
243,Zone 2,20.3459999084,Working Hours,Temp [deg. C],Previous Office
244,Zone 2,20.3266665141,Working Hours,Temp [deg. C],Previous Office
245,Zone 2,20.8633333842,Working Hours,Temp [deg. C],Previous Office
246,Zone 2,20.9319999695,Working Hours,Temp [deg. C],Previous Office
247,Zone 2,20.6339996338,Working Hours,Temp [deg. C],Previous Office
248,Zone 2,20.7739990234,Working Hours,Temp [deg. C],Previous Office
249,Zone 2,20.7120002746,Working Hours,Temp [deg. C],Previous Office
250,Zone 2,20.8683338165,Working Hours,Temp [deg. C],Previous Office
251,Zone 2,21.0440002442,Working Hours,Temp [deg. C],Previous Office
252,Zone 2,21.2049999237,Working Hours,Temp [deg. C],Previous Office
253,Zone 2,21.0540000915,Working Hours,Temp [deg. C],Previous Office
254,Zone 2,21.1159996033,Working Hours,Temp [deg. C],Previous Office
255,Zone 2,20.8800003052,Working Hours,Temp [deg. C],Previous Office
256,Zone 2,20.9059997559,Working Hours,Temp [deg. C],Previous Office
257,Zone 2,21.1239997864,Working Hours,Temp [deg. C],Previous Office
258,Zone 2,20.8149995804,Working Hours,Temp [deg. C],Previous Office
259,Zone 2,20.4900001526,Working Hours,Temp [deg. C],Previous Office
260,Zone 2,20.8059997559,Working Hours,Temp [deg. C],Previous Office
261,Zone 2,20.6740005493,Working Hours,Temp [deg. C],Previous Office
262,Zone 2,20.4680007935,Working Hours,Temp [deg. C],Previous Office
263,Zone 2,20.3620002747,Working Hours,Temp [deg. C],Previous Office
264,Zone 2,20.2980003357,Working Hours,Temp [deg. C],Previous Office
265,Zone 2,20.4760002136,Working Hours,Temp [deg. C],Previous Office
266,Zone 2,20.3620010376,Working Hours,Temp [deg. C],Previous Office
267,Zone 2,20.3799991607,Working Hours,Temp [deg. C],Previous Office
268,Zone 2,20.4099998474,Working Hours,Temp [deg. C],Previous Office
269,Zone 2,20.5,Working Hours,Temp [deg. C],Previous Office
270,Zone 2,20.5180000305,Working Hours,Temp [deg. C],Previous Office
271,Zone 2,20.6840011597,Working Hours,Temp [deg. C],Previous Office
272,Zone 2,20.7340003967,Working Hours,Temp [deg. C],Previous Office
273,Zone 2,20.5900009155,Working Hours,Temp [deg. C],Previous Office
274,Zone 2,20.7040008545,Working Hours,Temp [deg. C],Previous Office
275,Zone 2,20.6859992981,Working Hours,Temp [deg. C],Previous Office
276,Zone 2,20.5940010071,Working Hours,Temp [deg. C],Previous Office
277,Zone 2,20.536000061,Working Hours,Temp [deg. C],Previous Office
278,Zone 2,20.6620002747,Working Hours,Temp [deg. C],Previous Office
279,Zone 2,20.5840003967,Working Hours,Temp [deg. C],Previous Office
280,Zone 2,20.6119995117,Working Hours,Temp [deg. C],Previous Office
281,Zone 2,20.6200004578,Working Hours,Temp [deg. C],Previous Office
282,Zone 2,20.5960006714,Working Hours,Temp [deg. C],Previous Office
283,Zone 2,20.5740005493,Working Hours,Temp [deg. C],Previous Office
284,Zone 2,20.713999939,Working Hours,Temp [deg. C],Previous Office
285,Zone 2,20.6933339437,Working Hours,Temp [deg. C],Previous Office
286,Zone 2,20.5800003052,Working Hours,Temp [deg. C],Previous Office
287,Zone 2,20.5799995422,Working Hours,Temp [deg. C],Previous Office
288,Zone 2,20.6466668447,Working Hours,Temp [deg. C],Previous Office
289,Zone 2,20.7220001221,Working Hours,Temp [deg. C],Previous Office
290,Zone 2,20.8383331299,Working Hours,Temp [deg. C],Previous Office
291,Zone 2,20.8879997253,Working Hours,Temp [deg. C],Previous Office
292,Zone 2,20.8419998169,Working Hours,Temp [deg. C],Previous Office
293,Zone 2,20.7249997457,Working Hours,Temp [deg. C],Previous Office
294,Zone 3,22.5475006104,Working Hours,Temp [deg. C],Previous Office
295,Zone 3,22.6160003662,Working Hours,Temp [deg. C],Previous Office
296,Zone 3,22.4650001526,Working Hours,Temp [deg. C],Previous Office
297,Zone 3,22.5740005493,Working Hours,Temp [deg. C],Previous Office
298,Zone 3,22.3740013123,Working Hours,Temp [deg. C],Previous Office
299,Zone 3,22.5820007324,Working Hours,Temp [deg. C],Previous Office
300,Zone 3,22.45,Working Hours,Temp [deg. C],Previous Office
301,Zone 3,22.6359992981,Working Hours,Temp [deg. C],Previous Office
302,Zone 3,22.4300003052,Working Hours,Temp [deg. C],Previous Office
303,Zone 3,22.6660003662,Working Hours,Temp [deg. C],Previous Office
304,Zone 3,22.6379997253,Working Hours,Temp [deg. C],Previous Office
305,Zone 3,22.7479995728,Working Hours,Temp [deg. C],Previous Office
306,Zone 3,22.8180007935,Working Hours,Temp [deg. C],Previous Office
307,Zone 3,22.7233339946,Working Hours,Temp [deg. C],Previous Office
308,Zone 3,22.5020004272,Working Hours,Temp [deg. C],Previous Office
309,Zone 3,22.4059997559,Working Hours,Temp [deg. C],Previous Office
310,Zone 3,22.6680000305,Working Hours,Temp [deg. C],Previous Office
311,Zone 3,22.5980003357,Working Hours,Temp [deg. C],Previous Office
312,Zone 3,22.5616658529,Working Hours,Temp [deg. C],Previous Office
313,Zone 3,22.4180000305,Working Hours,Temp [deg. C],Previous Office
314,Zone 3,22.4579994202,Working Hours,Temp [deg. C],Previous Office
315,Zone 3,22.2900001526,Working Hours,Temp [deg. C],Previous Office
316,Zone 3,22.286000061,Working Hours,Temp [deg. C],Previous Office
317,Zone 3,22.4080001831,Working Hours,Temp [deg. C],Previous Office
318,Zone 3,22.4000002543,Working Hours,Temp [deg. C],Previous Office
319,Zone 3,22.4059989929,Working Hours,Temp [deg. C],Previous Office
320,Zone 3,22.436000061,Working Hours,Temp [deg. C],Previous Office
321,Zone 3,22.4619995117,Working Hours,Temp [deg. C],Previous Office
322,Zone 3,22.3300003052,Working Hours,Temp [deg. C],Previous Office
323,Zone 3,22.3840003967,Working Hours,Temp [deg. C],Previous Office
324,Zone 3,22.4040000916,Working Hours,Temp [deg. C],Previous Office
325,Zone 3,22.5980010986,Working Hours,Temp [deg. C],Previous Office
326,Zone 3,22.4620002746,Working Hours,Temp [deg. C],Previous Office
327,Zone 3,22.3880004883,Working Hours,Temp [deg. C],Previous Office
328,Zone 3,22.4020004272,Working Hours,Temp [deg. C],Previous Office
329,Zone 3,22.3319999695,Working Hours,Temp [deg. C],Previous Office
330,Zone 3,22.3720001221,Working Hours,Temp [deg. C],Previous Office
331,Zone 3,22.335000356,Working Hours,Temp [deg. C],Previous Office
332,Zone 3,22.3979995727,Working Hours,Temp [deg. C],Previous Office
333,Zone 3,22.4219993591,Working Hours,Temp [deg. C],Previous Office
334,Zone 3,22.6840011597,Working Hours,Temp [deg. C],Previous Office
335,Zone 3,22.6850001017,Working Hours,Temp [deg. C],Previous Office
336,Zone 3,22.8199996948,Working Hours,Temp [deg. C],Previous Office
337,Zone 3,22.8239997864,Working Hours,Temp [deg. C],Previous Office
338,Zone 3,22.513999939,Working Hours,Temp [deg. C],Previous Office
339,Zone 3,22.5733337402,Working Hours,Temp [deg. C],Previous Office
340,Zone 3,22.6380004883,Working Hours,Temp [deg. C],Previous Office
341,Zone 3,22.4966659546,Working Hours,Temp [deg. C],Previous Office
342,Zone 3,22.6550006866,Working Hours,Temp [deg. C],Previous Office
343,Zone 3,21.8879997253,Working Hours,Temp [deg. C],Previous Office
344,Zone 3,21.8439994812,Working Hours,Temp [deg. C],Previous Office
345,Zone 3,21.8950004578,Working Hours,Temp [deg. C],Previous Office
346,Zone 3,22.0119995117,Working Hours,Temp [deg. C],Previous Office
347,Zone 3,21.9716669718,Working Hours,Temp [deg. C],Previous Office
348,Zone 3,21.7840003967,Working Hours,Temp [deg. C],Previous Office
349,Zone 3,21.9,Working Hours,Temp [deg. C],Previous Office
350,Zone 3,21.9100004832,Working Hours,Temp [deg. C],Previous Office
351,Zone 3,21.7620002747,Working Hours,Temp [deg. C],Previous Office
352,Zone 3,21.8566665649,Working Hours,Temp [deg. C],Previous Office
353,Zone 3,21.8300003052,Working Hours,Temp [deg. C],Previous Office
354,Zone 3,21.8266671499,Working Hours,Temp [deg. C],Previous Office
355,Zone 3,21.8449999491,Working Hours,Temp [deg. C],Previous Office
356,Zone 3,21.8419998169,Working Hours,Temp [deg. C],Previous Office
357,Zone 3,21.9233341217,Working Hours,Temp [deg. C],Previous Office
358,Zone 3,21.8850002289,Working Hours,Temp [deg. C],Previous Office
359,Zone 3,21.7819999695,Working Hours,Temp [deg. C],Previous Office
360,Zone 3,21.9716669719,Working Hours,Temp [deg. C],Previous Office
361,Zone 3,21.8160003662,Working Hours,Temp [deg. C],Previous Office
362,Zone 3,21.7966664632,Working Hours,Temp [deg. C],Previous Office
363,Zone 3,21.8883336385,Working Hours,Temp [deg. C],Previous Office
364,Zone 3,21.8239997864,Working Hours,Temp [deg. C],Previous Office
365,Zone 3,21.8466669718,Working Hours,Temp [deg. C],Previous Office
366,Zone 3,21.786000824,Working Hours,Temp [deg. C],Previous Office
367,Zone 3,21.8583335876,Working Hours,Temp [deg. C],Previous Office
368,Zone 3,21.8459999084,Working Hours,Temp [deg. C],Previous Office
369,Zone 3,21.8550008138,Working Hours,Temp [deg. C],Previous Office
370,Zone 3,21.8680000305,Working Hours,Temp [deg. C],Previous Office
371,Zone 3,21.8316669464,Working Hours,Temp [deg. C],Previous Office
372,Zone 3,21.8683344523,Working Hours,Temp [deg. C],Previous Office
373,Zone 3,21.9160003662,Working Hours,Temp [deg. C],Previous Office
374,Zone 3,21.8900000254,Working Hours,Temp [deg. C],Previous Office
375,Zone 3,21.85,Working Hours,Temp [deg. C],Previous Office
376,Zone 3,21.796667099,Working Hours,Temp [deg. C],Previous Office
377,Zone 3,21.9016679128,Working Hours,Temp [deg. C],Previous Office
378,Zone 3,21.9259994507,Working Hours,Temp [deg. C],Previous Office
379,Zone 3,21.8416671753,Working Hours,Temp [deg. C],Previous Office
380,Zone 3,21.7660003662,Working Hours,Temp [deg. C],Previous Office
381,Zone 3,21.6900005341,Working Hours,Temp [deg. C],Previous Office
382,Zone 3,21.7116667429,Working Hours,Temp [deg. C],Previous Office
383,Zone 3,21.6240005493,Working Hours,Temp [deg. C],Previous Office
384,Zone 3,21.73833402,Working Hours,Temp [deg. C],Previous Office
385,Zone 3,21.6083329518,Working Hours,Temp [deg. C],Previous Office
386,Zone 3,21.5900001526,Working Hours,Temp [deg. C],Previous Office
387,Zone 3,21.6066672007,Working Hours,Temp [deg. C],Previous Office
388,Zone 3,21.5620010376,Working Hours,Temp [deg. C],Previous Office
