,Zones,Value,Occupancy Type,Unit
32,Zone 1,21.6319992065,Working Hours,Temp [deg. C]
33,Zone 1,21.6160003662,Working Hours,Temp [deg. C]
34,Zone 1,21.4150002798,Working Hours,Temp [deg. C]
35,Zone 1,21.5180000305,Working Hours,Temp [deg. C]
36,Zone 1,21.5740005493,Working Hours,Temp [deg. C]
37,Zone 1,21.5919998169,Working Hours,Temp [deg. C]
38,Zone 1,21.6399993896,Working Hours,Temp [deg. C]
39,Zone 1,21.4040000915,Working Hours,Temp [deg. C]
40,Zone 1,21.6516666412,Working Hours,Temp [deg. C]
41,Zone 1,21.5079994202,Working Hours,Temp [deg. C]
42,Zone 1,21.5540008545,Working Hours,Temp [deg. C]
43,Zone 1,21.4166666666,Working Hours,Temp [deg. C]
44,Zone 1,21.4574995041,Working Hours,Temp [deg. C]
45,Zone 1,21.7283331553,Working Hours,Temp [deg. C]
46,Zone 1,21.3880004883,Working Hours,Temp [deg. C]
47,Zone 1,21.3766670227,Working Hours,Temp [deg. C]
48,Zone 1,21.3980003357,Working Hours,Temp [deg. C]
49,Zone 1,21.3700004577,Working Hours,Temp [deg. C]
50,Zone 1,21.3366661072,Working Hours,Temp [deg. C]
51,Zone 1,21.3339996338,Working Hours,Temp [deg. C]
52,Zone 1,21.3016668955,Working Hours,Temp [deg. C]
53,Zone 1,21.3660003662,Working Hours,Temp [deg. C]
54,Zone 1,21.2400001526,Working Hours,Temp [deg. C]
55,Zone 1,21.3149992625,Working Hours,Temp [deg. C]
56,Zone 1,21.2620002747,Working Hours,Temp [deg. C]
57,Zone 1,21.1816673279,Working Hours,Temp [deg. C]
58,Zone 1,21.3160003662,Working Hours,Temp [deg. C]
59,Zone 1,21.2449995677,Working Hours,Temp [deg. C]
60,Zone 1,21.2899993897,Working Hours,Temp [deg. C]
61,Zone 1,21.3516674042,Working Hours,Temp [deg. C]
62,Zone 1,21.2479995728,Working Hours,Temp [deg. C]
63,Zone 1,21.2783330282,Working Hours,Temp [deg. C]
64,Zone 1,21.2833334605,Working Hours,Temp [deg. C]
65,Zone 1,21.1960006714,Working Hours,Temp [deg. C]
66,Zone 1,21.3516667684,Working Hours,Temp [deg. C]
67,Zone 1,21.3150005341,Working Hours,Temp [deg. C]
68,Zone 1,21.2579994202,Working Hours,Temp [deg. C]
69,Zone 1,21.3083337148,Working Hours,Temp [deg. C]
70,Zone 1,21.2480003357,Working Hours,Temp [deg. C]
71,Zone 1,21.1983337402,Working Hours,Temp [deg. C]
72,Zone 1,21.2559997558,Working Hours,Temp [deg. C]
73,Zone 1,21.3083337148,Working Hours,Temp [deg. C]
74,Zone 1,21.3916664124,Working Hours,Temp [deg. C]
75,Zone 1,21.1720001221,Working Hours,Temp [deg. C]
76,Zone 1,21.3149998983,Working Hours,Temp [deg. C]
77,Zone 1,21.3480003357,Working Hours,Temp [deg. C]
78,Zone 1,21.2333329519,Working Hours,Temp [deg. C]
79,Zone 1,21.2799995422,Working Hours,Temp [deg. C]
80,Zone 1,21.2566668193,Working Hours,Temp [deg. C]
81,Zone 1,21.2716674805,Working Hours,Temp [deg. C]
82,Zone 1,21.4480003357,Working Hours,Temp [deg. C]
83,Zone 1,21.2766666412,Working Hours,Temp [deg. C]
84,Zone 1,21.1580009461,Working Hours,Temp [deg. C]
85,Zone 1,21.2283331553,Working Hours,Temp [deg. C]
86,Zone 1,21.1733334859,Working Hours,Temp [deg. C]
87,Zone 1,21.2879997253,Working Hours,Temp [deg. C]
88,Zone 1,21.1849994659,Working Hours,Temp [deg. C]
89,Zone 1,21.2049992879,Working Hours,Temp [deg. C]
90,Zone 1,21.2420005798,Working Hours,Temp [deg. C]
91,Zone 1,21.1616662343,Working Hours,Temp [deg. C]
92,Zone 1,21.0879997253,Working Hours,Temp [deg. C]
93,Zone 1,21.0466677348,Working Hours,Temp [deg. C]
94,Zone 1,21.174999237,Working Hours,Temp [deg. C]
95,Zone 1,21.05,Working Hours,Temp [deg. C]
96,Zone 1,21.0416673025,Working Hours,Temp [deg. C]
97,Zone 1,21.0759994507,Working Hours,Temp [deg. C]
98,Zone 1,21.8700012207,Working Hours,Temp [deg. C]
99,Zone 1,21.9219993591,Working Hours,Temp [deg. C]
100,Zone 1,21.9650007884,Working Hours,Temp [deg. C]
101,Zone 1,21.9399993896,Working Hours,Temp [deg. C]
102,Zone 1,21.9840003967,Working Hours,Temp [deg. C]
103,Zone 1,22.1880004883,Working Hours,Temp [deg. C]
104,Zone 1,22.0060005188,Working Hours,Temp [deg. C]
105,Zone 1,21.9959991455,Working Hours,Temp [deg. C]
106,Zone 1,22.049999237,Working Hours,Temp [deg. C]
107,Zone 1,21.9460006714,Working Hours,Temp [deg. C]
108,Zone 1,21.782500267,Working Hours,Temp [deg. C]
109,Zone 1,22.0625009537,Working Hours,Temp [deg. C]
110,Zone 1,22.0459999085,Working Hours,Temp [deg. C]
111,Zone 1,21.9379997253,Working Hours,Temp [deg. C]
112,Zone 1,21.8659996033,Working Hours,Temp [deg. C]
113,Zone 1,21.8940010071,Working Hours,Temp [deg. C]
114,Zone 1,22.186000824,Working Hours,Temp [deg. C]
115,Zone 1,22.0580009461,Working Hours,Temp [deg. C]
116,Zone 1,21.9500007629,Working Hours,Temp [deg. C]
117,Zone 1,21.8900001526,Working Hours,Temp [deg. C]
118,Zone 1,21.8480010986,Working Hours,Temp [deg. C]
119,Zone 1,22.1620002747,Working Hours,Temp [deg. C]
120,Zone 1,22.1599998474,Working Hours,Temp [deg. C]
121,Zone 1,22.1279998779,Working Hours,Temp [deg. C]
122,Zone 1,22.113999939,Working Hours,Temp [deg. C]
123,Zone 1,22.0280006409,Working Hours,Temp [deg. C]
124,Zone 1,22.2049999237,Working Hours,Temp [deg. C]
125,Zone 1,22.1620002746,Working Hours,Temp [deg. C]
126,Zone 1,21.9600006103,Working Hours,Temp [deg. C]
127,Zone 1,21.9400009155,Working Hours,Temp [deg. C]
128,Zone 1,21.9660003662,Working Hours,Temp [deg. C]
129,Zone 1,22.1340011597,Working Hours,Temp [deg. C]
130,Zone 1,22.0060005188,Working Hours,Temp [deg. C]
131,Zone 1,22.05,Working Hours,Temp [deg. C]
132,Zone 1,22.1540000916,Working Hours,Temp [deg. C]
133,Zone 1,22.0660003662,Working Hours,Temp [deg. C]
134,Zone 1,22.1659996032,Working Hours,Temp [deg. C]
135,Zone 1,22.2099990845,Working Hours,Temp [deg. C]
136,Zone 1,22.3219993591,Working Hours,Temp [deg. C]
137,Zone 1,22.1350008647,Working Hours,Temp [deg. C]
138,Zone 1,22.1199996948,Working Hours,Temp [deg. C]
139,Zone 1,22.1540000916,Working Hours,Temp [deg. C]
140,Zone 1,22.0416666667,Working Hours,Temp [deg. C]
141,Zone 1,21.9739997864,Working Hours,Temp [deg. C]
142,Zone 1,22.0299994151,Working Hours,Temp [deg. C]
143,Zone 1,22.0920005798,Working Hours,Temp [deg. C]
144,Zone 1,22.0559997559,Working Hours,Temp [deg. C]
145,Zone 1,21.8533331553,Working Hours,Temp [deg. C]
146,Zone 1,21.7400001526,Working Hours,Temp [deg. C]
147,Zone 2,21.0500007629,Working Hours,Temp [deg. C]
148,Zone 2,21.0140007019,Working Hours,Temp [deg. C]
149,Zone 2,20.8980003357,Working Hours,Temp [deg. C]
150,Zone 2,20.8300005595,Working Hours,Temp [deg. C]
151,Zone 2,20.8400001526,Working Hours,Temp [deg. C]
152,Zone 2,20.736000824,Working Hours,Temp [deg. C]
153,Zone 2,20.6866664887,Working Hours,Temp [deg. C]
154,Zone 2,20.7020004272,Working Hours,Temp [deg. C]
155,Zone 2,20.886000061,Working Hours,Temp [deg. C]
156,Zone 2,21.0159996033,Working Hours,Temp [deg. C]
157,Zone 2,20.8800003052,Working Hours,Temp [deg. C]
158,Zone 2,20.7820007324,Working Hours,Temp [deg. C]
159,Zone 2,21.113999176,Working Hours,Temp [deg. C]
160,Zone 2,20.9779998779,Working Hours,Temp [deg. C]
161,Zone 2,21.183333079,Working Hours,Temp [deg. C]
162,Zone 2,21.5680000305,Working Hours,Temp [deg. C]
163,Zone 2,21.2140007019,Working Hours,Temp [deg. C]
164,Zone 2,21.5480003357,Working Hours,Temp [deg. C]
165,Zone 2,21.6380012512,Working Hours,Temp [deg. C]
166,Zone 2,21.8783334096,Working Hours,Temp [deg. C]
167,Zone 2,22.0660003662,Working Hours,Temp [deg. C]
168,Zone 2,22.1819992065,Working Hours,Temp [deg. C]
169,Zone 2,22.063999939,Working Hours,Temp [deg. C]
170,Zone 2,21.8819999695,Working Hours,Temp [deg. C]
171,Zone 2,21.5400009155,Working Hours,Temp [deg. C]
172,Zone 2,21.3,Working Hours,Temp [deg. C]
173,Zone 2,21.3340003967,Working Hours,Temp [deg. C]
174,Zone 2,21.2049999237,Working Hours,Temp [deg. C]
175,Zone 2,20.8100006103,Working Hours,Temp [deg. C]
176,Zone 2,21.272000885,Working Hours,Temp [deg. C]
177,Zone 2,20.7940002441,Working Hours,Temp [deg. C]
178,Zone 2,20.7979995728,Working Hours,Temp [deg. C]
179,Zone 2,21.1,Working Hours,Temp [deg. C]
180,Zone 2,21.1260002136,Working Hours,Temp [deg. C]
181,Zone 2,20.9560005188,Working Hours,Temp [deg. C]
182,Zone 2,20.8440002442,Working Hours,Temp [deg. C]
183,Zone 2,21.0820007324,Working Hours,Temp [deg. C]
184,Zone 2,20.9939994812,Working Hours,Temp [deg. C]
185,Zone 2,20.8483333588,Working Hours,Temp [deg. C]
186,Zone 2,21.1820014954,Working Hours,Temp [deg. C]
187,Zone 2,21.463999939,Working Hours,Temp [deg. C]
188,Zone 2,21.6000003815,Working Hours,Temp [deg. C]
189,Zone 2,21.4100006103,Working Hours,Temp [deg. C]
190,Zone 2,21.55,Working Hours,Temp [deg. C]
191,Zone 2,21.4400001526,Working Hours,Temp [deg. C]
192,Zone 2,21.4000002543,Working Hours,Temp [deg. C]
193,Zone 2,21.5120002747,Working Hours,Temp [deg. C]
194,Zone 2,20.7833340963,Working Hours,Temp [deg. C]
195,Zone 2,20.9600000381,Working Hours,Temp [deg. C]
196,Zone 2,21.2366669973,Working Hours,Temp [deg. C]
197,Zone 2,21.0400001526,Working Hours,Temp [deg. C]
198,Zone 2,21.1550006866,Working Hours,Temp [deg. C]
199,Zone 2,21.1240005493,Working Hours,Temp [deg. C]
200,Zone 2,21.0580001831,Working Hours,Temp [deg. C]
201,Zone 2,21.3000005086,Working Hours,Temp [deg. C]
202,Zone 2,21.2420005798,Working Hours,Temp [deg. C]
203,Zone 2,21.211666743,Working Hours,Temp [deg. C]
204,Zone 2,21.0580001831,Working Hours,Temp [deg. C]
205,Zone 2,21.0599998474,Working Hours,Temp [deg. C]
206,Zone 2,21.355000178,Working Hours,Temp [deg. C]
207,Zone 2,21.038333257,Working Hours,Temp [deg. C]
208,Zone 2,21.0019996643,Working Hours,Temp [deg. C]
209,Zone 2,21.1866658529,Working Hours,Temp [deg. C]
210,Zone 2,21.1299991607,Working Hours,Temp [deg. C]
211,Zone 2,21.0520004272,Working Hours,Temp [deg. C]
212,Zone 2,21.046667099,Working Hours,Temp [deg. C]
213,Zone 2,20.9699999491,Working Hours,Temp [deg. C]
214,Zone 2,21.2220001221,Working Hours,Temp [deg. C]
215,Zone 2,21.0066661835,Working Hours,Temp [deg. C]
216,Zone 2,20.8819999695,Working Hours,Temp [deg. C]
217,Zone 2,21.0499998728,Working Hours,Temp [deg. C]
218,Zone 2,20.8720001221,Working Hours,Temp [deg. C]
219,Zone 2,21.0933329264,Working Hours,Temp [deg. C]
220,Zone 2,20.8066666921,Working Hours,Temp [deg. C]
221,Zone 2,21.0340003967,Working Hours,Temp [deg. C]
222,Zone 2,20.8783334096,Working Hours,Temp [deg. C]
223,Zone 2,20.763999939,Working Hours,Temp [deg. C]
224,Zone 2,20.883333842,Working Hours,Temp [deg. C]
225,Zone 2,20.8880004883,Working Hours,Temp [deg. C]
226,Zone 2,20.7833334605,Working Hours,Temp [deg. C]
227,Zone 2,20.8400001526,Working Hours,Temp [deg. C]
228,Zone 2,20.7680007935,Working Hours,Temp [deg. C]
229,Zone 2,20.6149997711,Working Hours,Temp [deg. C]
230,Zone 2,20.7199996948,Working Hours,Temp [deg. C]
231,Zone 2,20.7516670227,Working Hours,Temp [deg. C]
232,Zone 2,20.769999822,Working Hours,Temp [deg. C]
233,Zone 2,20.6300003052,Working Hours,Temp [deg. C]
234,Zone 2,20.7550004323,Working Hours,Temp [deg. C]
235,Zone 2,20.4020004272,Working Hours,Temp [deg. C]
236,Zone 2,20.7449995677,Working Hours,Temp [deg. C]
237,Zone 2,20.61333402,Working Hours,Temp [deg. C]
238,Zone 2,20.5719993591,Working Hours,Temp [deg. C]
239,Zone 2,20.3400001526,Working Hours,Temp [deg. C]
240,Zone 2,20.4366664886,Working Hours,Temp [deg. C]
241,Zone 2,20.336000061,Working Hours,Temp [deg. C]
242,Zone 2,20.1633338928,Working Hours,Temp [deg. C]
243,Zone 2,20.3459999084,Working Hours,Temp [deg. C]
244,Zone 2,20.3266665141,Working Hours,Temp [deg. C]
245,Zone 2,20.8633333842,Working Hours,Temp [deg. C]
246,Zone 2,20.9319999695,Working Hours,Temp [deg. C]
247,Zone 2,20.6339996338,Working Hours,Temp [deg. C]
248,Zone 2,20.7739990234,Working Hours,Temp [deg. C]
249,Zone 2,20.7120002746,Working Hours,Temp [deg. C]
250,Zone 2,20.8683338165,Working Hours,Temp [deg. C]
251,Zone 2,21.0440002442,Working Hours,Temp [deg. C]
252,Zone 2,21.2049999237,Working Hours,Temp [deg. C]
253,Zone 2,21.0540000915,Working Hours,Temp [deg. C]
254,Zone 2,21.1159996033,Working Hours,Temp [deg. C]
255,Zone 2,20.8800003052,Working Hours,Temp [deg. C]
256,Zone 2,20.9059997559,Working Hours,Temp [deg. C]
257,Zone 2,21.1239997864,Working Hours,Temp [deg. C]
258,Zone 2,20.8149995804,Working Hours,Temp [deg. C]
259,Zone 2,20.4900001526,Working Hours,Temp [deg. C]
260,Zone 2,20.8059997559,Working Hours,Temp [deg. C]
261,Zone 2,20.6740005493,Working Hours,Temp [deg. C]
262,Zone 2,20.4680007935,Working Hours,Temp [deg. C]
263,Zone 2,20.3620002747,Working Hours,Temp [deg. C]
264,Zone 2,20.2980003357,Working Hours,Temp [deg. C]
265,Zone 2,20.4760002136,Working Hours,Temp [deg. C]
266,Zone 2,20.3620010376,Working Hours,Temp [deg. C]
267,Zone 2,20.3799991607,Working Hours,Temp [deg. C]
268,Zone 2,20.4099998474,Working Hours,Temp [deg. C]
269,Zone 2,20.5,Working Hours,Temp [deg. C]
270,Zone 2,20.5180000305,Working Hours,Temp [deg. C]
271,Zone 2,20.6840011597,Working Hours,Temp [deg. C]
272,Zone 2,20.7340003967,Working Hours,Temp [deg. C]
273,Zone 2,20.5900009155,Working Hours,Temp [deg. C]
274,Zone 2,20.7040008545,Working Hours,Temp [deg. C]
275,Zone 2,20.6859992981,Working Hours,Temp [deg. C]
276,Zone 2,20.5940010071,Working Hours,Temp [deg. C]
277,Zone 2,20.536000061,Working Hours,Temp [deg. C]
278,Zone 2,20.6620002747,Working Hours,Temp [deg. C]
279,Zone 2,20.5840003967,Working Hours,Temp [deg. C]
280,Zone 2,20.6119995117,Working Hours,Temp [deg. C]
281,Zone 2,20.6200004578,Working Hours,Temp [deg. C]
282,Zone 2,20.5960006714,Working Hours,Temp [deg. C]
283,Zone 2,20.5740005493,Working Hours,Temp [deg. C]
284,Zone 2,20.713999939,Working Hours,Temp [deg. C]
285,Zone 2,20.6933339437,Working Hours,Temp [deg. C]
286,Zone 2,20.5800003052,Working Hours,Temp [deg. C]
287,Zone 2,20.5799995422,Working Hours,Temp [deg. C]
288,Zone 2,20.6466668447,Working Hours,Temp [deg. C]
289,Zone 2,20.7220001221,Working Hours,Temp [deg. C]
290,Zone 2,20.8383331299,Working Hours,Temp [deg. C]
291,Zone 2,20.8879997253,Working Hours,Temp [deg. C]
292,Zone 2,20.8419998169,Working Hours,Temp [deg. C]
293,Zone 2,20.7249997457,Working Hours,Temp [deg. C]
294,Zone 3,22.5475006104,Working Hours,Temp [deg. C]
295,Zone 3,22.6160003662,Working Hours,Temp [deg. C]
296,Zone 3,22.4650001526,Working Hours,Temp [deg. C]
297,Zone 3,22.5740005493,Working Hours,Temp [deg. C]
298,Zone 3,22.3740013123,Working Hours,Temp [deg. C]
299,Zone 3,22.5820007324,Working Hours,Temp [deg. C]
300,Zone 3,22.45,Working Hours,Temp [deg. C]
301,Zone 3,22.6359992981,Working Hours,Temp [deg. C]
302,Zone 3,22.4300003052,Working Hours,Temp [deg. C]
303,Zone 3,22.6660003662,Working Hours,Temp [deg. C]
304,Zone 3,22.6379997253,Working Hours,Temp [deg. C]
305,Zone 3,22.7479995728,Working Hours,Temp [deg. C]
306,Zone 3,22.8180007935,Working Hours,Temp [deg. C]
307,Zone 3,22.7233339946,Working Hours,Temp [deg. C]
308,Zone 3,22.5020004272,Working Hours,Temp [deg. C]
309,Zone 3,22.4059997559,Working Hours,Temp [deg. C]
310,Zone 3,22.6680000305,Working Hours,Temp [deg. C]
311,Zone 3,22.5980003357,Working Hours,Temp [deg. C]
312,Zone 3,22.5616658529,Working Hours,Temp [deg. C]
313,Zone 3,22.4180000305,Working Hours,Temp [deg. C]
314,Zone 3,22.4579994202,Working Hours,Temp [deg. C]
315,Zone 3,22.2900001526,Working Hours,Temp [deg. C]
316,Zone 3,22.286000061,Working Hours,Temp [deg. C]
317,Zone 3,22.4080001831,Working Hours,Temp [deg. C]
318,Zone 3,22.4000002543,Working Hours,Temp [deg. C]
319,Zone 3,22.4059989929,Working Hours,Temp [deg. C]
320,Zone 3,22.436000061,Working Hours,Temp [deg. C]
321,Zone 3,22.4619995117,Working Hours,Temp [deg. C]
322,Zone 3,22.3300003052,Working Hours,Temp [deg. C]
323,Zone 3,22.3840003967,Working Hours,Temp [deg. C]
324,Zone 3,22.4040000916,Working Hours,Temp [deg. C]
325,Zone 3,22.5980010986,Working Hours,Temp [deg. C]
326,Zone 3,22.4620002746,Working Hours,Temp [deg. C]
327,Zone 3,22.3880004883,Working Hours,Temp [deg. C]
328,Zone 3,22.4020004272,Working Hours,Temp [deg. C]
329,Zone 3,22.3319999695,Working Hours,Temp [deg. C]
330,Zone 3,22.3720001221,Working Hours,Temp [deg. C]
331,Zone 3,22.335000356,Working Hours,Temp [deg. C]
332,Zone 3,22.3979995727,Working Hours,Temp [deg. C]
333,Zone 3,22.4219993591,Working Hours,Temp [deg. C]
334,Zone 3,22.6840011597,Working Hours,Temp [deg. C]
335,Zone 3,22.6850001017,Working Hours,Temp [deg. C]
336,Zone 3,22.8199996948,Working Hours,Temp [deg. C]
337,Zone 3,22.8239997864,Working Hours,Temp [deg. C]
338,Zone 3,22.513999939,Working Hours,Temp [deg. C]
339,Zone 3,22.5733337402,Working Hours,Temp [deg. C]
340,Zone 3,22.6380004883,Working Hours,Temp [deg. C]
341,Zone 3,22.4966659546,Working Hours,Temp [deg. C]
342,Zone 3,22.6550006866,Working Hours,Temp [deg. C]
343,Zone 3,21.8879997253,Working Hours,Temp [deg. C]
344,Zone 3,21.8439994812,Working Hours,Temp [deg. C]
345,Zone 3,21.8950004578,Working Hours,Temp [deg. C]
346,Zone 3,22.0119995117,Working Hours,Temp [deg. C]
347,Zone 3,21.9716669718,Working Hours,Temp [deg. C]
348,Zone 3,21.7840003967,Working Hours,Temp [deg. C]
349,Zone 3,21.9,Working Hours,Temp [deg. C]
350,Zone 3,21.9100004832,Working Hours,Temp [deg. C]
351,Zone 3,21.7620002747,Working Hours,Temp [deg. C]
352,Zone 3,21.8566665649,Working Hours,Temp [deg. C]
353,Zone 3,21.8300003052,Working Hours,Temp [deg. C]
354,Zone 3,21.8266671499,Working Hours,Temp [deg. C]
355,Zone 3,21.8449999491,Working Hours,Temp [deg. C]
356,Zone 3,21.8419998169,Working Hours,Temp [deg. C]
357,Zone 3,21.9233341217,Working Hours,Temp [deg. C]
358,Zone 3,21.8850002289,Working Hours,Temp [deg. C]
359,Zone 3,21.7819999695,Working Hours,Temp [deg. C]
360,Zone 3,21.9716669719,Working Hours,Temp [deg. C]
361,Zone 3,21.8160003662,Working Hours,Temp [deg. C]
362,Zone 3,21.7966664632,Working Hours,Temp [deg. C]
363,Zone 3,21.8883336385,Working Hours,Temp [deg. C]
364,Zone 3,21.8239997864,Working Hours,Temp [deg. C]
365,Zone 3,21.8466669718,Working Hours,Temp [deg. C]
366,Zone 3,21.786000824,Working Hours,Temp [deg. C]
367,Zone 3,21.8583335876,Working Hours,Temp [deg. C]
368,Zone 3,21.8459999084,Working Hours,Temp [deg. C]
369,Zone 3,21.8550008138,Working Hours,Temp [deg. C]
370,Zone 3,21.8680000305,Working Hours,Temp [deg. C]
371,Zone 3,21.8316669464,Working Hours,Temp [deg. C]
372,Zone 3,21.8683344523,Working Hours,Temp [deg. C]
373,Zone 3,21.9160003662,Working Hours,Temp [deg. C]
374,Zone 3,21.8900000254,Working Hours,Temp [deg. C]
375,Zone 3,21.85,Working Hours,Temp [deg. C]
376,Zone 3,21.796667099,Working Hours,Temp [deg. C]
377,Zone 3,21.9016679128,Working Hours,Temp [deg. C]
378,Zone 3,21.9259994507,Working Hours,Temp [deg. C]
379,Zone 3,21.8416671753,Working Hours,Temp [deg. C]
380,Zone 3,21.7660003662,Working Hours,Temp [deg. C]
381,Zone 3,21.6900005341,Working Hours,Temp [deg. C]
382,Zone 3,21.7116667429,Working Hours,Temp [deg. C]
383,Zone 3,21.6240005493,Working Hours,Temp [deg. C]
384,Zone 3,21.73833402,Working Hours,Temp [deg. C]
385,Zone 3,21.6083329518,Working Hours,Temp [deg. C]
386,Zone 3,21.5900001526,Working Hours,Temp [deg. C]
387,Zone 3,21.6066672007,Working Hours,Temp [deg. C]
388,Zone 3,21.5620010376,Working Hours,Temp [deg. C]
389,Zone 3,21.5450007121,Working Hours,Temp [deg. C]
390,Zone 3,21.5933335622,Working Hours,Temp [deg. C]
391,Zone 3,21.6000007629,Working Hours,Temp [deg. C]
392,Zone 3,22.3883336385,Working Hours,Temp [deg. C]
393,Zone 3,22.4099998474,Working Hours,Temp [deg. C]
394,Zone 3,22.2016671498,Working Hours,Temp [deg. C]
395,Zone 3,22.1540000915,Working Hours,Temp [deg. C]
396,Zone 3,22.2519996643,Working Hours,Temp [deg. C]
397,Zone 3,22.4460006714,Working Hours,Temp [deg. C]
398,Zone 3,22.1680000305,Working Hours,Temp [deg. C]
399,Zone 3,22.35,Working Hours,Temp [deg. C]
400,Zone 3,22.2574996948,Working Hours,Temp [deg. C]
401,Zone 3,22.3,Working Hours,Temp [deg. C]
402,Zone 3,22.3980010987,Working Hours,Temp [deg. C]
403,Zone 3,22.1475000381,Working Hours,Temp [deg. C]
404,Zone 3,22.1020004273,Working Hours,Temp [deg. C]
405,Zone 3,22.2819999695,Working Hours,Temp [deg. C]
406,Zone 3,22.2180015564,Working Hours,Temp [deg. C]
407,Zone 3,22.1124992371,Working Hours,Temp [deg. C]
408,Zone 3,22.1599998474,Working Hours,Temp [deg. C]
409,Zone 3,22.0950012207,Working Hours,Temp [deg. C]
410,Zone 3,22.1779998779,Working Hours,Temp [deg. C]
411,Zone 3,22.1659996033,Working Hours,Temp [deg. C]
412,Zone 3,22.1739997864,Working Hours,Temp [deg. C]
413,Zone 3,22.1140007019,Working Hours,Temp [deg. C]
414,Zone 3,22.1899993896,Working Hours,Temp [deg. C]
415,Zone 3,22.3075017929,Working Hours,Temp [deg. C]
416,Zone 3,22.4760002136,Working Hours,Temp [deg. C]
417,Zone 3,22.5099998474,Working Hours,Temp [deg. C]
418,Zone 3,22.2840003967,Working Hours,Temp [deg. C]
419,Zone 3,22.2560005188,Working Hours,Temp [deg. C]
420,Zone 3,22.1519996643,Working Hours,Temp [deg. C]
421,Zone 3,22.4180000305,Working Hours,Temp [deg. C]
422,Zone 3,22.1940002442,Working Hours,Temp [deg. C]
423,Zone 3,22.3560005188,Working Hours,Temp [deg. C]
424,Zone 3,22.5100006103,Working Hours,Temp [deg. C]
425,Zone 3,22.5960006714,Working Hours,Temp [deg. C]
426,Zone 3,22.6000015259,Working Hours,Temp [deg. C]
427,Zone 3,22.3600006103,Working Hours,Temp [deg. C]
428,Zone 3,22.5759994507,Working Hours,Temp [deg. C]
429,Zone 3,22.5980003357,Working Hours,Temp [deg. C]
430,Zone 3,22.6459991455,Working Hours,Temp [deg. C]
431,Zone 3,22.7916666667,Working Hours,Temp [deg. C]
432,Zone 3,22.5540008545,Working Hours,Temp [deg. C]
433,Zone 3,22.5080001831,Working Hours,Temp [deg. C]
434,Zone 3,22.5799999237,Working Hours,Temp [deg. C]
435,Zone 3,22.3599998474,Working Hours,Temp [deg. C]
436,Zone 3,22.3020004273,Working Hours,Temp [deg. C]
437,Zone 3,22.6099999746,Working Hours,Temp [deg. C]
438,Zone 3,22.4059997558,Working Hours,Temp [deg. C]
439,Zone 3,22.2933336894,Working Hours,Temp [deg. C]
440,Zone 3,22.1040016174,Working Hours,Temp [deg. C]
441,Zone 4,22.2919998169,Working Hours,Temp [deg. C]
442,Zone 4,22.2520004273,Working Hours,Temp [deg. C]
443,Zone 4,22.1080001831,Working Hours,Temp [deg. C]
444,Zone 4,22.2079994202,Working Hours,Temp [deg. C]
445,Zone 4,22.1020004273,Working Hours,Temp [deg. C]
446,Zone 4,22.0539993286,Working Hours,Temp [deg. C]
447,Zone 4,22.0699996948,Working Hours,Temp [deg. C]
448,Zone 4,22.241999054,Working Hours,Temp [deg. C]
449,Zone 4,22.0683333079,Working Hours,Temp [deg. C]
450,Zone 4,22.3000001907,Working Hours,Temp [deg. C]
451,Zone 4,22.401667277,Working Hours,Temp [deg. C]
