,Zones,Value,Occupancy Type,Unit
228,Zone 3,0.0,Working Hours,VOC [ppb]
229,Zone 3,11.2772089088,Working Hours,VOC [ppb]
230,Zone 3,4.51088356352,Working Hours,VOC [ppb]
231,Zone 3,3.75906963627,Working Hours,VOC [ppb]
232,Zone 3,14.4261921858,Working Hours,VOC [ppb]
233,Zone 3,24.0436536429,Working Hours,VOC [ppb]
234,Zone 3,7.77125300942,Working Hours,VOC [ppb]
235,Zone 3,0.0,Working Hours,VOC [ppb]
236,Zone 3,0.0,Working Hours,VOC [ppb]
237,Zone 3,9.02176712704,Working Hours,VOC [ppb]
238,Zone 3,4.75794435446,Working Hours,VOC [ppb]
239,Zone 3,4.01218337315,Working Hours,VOC [ppb]
240,Zone 3,0.0,Working Hours,VOC [ppb]
241,Zone 3,7.51813927253,Working Hours,VOC [ppb]
242,Zone 3,3.75906963627,Working Hours,VOC [ppb]
243,Zone 3,9.02176712704,Working Hours,VOC [ppb]
244,Zone 3,3.75906963627,Working Hours,VOC [ppb]
245,Zone 3,4.51088356352,Working Hours,VOC [ppb]
246,Zone 3,0.0,Working Hours,VOC [ppb]
247,Zone 3,17.7475945194,Working Hours,VOC [ppb]
248,Zone 3,4.51088356352,Working Hours,VOC [ppb]
249,Zone 3,4.51088356352,Working Hours,VOC [ppb]
250,Zone 3,4.51088356352,Working Hours,VOC [ppb]
251,Zone 3,5.11020839443,Working Hours,VOC [ppb]
252,Zone 3,18.2065742196,Working Hours,VOC [ppb]
253,Zone 3,4.51088356352,Working Hours,VOC [ppb]
254,Zone 3,0.0,Working Hours,VOC [ppb]
255,Zone 3,9.02176712704,Working Hours,VOC [ppb]
256,Zone 3,9.02176712704,Working Hours,VOC [ppb]
257,Zone 3,4.51088356352,Working Hours,VOC [ppb]
258,Zone 3,0.379670605328,Working Hours,VOC [ppb]
259,Zone 3,0.0,Working Hours,VOC [ppb]
260,Zone 3,0.0,Working Hours,VOC [ppb]
261,Zone 3,9.02176712704,Working Hours,VOC [ppb]
262,Zone 3,4.51088356352,Working Hours,VOC [ppb]
263,Zone 3,0.0,Working Hours,VOC [ppb]
264,Zone 3,0.0,Working Hours,VOC [ppb]
265,Zone 3,5.6386044544,Working Hours,VOC [ppb]
266,Zone 3,0.0,Working Hours,VOC [ppb]
267,Zone 3,9.02176712704,Working Hours,VOC [ppb]
268,Zone 3,0.0,Working Hours,VOC [ppb]
269,Zone 3,4.51088356352,Working Hours,VOC [ppb]
270,Zone 3,5.11020839443,Working Hours,VOC [ppb]
271,Zone 3,0.0,Working Hours,VOC [ppb]
272,Zone 3,0.0,Working Hours,VOC [ppb]
273,Zone 3,5.6386044544,Working Hours,VOC [ppb]
274,Zone 3,3.78038203388,Working Hours,VOC [ppb]
275,Zone 3,0.0,Working Hours,VOC [ppb]
276,Zone 3,0.0,Working Hours,VOC [ppb]
277,Zone 3,0.599324830914,Working Hours,VOC [ppb]
278,Zone 3,4.51088356352,Working Hours,VOC [ppb]
279,Zone 3,23.4479593128,Working Hours,VOC [ppb]
280,Zone 3,9.02176712704,Working Hours,VOC [ppb]
281,Zone 3,0.0,Working Hours,VOC [ppb]
282,Zone 3,0.499437359095,Working Hours,VOC [ppb]
283,Zone 3,0.0,Working Hours,VOC [ppb]
284,Zone 3,0.0,Working Hours,VOC [ppb]
285,Zone 3,0.599324830914,Working Hours,VOC [ppb]
286,Zone 3,3.75906963627,Working Hours,VOC [ppb]
287,Zone 3,0.599324830914,Working Hours,VOC [ppb]
288,Zone 3,16.2803338168,Working Hours,VOC [ppb]
289,Zone 3,0.0,Working Hours,VOC [ppb]
290,Zone 3,0.0,Working Hours,VOC [ppb]
291,Zone 3,4.25850699536,Working Hours,VOC [ppb]
292,Zone 3,4.51088356352,Working Hours,VOC [ppb]
293,Zone 3,5.29263728084,Working Hours,VOC [ppb]
294,Zone 3,2588.27813724,Working Hours,VOC [ppb]
295,Zone 3,2620.14993356,Working Hours,VOC [ppb]
296,Zone 3,2535.34163778,Working Hours,VOC [ppb]
297,Zone 3,2512.12193107,Working Hours,VOC [ppb]
298,Zone 3,2496.46512204,Working Hours,VOC [ppb]
299,Zone 3,2561.12360808,Working Hours,VOC [ppb]
300,Zone 3,2490.54283823,Working Hours,VOC [ppb]
301,Zone 3,2453.91426026,Working Hours,VOC [ppb]
302,Zone 3,2518.76198652,Working Hours,VOC [ppb]
303,Zone 3,2334.27922906,Working Hours,VOC [ppb]
304,Zone 3,2064.19303729,Working Hours,VOC [ppb]
305,Zone 3,2056.05237048,Working Hours,VOC [ppb]
306,Zone 3,1937.24451969,Working Hours,VOC [ppb]
307,Zone 3,1822.65761985,Working Hours,VOC [ppb]
308,Zone 3,1769.18958951,Working Hours,VOC [ppb]
309,Zone 3,1714.15983782,Working Hours,VOC [ppb]
310,Zone 3,1641.41878152,Working Hours,VOC [ppb]
311,Zone 3,1618.07175802,Working Hours,VOC [ppb]
312,Zone 3,1542.02246909,Working Hours,VOC [ppb]
313,Zone 3,1497.75722137,Working Hours,VOC [ppb]
314,Zone 3,1455.83491125,Working Hours,VOC [ppb]
315,Zone 3,1641.27699215,Working Hours,VOC [ppb]
316,Zone 3,1615.66191972,Working Hours,VOC [ppb]
317,Zone 3,1613.25251023,Working Hours,VOC [ppb]
318,Zone 3,1711.11548922,Working Hours,VOC [ppb]
319,Zone 3,1654.31851215,Working Hours,VOC [ppb]
320,Zone 3,1646.49009233,Working Hours,VOC [ppb]
321,Zone 3,1542.35096623,Working Hours,VOC [ppb]
322,Zone 3,1488.02920246,Working Hours,VOC [ppb]
323,Zone 3,1465.77531963,Working Hours,VOC [ppb]
324,Zone 3,1498.26384915,Working Hours,VOC [ppb]
325,Zone 3,1661.6954763,Working Hours,VOC [ppb]
326,Zone 3,1633.48614247,Working Hours,VOC [ppb]
327,Zone 3,1607.91280107,Working Hours,VOC [ppb]
328,Zone 3,1598.28277686,Working Hours,VOC [ppb]
329,Zone 3,1503.33578777,Working Hours,VOC [ppb]
330,Zone 3,1443.65617643,Working Hours,VOC [ppb]
331,Zone 3,1387.36379686,Working Hours,VOC [ppb]
332,Zone 3,1466.09843517,Working Hours,VOC [ppb]
333,Zone 3,1641.46939922,Working Hours,VOC [ppb]
334,Zone 3,1572.47430477,Working Hours,VOC [ppb]
335,Zone 3,1634.98247554,Working Hours,VOC [ppb]
336,Zone 3,1628.46575567,Working Hours,VOC [ppb]
337,Zone 3,1672.04658782,Working Hours,VOC [ppb]
338,Zone 3,1638.55716558,Working Hours,VOC [ppb]
339,Zone 3,1606.04822351,Working Hours,VOC [ppb]
340,Zone 3,1539.78144688,Working Hours,VOC [ppb]
341,Zone 3,1519.05364162,Working Hours,VOC [ppb]
342,Zone 3,2107.80229523,Working Hours,VOC [ppb]
343,Zone 3,1510.09752355,Working Hours,VOC [ppb]
344,Zone 3,1587.62025476,Working Hours,VOC [ppb]
345,Zone 3,1624.06217194,Working Hours,VOC [ppb]
346,Zone 3,1738.37963094,Working Hours,VOC [ppb]
347,Zone 3,1764.78791186,Working Hours,VOC [ppb]
348,Zone 3,1710.90800562,Working Hours,VOC [ppb]
349,Zone 3,1716.6444072,Working Hours,VOC [ppb]
350,Zone 3,1620.33017707,Working Hours,VOC [ppb]
351,Zone 3,1522.42051653,Working Hours,VOC [ppb]
352,Zone 3,1519.32068577,Working Hours,VOC [ppb]
353,Zone 3,1543.35182352,Working Hours,VOC [ppb]
354,Zone 3,1496.41593395,Working Hours,VOC [ppb]
355,Zone 3,1505.58692619,Working Hours,VOC [ppb]
356,Zone 3,1527.75290797,Working Hours,VOC [ppb]
357,Zone 3,1546.95505804,Working Hours,VOC [ppb]
358,Zone 3,1502.57178839,Working Hours,VOC [ppb]
359,Zone 3,1532.74031636,Working Hours,VOC [ppb]
360,Zone 3,1443.4026259,Working Hours,VOC [ppb]
361,Zone 3,1429.17142379,Working Hours,VOC [ppb]
362,Zone 3,1381.16485707,Working Hours,VOC [ppb]
363,Zone 3,1333.68450744,Working Hours,VOC [ppb]
364,Zone 3,1345.56084971,Working Hours,VOC [ppb]
365,Zone 3,1304.35839368,Working Hours,VOC [ppb]
366,Zone 3,1296.29371085,Working Hours,VOC [ppb]
367,Zone 3,1324.01347162,Working Hours,VOC [ppb]
368,Zone 3,1284.66491356,Working Hours,VOC [ppb]
369,Zone 3,1268.0146536,Working Hours,VOC [ppb]
370,Zone 3,1243.18439421,Working Hours,VOC [ppb]
371,Zone 3,1216.38696072,Working Hours,VOC [ppb]
372,Zone 3,1193.75179274,Working Hours,VOC [ppb]
373,Zone 3,1195.61725856,Working Hours,VOC [ppb]
374,Zone 3,1195.67277452,Working Hours,VOC [ppb]
375,Zone 3,1184.43342736,Working Hours,VOC [ppb]
376,Zone 3,1218.32962238,Working Hours,VOC [ppb]
377,Zone 3,1260.00630296,Working Hours,VOC [ppb]
378,Zone 3,1284.78625736,Working Hours,VOC [ppb]
379,Zone 3,1304.48106752,Working Hours,VOC [ppb]
380,Zone 3,1339.17073637,Working Hours,VOC [ppb]
381,Zone 3,1331.7260607,Working Hours,VOC [ppb]
382,Zone 3,1359.24466459,Working Hours,VOC [ppb]
383,Zone 3,1388.22850657,Working Hours,VOC [ppb]
384,Zone 3,1417.63801946,Working Hours,VOC [ppb]
385,Zone 3,1433.53700549,Working Hours,VOC [ppb]
386,Zone 3,1412.26985245,Working Hours,VOC [ppb]
387,Zone 3,1433.15417464,Working Hours,VOC [ppb]
388,Zone 3,1405.16442515,Working Hours,VOC [ppb]
389,Zone 3,1441.46641392,Working Hours,VOC [ppb]
390,Zone 3,1435.77786003,Working Hours,VOC [ppb]
391,Zone 3,1443.87758234,Working Hours,VOC [ppb]
392,Zone 3,1778.91003817,Working Hours,VOC [ppb]
393,Zone 3,1732.26624343,Working Hours,VOC [ppb]
394,Zone 3,1545.29265271,Working Hours,VOC [ppb]
395,Zone 3,1975.06228127,Working Hours,VOC [ppb]
396,Zone 3,1596.66698378,Working Hours,VOC [ppb]
397,Zone 3,1605.912646,Working Hours,VOC [ppb]
398,Zone 3,1487.82573705,Working Hours,VOC [ppb]
399,Zone 3,1491.51790036,Working Hours,VOC [ppb]
400,Zone 3,1378.21159755,Working Hours,VOC [ppb]
401,Zone 3,1322.42598648,Working Hours,VOC [ppb]
402,Zone 3,1351.80260133,Working Hours,VOC [ppb]
403,Zone 3,1276.19590591,Working Hours,VOC [ppb]
404,Zone 3,1301.16323684,Working Hours,VOC [ppb]
405,Zone 3,1351.10828691,Working Hours,VOC [ppb]
406,Zone 3,1299.4452109,Working Hours,VOC [ppb]
407,Zone 3,1252.81926354,Working Hours,VOC [ppb]
408,Zone 3,1292.60022734,Working Hours,VOC [ppb]
409,Zone 3,1329.34091185,Working Hours,VOC [ppb]
410,Zone 3,1317.22064791,Working Hours,VOC [ppb]
411,Zone 3,1331.8175456,Working Hours,VOC [ppb]
412,Zone 3,1259.26700523,Working Hours,VOC [ppb]
413,Zone 3,1481.2760521,Working Hours,VOC [ppb]
414,Zone 3,1657.64295264,Working Hours,VOC [ppb]
415,Zone 3,1571.39965586,Working Hours,VOC [ppb]
416,Zone 3,1394.31497541,Working Hours,VOC [ppb]
417,Zone 3,1341.15935587,Working Hours,VOC [ppb]
418,Zone 3,1223.12882348,Working Hours,VOC [ppb]
419,Zone 3,1153.22208445,Working Hours,VOC [ppb]
420,Zone 3,1176.35701461,Working Hours,VOC [ppb]
421,Zone 3,1120.85400423,Working Hours,VOC [ppb]
422,Zone 3,1230.3863869,Working Hours,VOC [ppb]
423,Zone 3,1153.45123545,Working Hours,VOC [ppb]
424,Zone 3,1148.95469968,Working Hours,VOC [ppb]
425,Zone 3,1136.0139304,Working Hours,VOC [ppb]
426,Zone 3,1150.90562697,Working Hours,VOC [ppb]
427,Zone 3,1125.2360328,Working Hours,VOC [ppb]
428,Zone 3,1210.53573121,Working Hours,VOC [ppb]
429,Zone 3,1089.72113479,Working Hours,VOC [ppb]
430,Zone 3,1151.39430682,Working Hours,VOC [ppb]
431,Zone 3,1235.81926147,Working Hours,VOC [ppb]
432,Zone 3,1225.72314764,Working Hours,VOC [ppb]
433,Zone 3,1173.22293693,Working Hours,VOC [ppb]
434,Zone 3,1207.175889,Working Hours,VOC [ppb]
435,Zone 3,1231.91245918,Working Hours,VOC [ppb]
436,Zone 3,1221.99765113,Working Hours,VOC [ppb]
437,Zone 3,1178.86612071,Working Hours,VOC [ppb]
438,Zone 3,1218.2747329,Working Hours,VOC [ppb]
439,Zone 3,1558.03062815,Working Hours,VOC [ppb]
440,Zone 3,1704.18393819,Working Hours,VOC [ppb]
0,Zone 2,49.5932073261,Non-working Hours,VOC [ppb]
1,Zone 2,50.4575911742,Non-working Hours,VOC [ppb]
2,Zone 2,43.1758902792,Non-working Hours,VOC [ppb]
3,Zone 2,48.6945402593,Non-working Hours,VOC [ppb]
4,Zone 2,64.6649341439,Non-working Hours,VOC [ppb]
5,Zone 2,51.7695481108,Non-working Hours,VOC [ppb]
6,Zone 2,56.7505540926,Non-working Hours,VOC [ppb]
7,Zone 2,58.6472822012,Non-working Hours,VOC [ppb]
8,Zone 2,59.6906972377,Non-working Hours,VOC [ppb]
9,Zone 2,58.1598876588,Non-working Hours,VOC [ppb]
10,Zone 2,66.2120709358,Non-working Hours,VOC [ppb]
11,Zone 2,69.4679448891,Non-working Hours,VOC [ppb]
12,Zone 2,64.3226450424,Non-working Hours,VOC [ppb]
13,Zone 2,68.3254638527,Non-working Hours,VOC [ppb]
14,Zone 2,67.7864107931,Non-working Hours,VOC [ppb]
15,Zone 2,69.0710789769,Non-working Hours,VOC [ppb]
16,Zone 2,73.9004126817,Non-working Hours,VOC [ppb]
17,Zone 2,82.8309056881,Non-working Hours,VOC [ppb]
18,Zone 2,83.9220829334,Non-working Hours,VOC [ppb]
19,Zone 2,88.8250286641,Non-working Hours,VOC [ppb]
20,Zone 2,97.013882157,Non-working Hours,VOC [ppb]
21,Zone 2,88.4064465871,Non-working Hours,VOC [ppb]
22,Zone 2,94.3516987049,Non-working Hours,VOC [ppb]
23,Zone 2,100.835114265,Non-working Hours,VOC [ppb]
24,Zone 2,97.3528677822,Non-working Hours,VOC [ppb]
25,Zone 2,95.0306346296,Non-working Hours,VOC [ppb]
26,Zone 2,95.6806555586,Non-working Hours,VOC [ppb]
27,Zone 2,107.802797504,Non-working Hours,VOC [ppb]
