,Zones,Value,Occupancy Type,Unit
29,Zone 1,6.71967648408,Working Hours,Particles [micrograms/m3]
30,Zone 1,6.69238554695,Working Hours,Particles [micrograms/m3]
31,Zone 1,5.88791015356,Working Hours,Particles [micrograms/m3]
32,Zone 1,10.1287822241,Working Hours,Particles [micrograms/m3]
33,Zone 1,7.28917743379,Working Hours,Particles [micrograms/m3]
34,Zone 1,4.58665596655,Working Hours,Particles [micrograms/m3]
35,Zone 1,4.79736448935,Working Hours,Particles [micrograms/m3]
36,Zone 1,2.82083576953,Working Hours,Particles [micrograms/m3]
37,Zone 1,7.10291641354,Working Hours,Particles [micrograms/m3]
38,Zone 1,6.1254399801,Working Hours,Particles [micrograms/m3]
39,Zone 1,3.78331306582,Working Hours,Particles [micrograms/m3]
40,Zone 1,4.81340221536,Working Hours,Particles [micrograms/m3]
41,Zone 1,6.39211350756,Working Hours,Particles [micrograms/m3]
42,Zone 1,5.43464321658,Working Hours,Particles [micrograms/m3]
43,Zone 1,11.6974392251,Working Hours,Particles [micrograms/m3]
44,Zone 1,6.0803593661,Working Hours,Particles [micrograms/m3]
45,Zone 1,4.85273773857,Working Hours,Particles [micrograms/m3]
46,Zone 1,10.6302318581,Working Hours,Particles [micrograms/m3]
47,Zone 1,4.06337450722,Working Hours,Particles [micrograms/m3]
48,Zone 1,8.04962708761,Working Hours,Particles [micrograms/m3]
49,Zone 1,9.3590974444,Working Hours,Particles [micrograms/m3]
50,Zone 1,8.91579769263,Working Hours,Particles [micrograms/m3]
51,Zone 1,11.4738276545,Working Hours,Particles [micrograms/m3]
52,Zone 1,12.6760437679,Working Hours,Particles [micrograms/m3]
53,Zone 1,7.1157040058,Working Hours,Particles [micrograms/m3]
54,Zone 1,3.76644158833,Working Hours,Particles [micrograms/m3]
55,Zone 1,10.9306694542,Working Hours,Particles [micrograms/m3]
56,Zone 1,11.6228081377,Working Hours,Particles [micrograms/m3]
57,Zone 1,5.06121870658,Working Hours,Particles [micrograms/m3]
58,Zone 1,15.8635512691,Working Hours,Particles [micrograms/m3]
59,Zone 1,10.286901518,Working Hours,Particles [micrograms/m3]
60,Zone 1,11.5137099273,Working Hours,Particles [micrograms/m3]
61,Zone 1,12.6401780189,Working Hours,Particles [micrograms/m3]
62,Zone 1,7.89750421088,Working Hours,Particles [micrograms/m3]
63,Zone 1,6.90788593426,Working Hours,Particles [micrograms/m3]
64,Zone 1,8.04552722753,Working Hours,Particles [micrograms/m3]
65,Zone 1,14.2113365809,Working Hours,Particles [micrograms/m3]
66,Zone 1,5.55210618258,Working Hours,Particles [micrograms/m3]
67,Zone 1,11.7817537241,Working Hours,Particles [micrograms/m3]
68,Zone 1,10.2909790381,Working Hours,Particles [micrograms/m3]
69,Zone 1,12.5767843507,Working Hours,Particles [micrograms/m3]
70,Zone 1,11.3716638652,Working Hours,Particles [micrograms/m3]
71,Zone 1,8.63812834993,Working Hours,Particles [micrograms/m3]
72,Zone 1,9.37235622226,Working Hours,Particles [micrograms/m3]
73,Zone 1,7.71929146011,Working Hours,Particles [micrograms/m3]
74,Zone 1,6.45974202389,Working Hours,Particles [micrograms/m3]
75,Zone 1,7.44884457156,Working Hours,Particles [micrograms/m3]
76,Zone 1,8.46156485495,Working Hours,Particles [micrograms/m3]
77,Zone 1,10.8347704622,Working Hours,Particles [micrograms/m3]
78,Zone 1,10.3224939018,Working Hours,Particles [micrograms/m3]
79,Zone 1,9.90764208659,Working Hours,Particles [micrograms/m3]
80,Zone 1,7.31165987086,Working Hours,Particles [micrograms/m3]
81,Zone 1,7.53103018415,Working Hours,Particles [micrograms/m3]
82,Zone 1,12.2156093202,Working Hours,Particles [micrograms/m3]
83,Zone 1,11.8237987628,Working Hours,Particles [micrograms/m3]
84,Zone 1,13.5064207382,Working Hours,Particles [micrograms/m3]
85,Zone 1,13.1699621341,Working Hours,Particles [micrograms/m3]
86,Zone 1,7.37404491006,Working Hours,Particles [micrograms/m3]
87,Zone 1,11.5529984226,Working Hours,Particles [micrograms/m3]
88,Zone 1,7.81236138762,Working Hours,Particles [micrograms/m3]
89,Zone 1,12.408457956,Working Hours,Particles [micrograms/m3]
90,Zone 1,9.99335894231,Working Hours,Particles [micrograms/m3]
91,Zone 1,11.8522727796,Working Hours,Particles [micrograms/m3]
92,Zone 1,9.97771973525,Working Hours,Particles [micrograms/m3]
93,Zone 1,14.7369528333,Working Hours,Particles [micrograms/m3]
94,Zone 1,10.6161940926,Working Hours,Particles [micrograms/m3]
95,Zone 1,8.41673437804,Working Hours,Particles [micrograms/m3]
96,Zone 1,11.0025658686,Working Hours,Particles [micrograms/m3]
97,Zone 1,14.4064127306,Working Hours,Particles [micrograms/m3]
98,Zone 1,6.79886821368,Working Hours,Particles [micrograms/m3]
99,Zone 1,8.67642644534,Working Hours,Particles [micrograms/m3]
100,Zone 1,5.82566251962,Working Hours,Particles [micrograms/m3]
101,Zone 1,5.05909241956,Working Hours,Particles [micrograms/m3]
102,Zone 1,1.32569136577,Working Hours,Particles [micrograms/m3]
103,Zone 1,6.71437606525,Working Hours,Particles [micrograms/m3]
104,Zone 1,3.74247616684,Working Hours,Particles [micrograms/m3]
105,Zone 1,1.01111772393,Working Hours,Particles [micrograms/m3]
106,Zone 1,2.21597581635,Working Hours,Particles [micrograms/m3]
107,Zone 1,2.93692159511,Working Hours,Particles [micrograms/m3]
108,Zone 1,0.00506974003899,Working Hours,Particles [micrograms/m3]
109,Zone 1,6.98912344192,Working Hours,Particles [micrograms/m3]
110,Zone 1,0.160893199858,Working Hours,Particles [micrograms/m3]
111,Zone 1,0.00506974003899,Working Hours,Particles [micrograms/m3]
112,Zone 1,4.13679652023,Working Hours,Particles [micrograms/m3]
113,Zone 1,4.04859861166,Working Hours,Particles [micrograms/m3]
114,Zone 1,2.80822392986,Working Hours,Particles [micrograms/m3]
115,Zone 1,3.5010493974,Working Hours,Particles [micrograms/m3]
116,Zone 1,4.07468939237,Working Hours,Particles [micrograms/m3]
117,Zone 1,0.758166041934,Working Hours,Particles [micrograms/m3]
118,Zone 1,2.91287983962,Working Hours,Particles [micrograms/m3]
119,Zone 1,3.07914160479,Working Hours,Particles [micrograms/m3]
120,Zone 1,9.34735768797,Working Hours,Particles [micrograms/m3]
121,Zone 1,1.51452875788,Working Hours,Particles [micrograms/m3]
122,Zone 1,0.00506974003899,Working Hours,Particles [micrograms/m3]
123,Zone 1,8.37030329107,Working Hours,Particles [micrograms/m3]
124,Zone 1,0.00506974003899,Working Hours,Particles [micrograms/m3]
125,Zone 1,6.05416018226,Working Hours,Particles [micrograms/m3]
126,Zone 1,2.52764986873,Working Hours,Particles [micrograms/m3]
127,Zone 1,0.795057916977,Working Hours,Particles [micrograms/m3]
128,Zone 1,3.97822072982,Working Hours,Particles [micrograms/m3]
129,Zone 1,2.28120276266,Working Hours,Particles [micrograms/m3]
130,Zone 1,3.50433262859,Working Hours,Particles [micrograms/m3]
131,Zone 1,2.07900307252,Working Hours,Particles [micrograms/m3]
132,Zone 1,3.65397142914,Working Hours,Particles [micrograms/m3]
133,Zone 1,1.07647253617,Working Hours,Particles [micrograms/m3]
134,Zone 1,12.977645838,Working Hours,Particles [micrograms/m3]
135,Zone 1,3.06003773318,Working Hours,Particles [micrograms/m3]
136,Zone 1,6.43160080901,Working Hours,Particles [micrograms/m3]
137,Zone 1,5.6100903157,Working Hours,Particles [micrograms/m3]
138,Zone 1,9.25020357576,Working Hours,Particles [micrograms/m3]
139,Zone 1,4.01567245385,Working Hours,Particles [micrograms/m3]
140,Zone 1,4.97961786295,Working Hours,Particles [micrograms/m3]
141,Zone 1,6.23437298942,Working Hours,Particles [micrograms/m3]
142,Zone 1,8.93479588887,Working Hours,Particles [micrograms/m3]
143,Zone 1,7.17194115195,Working Hours,Particles [micrograms/m3]
144,Zone 1,5.41174724226,Working Hours,Particles [micrograms/m3]
145,Zone 1,4.55956560522,Working Hours,Particles [micrograms/m3]
146,Zone 1,5.75746218307,Working Hours,Particles [micrograms/m3]
147,Zone 2,5.340799389,Working Hours,Particles [micrograms/m3]
148,Zone 2,5.68036956883,Working Hours,Particles [micrograms/m3]
149,Zone 2,6.14121175441,Working Hours,Particles [micrograms/m3]
150,Zone 2,21.8480776725,Working Hours,Particles [micrograms/m3]
151,Zone 2,10.7546593816,Working Hours,Particles [micrograms/m3]
152,Zone 2,9.77051144096,Working Hours,Particles [micrograms/m3]
153,Zone 2,9.48378943274,Working Hours,Particles [micrograms/m3]
154,Zone 2,11.1418077164,Working Hours,Particles [micrograms/m3]
155,Zone 2,6.19720760808,Working Hours,Particles [micrograms/m3]
156,Zone 2,9.34717920737,Working Hours,Particles [micrograms/m3]
157,Zone 2,11.9333253457,Working Hours,Particles [micrograms/m3]
158,Zone 2,6.66626411445,Working Hours,Particles [micrograms/m3]
159,Zone 2,5.60861121233,Working Hours,Particles [micrograms/m3]
160,Zone 2,14.1743767805,Working Hours,Particles [micrograms/m3]
161,Zone 2,5.33915694456,Working Hours,Particles [micrograms/m3]
162,Zone 2,12.0306026988,Working Hours,Particles [micrograms/m3]
163,Zone 2,6.12380955049,Working Hours,Particles [micrograms/m3]
164,Zone 2,8.66035240677,Working Hours,Particles [micrograms/m3]
165,Zone 2,12.4545196098,Working Hours,Particles [micrograms/m3]
166,Zone 2,11.5138050029,Working Hours,Particles [micrograms/m3]
167,Zone 2,13.2734202574,Working Hours,Particles [micrograms/m3]
168,Zone 2,6.52497911459,Working Hours,Particles [micrograms/m3]
169,Zone 2,10.7480374976,Working Hours,Particles [micrograms/m3]
170,Zone 2,7.03085101929,Working Hours,Particles [micrograms/m3]
171,Zone 2,9.64255875907,Working Hours,Particles [micrograms/m3]
172,Zone 2,6.57721788706,Working Hours,Particles [micrograms/m3]
173,Zone 2,4.38761596363,Working Hours,Particles [micrograms/m3]
174,Zone 2,6.05018554737,Working Hours,Particles [micrograms/m3]
175,Zone 2,7.480984393,Working Hours,Particles [micrograms/m3]
176,Zone 2,6.92099465731,Working Hours,Particles [micrograms/m3]
177,Zone 2,1.00001775071,Working Hours,Particles [micrograms/m3]
178,Zone 2,7.00266487434,Working Hours,Particles [micrograms/m3]
179,Zone 2,5.99546843917,Working Hours,Particles [micrograms/m3]
180,Zone 2,6.19277320512,Working Hours,Particles [micrograms/m3]
181,Zone 2,2.15701097376,Working Hours,Particles [micrograms/m3]
182,Zone 2,8.79797877608,Working Hours,Particles [micrograms/m3]
183,Zone 2,6.37834947699,Working Hours,Particles [micrograms/m3]
184,Zone 2,6.56692908599,Working Hours,Particles [micrograms/m3]
185,Zone 2,4.22080771627,Working Hours,Particles [micrograms/m3]
186,Zone 2,6.60392087773,Working Hours,Particles [micrograms/m3]
187,Zone 2,6.6159073975,Working Hours,Particles [micrograms/m3]
188,Zone 2,8.52512272189,Working Hours,Particles [micrograms/m3]
189,Zone 2,11.3617818928,Working Hours,Particles [micrograms/m3]
190,Zone 2,6.92468966312,Working Hours,Particles [micrograms/m3]
191,Zone 2,8.63490954199,Working Hours,Particles [micrograms/m3]
192,Zone 2,7.39979633797,Working Hours,Particles [micrograms/m3]
193,Zone 2,6.74002622025,Working Hours,Particles [micrograms/m3]
194,Zone 2,3.45868816872,Working Hours,Particles [micrograms/m3]
195,Zone 2,8.29695610715,Working Hours,Particles [micrograms/m3]
196,Zone 2,10.2250909957,Working Hours,Particles [micrograms/m3]
197,Zone 2,11.1309497219,Working Hours,Particles [micrograms/m3]
198,Zone 2,12.3538535896,Working Hours,Particles [micrograms/m3]
199,Zone 2,7.21508949796,Working Hours,Particles [micrograms/m3]
200,Zone 2,10.239486322,Working Hours,Particles [micrograms/m3]
201,Zone 2,6.11099107112,Working Hours,Particles [micrograms/m3]
202,Zone 2,15.7730282425,Working Hours,Particles [micrograms/m3]
203,Zone 2,15.5688525352,Working Hours,Particles [micrograms/m3]
204,Zone 2,11.6185812166,Working Hours,Particles [micrograms/m3]
205,Zone 2,10.5040185855,Working Hours,Particles [micrograms/m3]
206,Zone 2,7.80566293576,Working Hours,Particles [micrograms/m3]
207,Zone 2,11.5697451355,Working Hours,Particles [micrograms/m3]
208,Zone 2,12.1513579837,Working Hours,Particles [micrograms/m3]
209,Zone 2,12.7913969126,Working Hours,Particles [micrograms/m3]
210,Zone 2,12.6134654375,Working Hours,Particles [micrograms/m3]
211,Zone 2,12.3618042881,Working Hours,Particles [micrograms/m3]
212,Zone 2,8.49419168097,Working Hours,Particles [micrograms/m3]
213,Zone 2,7.6382650128,Working Hours,Particles [micrograms/m3]
214,Zone 2,8.6514920853,Working Hours,Particles [micrograms/m3]
215,Zone 2,8.6348874201,Working Hours,Particles [micrograms/m3]
216,Zone 2,11.7985919525,Working Hours,Particles [micrograms/m3]
217,Zone 2,12.3440599719,Working Hours,Particles [micrograms/m3]
218,Zone 2,5.70248999357,Working Hours,Particles [micrograms/m3]
219,Zone 2,9.49686045506,Working Hours,Particles [micrograms/m3]
220,Zone 2,16.543896651,Working Hours,Particles [micrograms/m3]
221,Zone 2,8.891577617,Working Hours,Particles [micrograms/m3]
222,Zone 2,13.6568704844,Working Hours,Particles [micrograms/m3]
223,Zone 2,7.11895915951,Working Hours,Particles [micrograms/m3]
224,Zone 2,7.07848633674,Working Hours,Particles [micrograms/m3]
225,Zone 2,12.4742888449,Working Hours,Particles [micrograms/m3]
226,Zone 2,9.00459040376,Working Hours,Particles [micrograms/m3]
227,Zone 2,10.9188563847,Working Hours,Particles [micrograms/m3]
228,Zone 2,14.908155009,Working Hours,Particles [micrograms/m3]
229,Zone 2,7.00524593993,Working Hours,Particles [micrograms/m3]
230,Zone 2,11.7428293442,Working Hours,Particles [micrograms/m3]
231,Zone 2,9.11284443572,Working Hours,Particles [micrograms/m3]
232,Zone 2,15.8161800842,Working Hours,Particles [micrograms/m3]
233,Zone 2,8.08686907489,Working Hours,Particles [micrograms/m3]
234,Zone 2,13.4426588954,Working Hours,Particles [micrograms/m3]
235,Zone 2,10.2687709269,Working Hours,Particles [micrograms/m3]
236,Zone 2,12.4259735418,Working Hours,Particles [micrograms/m3]
237,Zone 2,13.80883605,Working Hours,Particles [micrograms/m3]
238,Zone 2,11.803295574,Working Hours,Particles [micrograms/m3]
239,Zone 2,10.2929703935,Working Hours,Particles [micrograms/m3]
240,Zone 2,15.929574422,Working Hours,Particles [micrograms/m3]
241,Zone 2,7.67079316562,Working Hours,Particles [micrograms/m3]
242,Zone 2,13.1357205514,Working Hours,Particles [micrograms/m3]
243,Zone 2,14.3696103912,Working Hours,Particles [micrograms/m3]
244,Zone 2,8.99192373866,Working Hours,Particles [micrograms/m3]
245,Zone 2,9.47393540486,Working Hours,Particles [micrograms/m3]
246,Zone 2,10.4903340885,Working Hours,Particles [micrograms/m3]
247,Zone 2,4.80546451555,Working Hours,Particles [micrograms/m3]
248,Zone 2,3.48003594075,Working Hours,Particles [micrograms/m3]
249,Zone 2,3.65354145988,Working Hours,Particles [micrograms/m3]
250,Zone 2,4.5083837835,Working Hours,Particles [micrograms/m3]
251,Zone 2,0.643128497861,Working Hours,Particles [micrograms/m3]
252,Zone 2,0.00506974003899,Working Hours,Particles [micrograms/m3]
253,Zone 2,2.32753676694,Working Hours,Particles [micrograms/m3]
254,Zone 2,3.51247099946,Working Hours,Particles [micrograms/m3]
255,Zone 2,1.41793106001,Working Hours,Particles [micrograms/m3]
256,Zone 2,0.96901136441,Working Hours,Particles [micrograms/m3]
257,Zone 2,5.12033241662,Working Hours,Particles [micrograms/m3]
258,Zone 2,1.63982702402,Working Hours,Particles [micrograms/m3]
259,Zone 2,6.84102783352,Working Hours,Particles [micrograms/m3]
260,Zone 2,2.22451435265,Working Hours,Particles [micrograms/m3]
261,Zone 2,2.77674697162,Working Hours,Particles [micrograms/m3]
262,Zone 2,4.28722886508,Working Hours,Particles [micrograms/m3]
263,Zone 2,0.00506974003899,Working Hours,Particles [micrograms/m3]
264,Zone 2,0.263747684691,Working Hours,Particles [micrograms/m3]
265,Zone 2,3.09923619125,Working Hours,Particles [micrograms/m3]
266,Zone 2,2.68079165187,Working Hours,Particles [micrograms/m3]
267,Zone 2,0.00506974003899,Working Hours,Particles [micrograms/m3]
268,Zone 2,5.03425571687,Working Hours,Particles [micrograms/m3]
269,Zone 2,5.2428987872,Working Hours,Particles [micrograms/m3]
270,Zone 2,7.33724486624,Working Hours,Particles [micrograms/m3]
271,Zone 2,2.94841278251,Working Hours,Particles [micrograms/m3]
272,Zone 2,3.42141982496,Working Hours,Particles [micrograms/m3]
273,Zone 2,0.951668278799,Working Hours,Particles [micrograms/m3]
274,Zone 2,1.28602033884,Working Hours,Particles [micrograms/m3]
275,Zone 2,2.19772850596,Working Hours,Particles [micrograms/m3]
276,Zone 2,6.48483255101,Working Hours,Particles [micrograms/m3]
277,Zone 2,1.16843274312,Working Hours,Particles [micrograms/m3]
278,Zone 2,9.17488977346,Working Hours,Particles [micrograms/m3]
279,Zone 2,4.18496733803,Working Hours,Particles [micrograms/m3]
280,Zone 2,9.67677638978,Working Hours,Particles [micrograms/m3]
281,Zone 2,3.53870747092,Working Hours,Particles [micrograms/m3]
282,Zone 2,8.10677930129,Working Hours,Particles [micrograms/m3]
283,Zone 2,11.5431313309,Working Hours,Particles [micrograms/m3]
284,Zone 2,11.5221877421,Working Hours,Particles [micrograms/m3]
285,Zone 2,4.93820231535,Working Hours,Particles [micrograms/m3]
286,Zone 2,13.7273528572,Working Hours,Particles [micrograms/m3]
287,Zone 2,8.1666930073,Working Hours,Particles [micrograms/m3]
288,Zone 2,8.66885440229,Working Hours,Particles [micrograms/m3]
289,Zone 2,7.55285743561,Working Hours,Particles [micrograms/m3]
290,Zone 2,7.46911255835,Working Hours,Particles [micrograms/m3]
291,Zone 2,9.76641535483,Working Hours,Particles [micrograms/m3]
292,Zone 2,8.6025790121,Working Hours,Particles [micrograms/m3]
293,Zone 2,6.97853922274,Working Hours,Particles [micrograms/m3]
294,Zone 3,1.34876683581,Working Hours,Particles [micrograms/m3]
295,Zone 3,0.00506974003899,Working Hours,Particles [micrograms/m3]
296,Zone 3,5.04197775946,Working Hours,Particles [micrograms/m3]
297,Zone 3,11.7237013069,Working Hours,Particles [micrograms/m3]
298,Zone 3,4.28566554887,Working Hours,Particles [micrograms/m3]
299,Zone 3,1.2796483447,Working Hours,Particles [micrograms/m3]
300,Zone 3,12.5736158122,Working Hours,Particles [micrograms/m3]
301,Zone 3,3.85521953621,Working Hours,Particles [micrograms/m3]
302,Zone 3,1.81037984662,Working Hours,Particles [micrograms/m3]
303,Zone 3,9.44050806166,Working Hours,Particles [micrograms/m3]
304,Zone 3,0.439964654885,Working Hours,Particles [micrograms/m3]
305,Zone 3,10.6208314184,Working Hours,Particles [micrograms/m3]
306,Zone 3,4.1769636451,Working Hours,Particles [micrograms/m3]
307,Zone 3,0.00506974003899,Working Hours,Particles [micrograms/m3]
308,Zone 3,5.18618804901,Working Hours,Particles [micrograms/m3]
309,Zone 3,3.42535281025,Working Hours,Particles [micrograms/m3]
310,Zone 3,2.77004666458,Working Hours,Particles [micrograms/m3]
311,Zone 3,3.14002531888,Working Hours,Particles [micrograms/m3]
312,Zone 3,2.34841093406,Working Hours,Particles [micrograms/m3]
313,Zone 3,5.04113548851,Working Hours,Particles [micrograms/m3]
314,Zone 3,11.8026428073,Working Hours,Particles [micrograms/m3]
315,Zone 3,6.79915096902,Working Hours,Particles [micrograms/m3]
316,Zone 3,2.84878318542,Working Hours,Particles [micrograms/m3]
317,Zone 3,1.50519368427,Working Hours,Particles [micrograms/m3]
318,Zone 3,0.79039042908,Working Hours,Particles [micrograms/m3]
319,Zone 3,8.15915635665,Working Hours,Particles [micrograms/m3]
320,Zone 3,3.4131904211,Working Hours,Particles [micrograms/m3]
321,Zone 3,6.23130822747,Working Hours,Particles [micrograms/m3]
322,Zone 3,0.00506974003899,Working Hours,Particles [micrograms/m3]
323,Zone 3,3.93849503785,Working Hours,Particles [micrograms/m3]
324,Zone 3,1.2449797243,Working Hours,Particles [micrograms/m3]
325,Zone 3,5.81838271166,Working Hours,Particles [micrograms/m3]
326,Zone 3,0.689878759054,Working Hours,Particles [micrograms/m3]
327,Zone 3,5.12907220395,Working Hours,Particles [micrograms/m3]
328,Zone 3,6.00358849362,Working Hours,Particles [micrograms/m3]
329,Zone 3,3.96983869793,Working Hours,Particles [micrograms/m3]
330,Zone 3,0.692635918277,Working Hours,Particles [micrograms/m3]
331,Zone 3,8.35169065305,Working Hours,Particles [micrograms/m3]
332,Zone 3,8.80436096056,Working Hours,Particles [micrograms/m3]
333,Zone 3,11.9503818903,Working Hours,Particles [micrograms/m3]
334,Zone 3,4.60627279055,Working Hours,Particles [micrograms/m3]
335,Zone 3,6.19888554256,Working Hours,Particles [micrograms/m3]
336,Zone 3,8.41116441064,Working Hours,Particles [micrograms/m3]
337,Zone 3,5.3663139687,Working Hours,Particles [micrograms/m3]
338,Zone 3,9.97108879916,Working Hours,Particles [micrograms/m3]
339,Zone 3,9.51961718482,Working Hours,Particles [micrograms/m3]
340,Zone 3,5.64273844636,Working Hours,Particles [micrograms/m3]
341,Zone 3,5.34758964217,Working Hours,Particles [micrograms/m3]
342,Zone 3,8.72107369384,Working Hours,Particles [micrograms/m3]
343,Zone 3,8.27350966142,Working Hours,Particles [micrograms/m3]
344,Zone 3,6.07213155348,Working Hours,Particles [micrograms/m3]
345,Zone 3,11.2445874571,Working Hours,Particles [micrograms/m3]
346,Zone 3,9.01823066834,Working Hours,Particles [micrograms/m3]
347,Zone 3,9.31921260966,Working Hours,Particles [micrograms/m3]
348,Zone 3,9.63610524752,Working Hours,Particles [micrograms/m3]
349,Zone 3,10.2867594535,Working Hours,Particles [micrograms/m3]
350,Zone 3,12.8047041765,Working Hours,Particles [micrograms/m3]
351,Zone 3,10.1906331224,Working Hours,Particles [micrograms/m3]
352,Zone 3,5.83784597596,Working Hours,Particles [micrograms/m3]
353,Zone 3,5.95240260255,Working Hours,Particles [micrograms/m3]
354,Zone 3,7.43729013384,Working Hours,Particles [micrograms/m3]
355,Zone 3,16.2206974071,Working Hours,Particles [micrograms/m3]
356,Zone 3,10.9729095622,Working Hours,Particles [micrograms/m3]
357,Zone 3,9.02868308597,Working Hours,Particles [micrograms/m3]
358,Zone 3,6.85132325611,Working Hours,Particles [micrograms/m3]
359,Zone 3,11.2477695219,Working Hours,Particles [micrograms/m3]
360,Zone 3,12.1154810967,Working Hours,Particles [micrograms/m3]
361,Zone 3,5.89298746948,Working Hours,Particles [micrograms/m3]
362,Zone 3,7.86667187015,Working Hours,Particles [micrograms/m3]
363,Zone 3,14.6556792144,Working Hours,Particles [micrograms/m3]
364,Zone 3,8.41205682936,Working Hours,Particles [micrograms/m3]
365,Zone 3,5.29355046403,Working Hours,Particles [micrograms/m3]
366,Zone 3,12.6521256436,Working Hours,Particles [micrograms/m3]
367,Zone 3,8.58407405781,Working Hours,Particles [micrograms/m3]
368,Zone 3,9.87040006225,Working Hours,Particles [micrograms/m3]
369,Zone 3,8.31412505591,Working Hours,Particles [micrograms/m3]
370,Zone 3,9.20391683476,Working Hours,Particles [micrograms/m3]
371,Zone 3,6.84798639812,Working Hours,Particles [micrograms/m3]
372,Zone 3,7.69718742472,Working Hours,Particles [micrograms/m3]
373,Zone 3,8.69948912222,Working Hours,Particles [micrograms/m3]
374,Zone 3,6.69488655906,Working Hours,Particles [micrograms/m3]
375,Zone 3,8.23443247845,Working Hours,Particles [micrograms/m3]
376,Zone 3,11.4097021871,Working Hours,Particles [micrograms/m3]
377,Zone 3,6.87666399988,Working Hours,Particles [micrograms/m3]
378,Zone 3,6.68726725475,Working Hours,Particles [micrograms/m3]
379,Zone 3,5.49743211077,Working Hours,Particles [micrograms/m3]
380,Zone 3,16.0673504172,Working Hours,Particles [micrograms/m3]
381,Zone 3,9.96606120513,Working Hours,Particles [micrograms/m3]
382,Zone 3,7.14460216961,Working Hours,Particles [micrograms/m3]
383,Zone 3,11.2823903048,Working Hours,Particles [micrograms/m3]
384,Zone 3,11.7435100705,Working Hours,Particles [micrograms/m3]
385,Zone 3,9.98291279234,Working Hours,Particles [micrograms/m3]
386,Zone 3,11.6102456741,Working Hours,Particles [micrograms/m3]
387,Zone 3,11.6182512719,Working Hours,Particles [micrograms/m3]
388,Zone 3,4.63092659029,Working Hours,Particles [micrograms/m3]
389,Zone 3,9.81879747269,Working Hours,Particles [micrograms/m3]
390,Zone 3,24.6241828641,Working Hours,Particles [micrograms/m3]
391,Zone 3,10.4516055733,Working Hours,Particles [micrograms/m3]
392,Zone 3,8.99420055366,Working Hours,Particles [micrograms/m3]
393,Zone 3,11.9490099071,Working Hours,Particles [micrograms/m3]
394,Zone 3,7.81109472162,Working Hours,Particles [micrograms/m3]
395,Zone 3,3.3131393651,Working Hours,Particles [micrograms/m3]
396,Zone 3,4.89948943398,Working Hours,Particles [micrograms/m3]
397,Zone 3,5.86187578635,Working Hours,Particles [micrograms/m3]
398,Zone 3,0.00506974003899,Working Hours,Particles [micrograms/m3]
399,Zone 3,4.59307416831,Working Hours,Particles [micrograms/m3]
400,Zone 3,1.39878568055,Working Hours,Particles [micrograms/m3]
401,Zone 3,3.34866929052,Working Hours,Particles [micrograms/m3]
402,Zone 3,0.16417323292,Working Hours,Particles [micrograms/m3]
403,Zone 3,1.85737364057,Working Hours,Particles [micrograms/m3]
404,Zone 3,2.93085153012,Working Hours,Particles [micrograms/m3]
405,Zone 3,8.41960467021,Working Hours,Particles [micrograms/m3]
406,Zone 3,0.00506974003899,Working Hours,Particles [micrograms/m3]
407,Zone 3,6.59358771604,Working Hours,Particles [micrograms/m3]
408,Zone 3,10.1739864589,Working Hours,Particles [micrograms/m3]
409,Zone 3,4.54653210369,Working Hours,Particles [micrograms/m3]
