Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2016-12-29 11:05:00+08:00,22.473332723,22.5266653697,21.9599990845,22.2733325958,22.4200000763,21.7333329519,23.1333325704,22.3799991608,22.5333321889,22.6800003052,22.2533334096,22.5266660055,23.0733331044,22.6266657511,22.5266653697,22.446665446,22.5533326467,22.3400001526,22.4666659037,22.4333324432,22.3399995168,22.6133327484,22.2866655986,22.6066659291,22.3266665141,22.8599993388,21.9399992625,22.3733323415,22.4066664378,22.473332723,21.4333324432,22.4599990845,22.1999988556,22.6666666667,22.5799999237,22.4999993642,21.9599990845,22.7799987793,21.9599990845,22.7999992371,22.4333324432,22.6000003815,22.1866664887,22.413333257,22.6133327484,22.4866663615
2016-12-29 11:10:00+08:00,22.5,22.5399990082,21.9499988556,22.2799987793,22.4299993515,21.7299995422,23.1299991607,22.3899993897,22.5199985504,22.6700000763,22.2399997711,22.4999990463,23.0399990081,22.6499996185,22.5599994659,22.4899997711,22.4999990463,22.3699989319,22.4699993134,22.4399986267,22.359998703,22.6399993896,22.2899990082,22.6599988938,22.3699989319,22.9699993134,21.9599990845,22.3799991607,22.4399986267,22.5,21.5100002289,22.4799995422,22.1999988556,22.75,22.5799999237,22.5,21.9599990845,22.7899990082,21.9599990845,22.7999992371,22.4200000763,22.5900001526,22.1899995804,22.3899993897,22.6099996567,22.4899997711
2016-12-29 11:15:00+08:00,22.5199991862,22.5333321889,21.9066664378,22.2666664124,22.4333324432,21.7333329519,23.1599998474,22.3666655223,22.5333321889,22.6733334859,22.2266661326,22.5,22.9799989065,22.6933333079,22.6133333842,22.5733324687,22.4799995422,22.3799991608,22.4599990845,22.473332723,22.4133326213,22.6866664887,22.3599993388,22.7066656749,22.4333324432,23.0933329264,21.9333324432,22.3999996185,22.4666659037,22.5199985504,21.6066659291,22.5199991862,22.2333329519,22.819999059,22.5733331044,22.4866663615,21.9533322652,22.7999992371,21.9399986267,22.7799987793,22.426665624,22.5799999237,22.2066663107,22.3799991608,22.6199989319,22.4799995422
2016-12-29 11:20:00+08:00,22.549999237,22.5399990081,21.9200000763,22.2699995041,22.4200000763,21.7399997711,23.1800003052,22.3499994278,22.5299987793,22.6800003052,22.2199993134,22.5199985504,23.0299997329,22.7299995422,22.6799993515,22.6899995804,22.4899997711,22.4299993515,22.5,22.4799995422,22.4699993134,22.7399997711,22.4299993515,22.7699995041,22.5099992752,23.1700000763,21.9299993515,22.4499988556,22.5099992752,22.5399990081,21.6800003052,22.5699996948,22.2799987793,22.8899993897,22.549999237,22.5,21.9499988556,22.8199996948,21.9599990845,22.8099994659,22.4299993515,22.5999994278,22.1999988556,22.3999996185,22.6399993896,22.4799995422
2016-12-29 11:25:00+08:00,22.5599994659,22.5399990082,21.9200000763,22.2666664124,22.4266662598,21.7199993134,23.1933326721,22.3333333333,22.5333321889,22.6800003052,22.2066656749,22.5466658274,23.1533330282,22.7933324178,22.7133324941,22.7666657766,22.5466658274,22.4599990845,22.5066655477,22.5133323669,22.5066661835,22.7933324178,22.493332545,22.8399995168,22.5599994659,23.2599989573,21.9333324432,22.4999993642,22.5533326467,22.5666662852,21.7333329519,22.6133327484,22.2999992371,22.9266662598,22.5399990082,22.4933331807,21.9399992625,22.8133328756,21.9866663615,22.8733329773,22.4466660818,22.6266663869,22.2266661326,22.3933327993,22.6199995677,22.5066661835
2016-12-29 11:30:00+08:00,22.5900001526,22.549999237,21.9200000763,22.2799987793,22.4299993515,21.7099990845,23.2099990845,22.359998703,22.5099992752,22.6499996185,22.2199993134,22.5599994659,23.3699998856,22.8499994278,22.7699995041,22.8399991989,22.5699996948,22.4699993134,22.5299987793,22.4799995422,22.5299987793,22.8599996567,22.5699996948,22.8999996185,22.6299991607,23.3199996948,21.9199991226,22.5199985504,22.5799999237,22.6000003815,21.7799987793,22.6499996185,22.3599996567,22.9299993515,22.5399990082,22.4899997711,21.9199991226,22.8099994659,22.029999733,22.9599990845,22.4099998474,22.6599998474,22.2099990845,22.3899993897,22.5699996948,22.5
2016-12-29 11:35:00+08:00,22.5799999237,22.5066661835,21.913333257,22.2799987793,22.4333324432,21.7066656749,23.2133324941,22.3533325195,22.5199985504,22.6733334859,22.2399997711,22.586666743,23.3733323415,22.8933327993,22.8333326975,22.8666655223,22.6199995677,22.4933331807,22.5133323669,22.4933331807,22.5599994659,22.913333257,22.606666565,22.866666158,22.6799996694,23.3666655223,21.946665446,22.5533326467,22.6266657511,22.6266657511,21.8199996948,22.6666666667,22.38666598,23.0066661835,22.5533326467,22.4799995422,21.8999996185,22.8133328756,22.0266666413,23.0466658274,22.4266662598,22.6333325704,22.2133324941,22.4266662598,22.5533326467,22.5066661835
2016-12-29 11:40:00+08:00,22.6099996567,22.5099992752,21.9399986267,22.2899990082,22.4399986267,21.6999988556,23.2399997711,22.359998703,22.5699996948,22.7499990463,22.2399997711,22.5799999237,23.3799991608,22.9299993515,22.8999996185,22.8799991608,22.6299991607,22.5,22.5199985504,22.5099992752,22.5900001526,22.9099998474,22.6000003815,22.7799997329,22.7299995422,23.4099998474,21.9599990845,22.6199998856,22.6599998474,22.6299991607,21.8499994278,22.6999998093,22.4299993515,23.0,22.5599994659,22.5,21.9299993515,22.7999992371,22.0599994659,23.1499996185,22.4299993515,22.6599998474,22.2199993134,22.4599990845,22.6099996567,22.5199985504
2016-12-29 11:45:00+08:00,22.6399993896,22.5133330027,21.9200000763,22.2666664124,22.4333324432,21.7133324941,23.2666664124,22.3999996185,22.6333325704,22.8199996948,22.2399997711,22.6133327484,23.4066664378,22.9799995422,22.9599990845,22.88666598,22.6199989319,22.5066661835,22.5266653697,22.5199985504,22.5933329264,22.8933327993,22.5999997457,22.7066663106,22.7666657766,23.4533322652,22.0533332825,22.7533327738,22.7066656749,22.6599998474,21.88666598,22.7199993134,22.4599990845,22.9866663615,22.5533326467,22.4799995422,21.9333324432,22.7733332316,22.1066659292,23.2133324941,22.4333324432,22.6599998474,22.2199993134,22.4399992625,22.5666662852,22.5333321889
2016-12-29 11:50:00+08:00,22.6599998474,22.5299987793,21.9099998474,22.2999992371,22.4099998474,21.7299995422,23.2799987793,22.3999996185,22.6199989319,22.7899990082,22.2399997711,22.6099996567,23.3999996185,23.0199995041,23.0399990081,22.8999996185,22.6299991607,22.5199985504,22.5399990082,22.5599994659,22.6399993896,22.859998703,22.5799999237,22.6499996185,22.7999992371,23.4699993134,22.1699991226,22.8199996948,22.7299995422,22.6800003052,21.9200000763,22.7299995422,22.4699993134,22.9899997711,22.5399990082,22.4899997711,21.9200000763,22.7999992371,22.1399993896,23.2199993134,22.4200000763,22.6499996185,22.2399997711,22.4699993134,22.5799999237,22.5399990082
2016-12-29 11:55:00+08:00,22.6800003052,22.5599994659,21.9066664378,22.2933324178,22.4066664378,21.7266661326,23.3066660563,22.4066664378,22.6266657511,22.7999992371,22.2466665904,22.6199995677,23.38666598,23.0599994659,23.0999997457,22.933333079,22.6533330281,22.5466658274,22.5666662852,22.5666662852,22.6666666667,22.859998703,22.5599994659,22.5666662852,22.8399995168,23.4599990845,22.2466659546,22.8400001526,22.7600002289,22.7199993134,21.9533322652,22.7533334096,22.4799995422,23.0199985504,22.5399990082,22.4999993642,21.913333257,22.8133328756,22.1533330281,23.1866658529,22.4266662598,22.6466662089,22.2333329519,22.473332723,22.5533326467,22.5199991862
2016-12-29 12:00:00+08:00,22.6999988556,22.5699996948,21.9099998474,22.2999992371,22.3899993897,21.7199993134,23.3299999237,22.4299993515,22.6199989319,22.7699995041,22.25,22.6299991607,23.3499994278,23.0900001526,23.1700000763,22.9699993134,22.6899995804,22.5599994659,22.5799999237,22.5699996948,22.6899995804,22.8599996567,22.5399990082,22.549999237,22.8699989319,23.4599990845,22.3099994659,22.8099994659,22.7899990082,22.7399997711,21.9799995422,22.7600002289,22.5199985504,23.0399990082,22.5299987793,22.4799995422,21.9099998474,22.8199996948,22.1599998474,23.1599998474,22.4299993515,22.6899995804,22.2299995422,22.4599990845,22.549999237,22.5299987793
2016-12-29 12:05:00+08:00,22.7266661326,22.5799999237,21.913333257,22.2866655986,22.4066664378,21.7133324941,23.3533325195,22.4200000763,22.6199989319,22.4266662598,22.2733325958,22.6733334859,23.3799991608,23.1333325704,23.2199993134,22.9933331807,22.6866664887,22.5599994659,22.6133327484,22.586666743,22.6933326721,22.8266658783,22.5399990082,22.5599994659,22.8066660563,23.3799991608,22.1733328501,22.5666662852,22.8199996948,22.7799987793,22.0,22.7799994151,22.5466658274,23.0199985504,22.5399990082,22.473332723,21.913333257,22.8333333333,22.2133324941,23.1599998474,22.473332723,22.7266661326,22.2399997711,22.4599990845,22.5666662852,22.5399990082
2016-12-29 12:10:00+08:00,22.7299995422,22.5799999237,21.9299993515,22.2999992371,22.3999996185,21.7099990845,23.3899993897,22.4099998474,22.6399993896,22.1899995804,22.2999992371,22.7100000381,23.359998703,23.1700000763,23.279999733,23.0099992752,22.6999988556,22.5799999237,22.5799999237,22.5399990082,22.6399993897,22.7399997711,22.5399990081,22.549999237,22.6799993515,23.2699995041,22.0699996948,22.4199991226,22.8599996567,22.7899990082,22.029999733,22.7999992371,22.5699996948,23.0299987793,22.5299987793,22.5,21.8899993897,22.8299999237,22.25,23.1800003052,22.6799993515,22.7699995041,22.2699995041,22.4899997711,22.5999994278,22.5599994659
2016-12-29 12:15:00+08:00,22.7466665904,22.5799999237,21.9333324432,22.3066660563,22.3933327993,21.7066656749,23.4066664378,22.3999996185,22.6399993896,22.1266657511,22.3199996948,22.7266661326,23.3399995168,23.1999994914,23.3399995168,23.0333321889,22.7066656749,22.586666743,22.5599994659,22.5066661835,22.5599994659,22.7333329519,22.5266653697,22.5266660055,22.5666662852,23.1866658529,22.0466658274,22.319999059,22.8933327993,22.8266665141,22.0533326467,22.7999992371,22.586666743,23.0599994659,22.5199985504,22.4933325449,21.913333257,22.8266665141,22.2533327739,23.1800003052,22.6066665649,22.8066660563,22.2933324178,22.4933331807,22.6333325704,22.6000003815
2016-12-29 12:20:00+08:00,22.779999733,22.5299987793,21.9599990845,22.3099994659,22.3799991608,21.6899995804,23.4299993515,22.4399986267,22.7099990845,22.1499996185,22.3199996948,22.75,23.3199996948,23.2399997711,23.3999996185,23.049999237,22.7299995422,22.6099996567,22.5399990081,22.4899997711,22.5099992752,22.75,22.5299987793,22.549999237,22.5,23.1399993897,22.0199995041,22.2599992752,22.9099998474,22.8499994278,22.0799999237,22.8199996948,22.6099996567,23.1099996567,22.4899997711,22.4799995422,21.9099998474,22.8199996948,22.25,23.1599998474,22.549999237,22.8199996948,22.2999992371,22.4699993134,22.6299991607,22.6199989319
2016-12-29 12:25:00+08:00,22.7733332316,22.5266653697,21.946665446,22.3133328756,22.3599993388,21.6866664887,23.4333324432,22.473332723,22.7733325958,22.2399997711,22.3199996948,22.7533334096,23.2933324178,23.2599995931,23.4666659037,23.0733331044,22.7333329519,22.606666565,22.5066661835,22.4599990845,22.4866663615,22.7399997711,22.5399990082,22.5866661072,22.5333328247,23.2266661326,22.0200004578,22.2999992371,22.9399986267,22.88666598,22.106666565,22.8399995168,22.6133327484,23.086666743,22.5,22.4599990845,21.88666598,22.7999992371,22.2666664124,23.1666666667,22.5133323669,22.7999992371,22.2999992371,22.4599990845,22.5933335622,22.6133327484
2016-12-29 12:30:00+08:00,22.7899990082,22.4799995422,21.9599990845,22.3099994659,22.3499994278,21.6899995804,23.4699993134,22.549999237,22.8699998856,22.4199991226,22.3099994659,22.75,23.2699995041,23.2999992371,23.5299987793,23.0900001526,22.7299995422,22.6000003815,22.5099992752,22.4599990845,22.4999990463,22.8399991989,22.5399990082,22.6499996185,22.5900001526,23.32999897,22.0699996948,22.4799995422,22.9699993134,22.9199991226,22.1299991607,22.8499994278,22.6399993896,23.0799999237,22.4899997711,22.4699993134,21.8899993897,22.7799987793,22.2499990463,23.1800003052,22.4899997711,22.7600002289,22.2999992371,22.4599990845,22.5799999237,22.6099996567
2016-12-29 12:35:00+08:00,22.8133328756,22.4866663615,21.9933331807,22.3133328756,22.3466663361,21.7066663107,23.4799995422,22.6466662089,22.9866657257,22.5866661072,22.3133328756,22.7600002289,23.2466665904,23.3333333333,23.5799999237,23.1133327484,22.7600002289,22.6133327484,22.5399990082,22.5066655477,22.5666662852,22.9399986267,22.606666565,22.7333335877,22.6599998474,23.3799997966,22.1933326721,22.6933326721,22.9866663615,22.946665446,22.1533330281,22.8666655223,22.6599998474,23.1133327484,22.473332723,22.4399986267,21.8533325195,22.7933324178,22.2733325958,23.0933329264,22.4799995422,22.7933324178,22.2999992371,22.4399986267,22.606666565,22.6266657511
2016-12-29 12:40:00+08:00,22.8299999237,22.4799995422,21.9699993134,22.3099994659,22.3399991989,21.6800003052,23.4899997711,22.7299995422,23.0799999237,22.6899995804,22.3400001526,22.7999992371,23.3199996948,23.3599996567,23.6399993897,23.1499996185,22.7599992752,22.6199989319,22.549999237,22.5199985504,22.6399993897,23.0199995041,22.6399993896,22.7799987793,22.7099990845,23.3999996185,22.3199987412,22.8299999237,23.0099992752,22.9699993134,22.1599998474,22.8799991608,22.6800003052,23.1499996185,22.4499988556,22.4599990845,21.8400001526,22.7899990082,22.2299995422,23.0099992752,22.4599990845,22.8099994659,22.2899990082,22.4499988556,22.6000003815,22.6099996567
2016-12-29 12:45:00+08:00,22.8133328756,22.5133323669,22.0066668193,22.2999992371,22.3199996948,21.6733334859,23.5133330027,22.7933324178,23.1799996694,22.7799994151,22.3533325195,22.8933327993,23.4333324432,23.3733323415,23.6733334859,23.1999994914,22.7600002289,22.6399993896,22.5666662852,22.5399990082,22.6866658529,23.0533326467,22.7133331299,22.8599993388,22.7666664124,23.4200000763,22.4199994405,22.8066660563,23.0199991862,22.9866663615,22.1799996694,22.88666598,22.6666666667,23.1733334859,22.4333324432,22.4533322652,21.8333326976,22.7933324178,22.2066656749,22.9866663615,22.4599990845,22.8266665141,22.3066660563,22.4333324432,22.5533326467,22.5999997457
2016-12-29 12:50:00+08:00,22.8199996948,22.5,22.0,22.2999992371,22.3099994659,21.6700000763,23.5299987793,22.8699998856,23.279999733,22.8799991607,22.3899993897,23.0199995041,23.5299987793,23.4099998474,23.7099990845,23.2699995041,22.7799987793,22.6700000763,22.5799999237,22.5599994659,22.7299995422,23.1299991607,22.779999733,22.9299993515,22.8199996948,23.4599990845,22.4799995422,22.7999992371,23.049999237,23.0199985504,22.2099990845,22.9099998474,22.6899995804,23.1899995804,22.4599990845,22.4599990845,21.8099994659,22.7699995041,22.1899995804,22.8999996185,22.4899997711,22.7699995041,22.3099994659,22.4399986267,22.5399990082,22.5799999237
2016-12-29 12:55:00+08:00,22.8400001526,22.4999993642,22.0333328247,22.2999992371,22.2933324178,21.6933326721,23.5533326467,22.973332723,23.38666598,22.9599990845,22.4466660817,23.1266663869,23.5999997457,23.4399986267,23.7866655986,23.3333326976,22.8066660563,22.6866664887,22.5933335622,22.5799999237,22.7533334096,23.1933326721,22.8599993388,22.9866657257,22.8599993388,23.4799995422,22.5666662852,22.8399995168,23.0733331044,23.0333321889,22.2333329519,22.8933327993,22.7133324941,23.1866664887,22.4666659037,22.4399986267,21.7999992371,22.7733332316,22.1866664887,22.8599993388,22.5333321889,22.7666657766,22.3133328756,22.4266662598,22.5599994659,22.5733331044
2016-12-29 13:00:00+08:00,22.8499994278,22.4599990845,22.029999733,22.3099994659,22.2799987793,21.6999988556,23.5799999237,23.0299997329,23.4599990845,22.9899997711,22.5199985504,23.2299995422,23.6499996185,23.4699993134,23.8199996948,23.3699989319,22.7899990082,22.7199993134,22.6000003815,22.5900001526,22.7999992371,23.25,22.9699993134,23.0299987793,22.9199991226,23.5099992752,22.6299991607,22.8399991989,23.0799999237,23.0599994659,22.2399997711,22.9099998474,22.7199993134,23.2099990845,22.4499988556,22.4399986267,21.8400001526,22.7999992371,22.1999988556,22.8399991989,22.5699996948,22.8199996948,22.3099994659,22.4399995804,22.5599994659,22.5799999237
2016-12-29 13:05:00+08:00,22.859998703,22.4599990845,22.0533326467,22.2866655986,22.2666664124,21.6733334859,23.586666743,23.0933329264,23.5333328247,23.0399990082,22.5933329264,23.3066660563,23.6933333079,23.5066661835,23.8799991608,23.3999996185,22.8266665141,22.7333329519,22.6133327484,22.606666565,22.8133328756,23.3133328756,23.0399990082,23.0666662852,22.9533322652,23.5466658274,22.6599998474,22.8066660563,23.106666565,23.0466658274,22.2666664124,22.9333324432,22.7333329519,23.2199993134,22.4666659037,22.4399992625,21.8466663361,22.8066660563,22.2133324941,22.8266658783,22.6199995677,22.8399995168,22.3266665141,22.4799995422,22.5399990082,22.606666565
2016-12-29 13:10:00+08:00,22.859998703,22.4299993515,22.0599994659,22.2999992371,22.25,21.6700000763,23.6199989319,23.1799993515,23.6300001144,23.1499996185,22.6599998474,23.3899993897,23.6999988556,23.5299987793,23.9399986267,23.4599990845,22.8400001526,22.75,22.6299991607,22.6199989319,22.8299999237,23.3799991608,23.1299991607,23.0799999237,23.0199985504,23.4999990463,22.7299995422,22.8499994278,23.1299991607,23.0799999237,22.2899990082,22.9399986267,22.75,23.2699995041,22.4699993134,22.4399986267,21.8599996567,22.7899990082,22.1799993515,22.75,22.6499996185,22.8499994278,22.3499994278,22.5,22.5399990082,22.6399993896
2016-12-29 13:15:00+08:00,22.8733323415,22.4333324432,22.0599994659,22.2933324178,22.2533334096,21.6466662089,23.6399993896,23.2133324941,23.5933329264,23.1399993896,22.7266661326,23.4266662598,23.586666743,23.5599994659,23.973332723,23.4799995422,22.8400001526,22.8066660563,22.6399993896,22.6199995677,22.7733332316,23.4466660817,23.1866658529,23.1533330282,23.0533326467,23.5066655477,22.7466665904,22.9999993642,23.1399993896,23.0799999237,22.2733325958,22.9533322652,22.7666664124,23.3066660563,22.4933331807,22.4599990845,21.88666598,22.7933324178,22.1599998474,22.6799996694,22.5999997457,22.8599993388,22.3400001526,22.5466658274,22.5333321889,22.6399993897
2016-12-29 13:20:00+08:00,22.8799991608,22.4499988556,22.0699996948,22.2999992371,22.2399997711,21.6499996185,23.6399993897,23.1300001144,23.3800001144,22.9299993515,22.7399997711,23.3000001907,23.2499990463,23.529999733,23.8899993897,23.279999733,22.8199996948,22.7699995041,22.6299991607,22.6099996567,22.7299995422,23.5099992752,23.2699995041,23.2399997711,23.1000003815,23.5299987793,22.5699987412,22.9399995804,23.1499996185,23.1000003815,22.2899990082,22.9599990845,22.7899990082,23.3099994659,22.4899997711,22.4499988556,21.9099998474,22.7799987793,22.1499996185,22.6499996185,22.5399990081,22.8499994278,22.359998703,22.5699996948,22.5699996948,22.6299991607
2016-12-29 13:25:00+08:00,22.8933327993,22.4399986267,22.106666565,22.2933324178,22.2266661326,21.6599998474,23.6666666667,23.0399990082,23.2399991353,22.7799994151,22.6666666667,23.2266661326,23.1133327484,23.3400001526,23.5999997457,22.8133328756,22.7066656749,22.5333321889,22.6199989319,22.606666565,22.6799996694,23.5799999237,23.3199996948,23.3266658783,23.1399993896,23.5666662852,22.38666598,22.8733323415,23.1800003052,23.1199989319,22.3133328756,22.973332723,22.7799987793,23.3199996948,22.4933331807,22.4599990845,21.913333257,22.7799987793,22.1533330281,22.6999994914,22.5,22.8533325195,22.3666655223,22.6399993896,22.5666662852,22.6533330281
2016-12-29 13:30:00+08:00,22.8999996185,22.4299993515,22.1199989319,22.3099994659,22.2199993134,21.6499996185,23.6599998474,22.9499988556,23.1599998474,22.6999998093,22.6299991607,23.1899995804,23.1399993897,23.1999998093,23.4599990845,22.6099996567,22.6899995804,22.3899993897,22.6099996567,22.6099996567,22.6399993896,23.529999733,23.3499994278,23.3199987412,23.1899995804,23.5900001526,22.279999733,22.859998703,23.1899995804,23.1299991607,22.3299999237,22.9699993134,22.7899990082,23.3499994278,22.5199985504,22.4699993134,21.9499988556,22.7799987793,22.1800003052,22.7399997711,22.4799995422,22.8899993897,22.3400001526,22.6899995804,22.5900001526,22.6899995804
2016-12-29 13:35:00+08:00,22.9200000763,22.4066664378,22.1000003815,22.3199996948,22.1999988556,21.6666666667,23.6866664887,22.8999996185,23.0666662852,22.6599998474,22.5999997457,23.1800003052,23.0933329264,23.1333325704,23.3733323415,22.5199991862,22.6466662089,22.3533331553,22.5933335622,22.6133327484,22.6599998474,23.2999992371,23.2266661326,23.0600001017,23.2199993134,23.606666565,22.1866664887,22.7933324178,23.1999994914,23.1466662089,22.3333333333,22.9799995422,22.7866655986,23.38666598,22.4999993642,22.4999993642,21.9666659037,22.8266665141,22.1599998474,22.7066656749,22.5066661835,22.9266662598,22.3799991608,22.6866664887,22.6866664887,22.7266661326
