Location,BoardRoom,BoardRoom,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice2,FinanceOffice3,FinanceSecretary,HRDirector,HRMeeting,HROffice1,HROffice2,HeadofSchool,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,TotalPrimarySystem,TotalSystem
2016-12-30 16:20:00+08:00,19.6259326935,19.0085792541,3.80000019073,7.10000038147,7.10000038147,6.90000009537,7.05000042916,7.65000033378,7.10000038147,7.30000019073,23.1000003815,18.1000003815,17.8000011444,17.5,19.9500007629,18.8333425522,18.6500005722,17.5,20.5000019073,21.1500005722,18.3500013351,17.8500003815,17.6500005722,17.2000007629,17.2500009537,17.3000011444,17.2500009537,7.30999994278,11.7514704466
2016-12-30 16:25:00+08:00,19.6278750102,18.9899024963,3.80000019073,7.16666698456,7.10000038147,6.90000009537,7.00000047684,7.86666711171,7.10000038147,7.30000019073,23.1000003815,18.133333842,17.8666680654,17.6000003815,20.2666676839,18.8941923777,18.8000011444,17.5,20.5000019073,21.2000007629,17.7333335877,18.2666670481,17.7666676839,17.2000007629,17.2666676839,17.3333346049,17.2333342234,7.28666655222,11.7383988698
2016-12-30 16:30:00+08:00,19.6185359955,18.956524849,3.80000019073,7.2000002861,7.10000038147,6.85000014305,7.00000047684,7.9000005722,7.15000033378,7.30000019073,23.2000007629,18.2000007629,18.0,17.6500005722,20.1000003815,18.9461259842,18.8000011444,17.4500007629,20.5500011444,21.2000007629,17.7500009537,17.9500007629,17.8000011444,17.0500001907,17.2000007629,17.3000011444,17.2000007629,7.27499985695,11.5967885256
2016-12-30 16:35:00+08:00,19.6081587474,18.9033635458,3.90000009537,7.23333358764,7.10000038147,6.93333355586,7.13333368301,7.80000034968,7.13333368301,7.30000019073,23.2333342234,18.3000011444,17.9333337148,17.7000007629,20.1000003815,18.9984302521,18.9000015259,17.4333343506,20.533334732,21.2666676839,17.8333339691,17.633333842,17.8333346049,17.066666921,17.2000007629,17.2666676839,17.2000007629,7.34333308538,12.0912747383
2016-12-30 16:40:00+08:00,19.5916175842,18.8671274185,3.85000014305,7.2000002861,7.10000038147,7.00000047684,7.10000038147,7.65000033378,7.25000023841,7.35000038146,23.2500009537,18.3500013351,17.5,17.8000011444,20.1000003815,19.0514450073,19.0,17.4000015259,20.5000019073,21.2000007629,17.8500013351,17.5500011444,17.75,17.0,17.2000007629,17.2000007629,17.1000003815,7.38499975205,12.1891782284
2016-12-30 16:45:00+08:00,19.5711898804,18.8388169607,3.80000019073,7.10000038147,7.2000002861,6.93333355586,7.00000047684,7.46666717529,7.13333368301,7.33333365122,23.2666676839,18.4666671753,17.5,17.8666680654,20.2666676839,19.1102078756,19.0,17.3333346049,20.5666675568,21.3000011444,17.9000002543,18.0666675568,17.8666674296,17.066666921,17.2666676839,17.2333342234,17.1666673024,7.27666664124,12.3611902396
2016-12-30 16:50:00+08:00,19.5623035431,18.8411159515,3.85000014305,7.2000002861,7.10000038147,6.90000009537,7.05000042916,7.35000038146,7.10000038147,7.30000019073,23.3000011444,18.5,17.4500007629,17.9000015259,20.1500005722,19.1646804809,19.1000003815,17.3000011444,20.6000003815,21.3000011444,18.0000009537,17.9000005722,17.7500009537,17.1500005722,17.2500009537,17.2000007629,17.1500005722,7.32999992371,12.2592213154
2016-12-30 16:55:00+08:00,19.5613327026,18.8262748718,3.83333349228,7.2000002861,7.10000038147,6.90000009537,7.10000038147,7.4000005722,7.16666698456,7.30000019073,23.3000011444,18.6000003815,17.5333334605,17.9000015259,20.4666678111,19.2120087942,19.133333842,17.3000011444,20.5666675568,21.3000011444,18.1000010173,18.2333342234,17.9666678111,17.2666676839,17.2666676839,17.2666676839,17.2000007629,7.2666665713,12.1722740332
2016-12-30 17:00:00+08:00,19.5662612915,18.8225622177,3.80000019073,7.2000002861,7.15000033378,6.95000028611,7.10000038147,7.45000052452,7.2000002861,7.30000019073,23.3500013351,18.7000007629,17.7000007629,18.0,20.4500007629,19.2633666992,19.1500005722,17.3500013351,20.6000003815,21.3000011444,18.0000009537,17.9500007629,18.0500011444,17.3000011444,17.2500009537,17.3000011444,17.2000007629,7.34999966622,11.7326261997
2016-12-30 17:05:00+08:00,19.5659128825,18.8163642883,3.83333349228,7.2000002861,7.10000038147,6.96666701635,7.10000038147,7.56666707993,7.2000002861,7.33333365122,23.4000015259,18.7333342234,17.7333342234,18.066666921,20.4000015259,19.3096822103,19.2666676839,17.4666671753,20.6000003815,21.3333346049,17.8666674296,17.9000008901,18.0666675568,17.3333346049,17.2666676839,17.3333346049,17.2666676839,7.45333321889,12.3585162958
2016-12-30 17:10:00+08:00,19.5586061478,18.7968273162,3.90000009537,7.25000023841,7.15000033378,7.00000047684,7.2000002861,7.7000002861,7.2000002861,7.30000019073,23.4000015259,18.8500013351,17.5500001907,18.1000003815,20.3000011444,19.365778923,19.3000011444,17.6000003815,20.6000003815,21.3000011444,17.7000007629,18.2000007629,17.8000011444,17.2500009537,17.3000011444,17.4000015259,17.3000011444,7.42999982834,12.9099375009
2016-12-30 17:15:00+08:00,19.5440800985,18.7771256765,3.90000009537,7.30000019073,7.2000002861,7.00000047684,7.16666698456,7.90000025431,7.2000002861,7.4000005722,23.4000015259,18.9000015259,17.4000008901,18.1666673024,20.5666681926,19.4213867188,19.3333346049,17.6666673024,20.6000003815,21.3666680654,18.133333842,17.7666670481,17.8666674296,17.4333343506,17.4333343506,17.3666680654,17.3000011444,7.44999980927,12.9437273343
2016-12-30 17:20:00+08:00,19.5514736176,18.7856941223,4.50000023842,7.9500002861,7.2000002861,7.00000047684,7.80000042915,7.9000005722,7.2000002861,7.4000005722,23.4000015259,18.9500007629,18.2500009537,18.2500009537,20.5500011444,19.4643611908,19.4500007629,17.7000007629,20.6000003815,21.3500013351,18.4000005722,18.5,18.5000009537,18.0000009537,17.9000005722,17.3000011444,17.2500009537,7.67999982834,13.1592402458
2016-12-30 17:25:00+08:00,19.5662612915,18.8289108276,5.96666701635,9.40000025431,7.4333337148,8.03333377838,9.4000005722,7.9333337148,8.60000054041,8.36666711171,23.4000015259,19.066666921,18.4333343506,18.3000011444,20.5666675568,19.5237490336,19.5,17.8000011444,20.6000003815,21.3333346049,18.8333339691,19.066666921,18.8333339691,18.4666671753,18.2666676839,17.4666678111,17.4333343506,8.71000003815,13.5649908384
2016-12-30 17:30:00+08:00,19.5992717743,18.8857011795,6.15000033378,9.80000019073,8.65000057221,9.35000038146,9.60000038147,9.00000047683,9.65000057221,9.7000002861,23.4500017166,19.1000003815,18.9000015259,18.4000015259,20.6000013351,19.5630092621,19.5500001907,17.8500013351,20.6000003815,21.4000015259,19.0,19.1000013351,18.8500013351,18.2500009537,18.3500013351,17.8000011444,17.7500009537,9.27500009536,13.33614254
2016-12-30 17:35:00+08:00,19.6231180827,18.9426542918,6.23333358765,9.86666679382,9.4333337148,9.5,9.73333390554,9.73333390554,9.73333390554,9.9000005722,23.5000019073,19.2333342234,19.0000006358,18.4000015259,20.5666681925,19.6190484365,19.6000003815,17.9333343506,20.6000003815,21.4333349864,18.700000763,18.9000008901,19.0000006358,17.9666671753,18.1666673024,18.2666676839,18.2000007629,9.53666655223,13.7591276169
2016-12-30 17:40:00+08:00,19.6547250748,18.9748516083,6.55000042916,10.2500004768,9.7000002861,9.7000002861,10.1000003815,10.0500001907,9.95000028611,10.1000003815,23.5000019073,19.3000011444,19.1000003815,18.4500007629,20.8000011444,19.665922165,19.6500005722,18.0,20.6000003815,21.4000015259,18.7000007629,18.9000005722,18.4000005722,17.8000011444,18.0,18.3000011444,18.2000007629,9.76499986648,13.4270896912
2016-12-30 17:45:00+08:00,19.6648432414,18.9847799937,6.7000002861,10.4666674932,10.0000003179,10.0333337784,10.2666670481,10.4000005722,10.266667366,10.4000005722,23.5000019073,19.3333346049,19.2000007629,18.5333334605,20.7666676839,19.7147394816,19.7000007629,18.1000003815,20.633333842,21.4000015259,18.633333842,18.5333340963,18.4333337148,17.6000010172,17.9333343506,18.3333346049,18.2333342234,10.0366665522,13.7095742226
2016-12-30 17:50:00+08:00,19.6766433716,18.9674282074,6.80000019073,10.5000009537,10.2000007629,10.2000007629,10.4000005722,10.6000003815,10.4000005722,10.6000003815,23.6000003815,19.4000015259,19.3000011444,18.6000003815,21.1000003815,19.7610454559,19.7000007629,18.1000003815,20.7000007629,21.4000015259,18.2000007629,19.0,18.3000011444,17.5,17.7000007629,18.2000007629,18.1000003815,10.2600002289,14.0869703293
2016-12-30 17:55:00+08:00,19.6766433716,18.9674282074,6.80000019073,10.5000009537,10.2000007629,10.2000007629,10.4000005722,10.6000003815,10.4000005722,10.6000003815,23.6000003815,19.4000015259,19.3000011444,18.6000003815,21.1000003815,19.7610454559,19.7000007629,18.1000003815,20.7000007629,21.4000015259,18.2000007629,19.0,18.3000011444,17.5,17.7000007629,18.2000007629,18.1000003815,10.2600002289,14.0869703293
2016-12-30 18:00:00+08:00,19.6510276795,18.901298523,7.2000002861,10.9000005722,10.5500006676,10.5500006676,10.8000001907,10.8500003815,10.7500004768,10.8500003815,23.5500011444,19.6000003815,19.4000015259,18.8000011444,20.6500005722,19.8633232116,19.8500013351,18.3000011444,20.7000007629,21.5000019073,18.2000007629,18.4500007629,18.3000001907,17.3500013351,17.5500001907,18.0,17.9500007629,10.634999752,13.7628231048
2016-12-30 18:05:00+08:00,19.6644941966,18.9876041412,7.50000047684,11.2333335876,10.9333340327,10.8333339691,11.0666672389,11.200000445,11.0333337784,11.0666675568,23.6000003815,19.633333842,19.4666671753,18.8000011444,20.6000010172,19.9005858103,19.9000015259,18.3333346049,20.7000007629,21.5000019073,18.1666673024,18.4000008901,18.3666674296,17.4666671753,17.6666673024,18.066666921,18.0000006358,10.7566665014,14.1427869797
2016-12-30 18:10:00+08:00,19.6399374009,19.0014009475,7.80000019073,11.450000763,11.1500005722,11.1000003815,11.2500004768,11.3000001907,11.3000001907,11.3000001907,23.6000003815,19.7000007629,19.5,18.8500013351,20.9000015259,19.9591121673,19.9500007629,18.4000015259,20.7500009537,21.5000019073,18.3500013351,18.7500009537,18.3000001907,17.5500001907,17.7000007629,18.2000007629,18.1000003815,10.7899999619,14.2490832806
2016-12-30 18:15:00+08:00,19.6102746328,18.9031880697,7.90000025431,11.8000005086,11.3000005086,11.3333336512,11.4666671753,11.5000006358,11.4666674932,11.4333340327,23.6000003815,19.7666676839,19.6000003815,18.9000015259,20.8333346049,20.0059496562,20.0,18.4666671753,20.7333342234,21.4666684468,18.2666676839,18.4000015259,18.2333342234,17.566666921,17.7333342234,18.2000007629,18.133333842,10.8999996185,14.2958466212
2016-12-30 18:20:00+08:00,19.5918769836,18.8636627197,8.05000019074,12.0000004768,11.450000763,11.5500006676,11.7500004768,11.7000007629,11.6500005722,11.6000003815,23.6000003815,19.8500013351,19.6500005722,18.9500007629,21.2000007629,20.0549821854,20.0500001907,18.5,20.7500009537,21.5000019073,18.7000007629,18.6000013351,18.5000009537,17.6500005722,17.8000011444,18.3000011444,18.1500005722,10.8999996185,14.3446621895
2016-12-30 18:25:00+08:00,19.5803515116,18.8609326681,8.16666730245,12.2333335876,11.5666672389,11.7666670481,11.9000005722,11.8000005086,11.8333336512,11.7333339055,23.633333842,19.9000015259,19.7000007629,19.0,21.1333344777,20.1015803019,20.066666921,18.6000003815,20.7666676839,21.5000019073,18.6666679382,18.4333337148,18.4000008901,17.7000007629,17.8666680654,18.3333346049,18.2666676839,10.9666665395,14.4048628807
2016-12-30 18:30:00+08:00,19.5837011338,18.8594455719,8.35000038146,12.450000763,11.7000007629,12.0000009537,12.0500006676,12.0000009537,12.0000009537,11.950000763,23.6000003815,20.0,19.8000011444,19.0500001907,21.0500011444,20.1469707489,20.1500005722,18.6000003815,20.8000011444,21.5500011444,18.4000005722,18.8500003815,18.4500007629,17.7500009537,17.9000015259,18.4000015259,18.3000011444,11.0,14.4589726925
2016-12-30 18:35:00+08:00,19.5734799703,18.865890503,8.4333337148,12.6666673024,11.8333336512,12.1666673024,12.2333339055,12.133333842,12.0666672389,12.0666672389,23.7000007629,20.066666921,19.8666680654,19.1000003815,20.9666678111,20.2042897542,20.1666673024,18.7000007629,20.8000011444,21.533334732,18.6666666667,18.6000010173,18.5333340963,17.8000011444,18.0,18.4333343506,18.3000011444,11.0,14.4871225357
2016-12-30 18:40:00+08:00,19.5802640915,18.8782634735,8.60000038147,12.8500003815,11.950000763,12.3500003815,12.4000005722,12.3000001907,12.2500004768,12.2000007629,23.7000007629,20.1000003815,19.9000015259,19.1500005722,20.9000015259,20.2461128234,20.2000007629,18.7000007629,20.8500013351,21.6000003815,18.6000003815,18.8500003815,18.9500007629,17.8500013351,18.0,18.5,18.4000015259,11.0,14.5362122059
2016-12-30 18:45:00+08:00,19.5826428731,18.8878332774,8.76666704813,13.0333340963,12.1000003815,12.5333340963,12.5666672389,12.4333340327,12.4333340327,12.4000005722,23.7000007629,20.1666673024,19.9666671753,19.2333342234,20.966667811,20.2998835246,20.2666676839,18.8000011444,20.8000011444,21.6000003815,18.7333342234,19.200000763,18.6666673024,17.9000015259,18.1000003815,18.6000003815,18.4666671753,11.0733331045,14.5818123817
2016-12-30 18:50:00+08:00,19.5913562775,18.9000396729,8.80000019073,13.2000007629,12.2500004768,12.7000002861,12.7000007629,12.5500006676,12.6000003815,12.5500006676,23.7500009537,20.2500009537,20.0,19.2500009537,20.9500017166,20.3456125259,20.3000011444,18.8500013351,20.8500013351,21.6000003815,18.7500009537,18.8500013351,18.5500001907,18.0,18.1000003815,18.6500005722,18.5,11.1099996567,14.6120803356
2016-12-30 18:55:00+08:00,19.602359136,18.9152336121,8.9666668574,13.3333339691,12.3333336512,12.9000005722,12.8666671117,12.700000445,12.7333339055,12.6666673024,23.7000007629,20.3000011444,20.066666921,19.3333346049,21.1000003815,20.3981838226,20.4000015259,18.9000015259,20.8666680654,21.6000003815,18.8666680654,18.8666674296,18.8000011444,18.0,18.1666673024,18.7000007629,18.6000003815,11.1099996567,14.6459159851
2016-12-30 19:00:00+08:00,19.6135368348,18.9302520752,9.10000038147,13.5000009537,12.450000763,13.0500006676,13.0000009537,12.8000006675,12.8500003815,12.8500003815,23.8000011444,20.3500013351,20.1000003815,19.4000015259,20.9500017166,20.4520187378,20.4000015259,19.0,20.9000015259,21.6000003815,19.0500011444,19.0000009537,18.8000001907,18.1000003815,18.2000007629,18.8000011444,18.6000003815,11.2100000381,14.702291727
2016-12-30 19:05:00+08:00,19.6196117401,18.9495779673,9.16666730245,13.6666673024,12.6000003815,13.1666673024,13.133333842,12.9666674932,13.0000006358,12.9666674932,23.7333342234,20.4000015259,20.1666673024,19.4000015259,21.2333342234,20.4967397054,20.4666684468,19.066666921,20.9000015259,21.6000003815,19.0333334605,19.2000007629,18.9000015259,18.133333842,18.2666676839,18.8666680654,18.7000007629,11.2100000381,14.739440918
2016-12-30 19:10:00+08:00,19.6317615509,18.9669237137,9.30000019073,13.8000001907,12.7000007629,13.3000001907,13.2500004768,13.1000003815,13.1000003815,13.1000003815,23.7500009537,20.5000019073,20.2500009537,19.5,21.2000007629,20.5519199372,20.5000019073,19.1000003815,20.9000015259,21.7000007629,18.9500007629,19.5500001907,18.8500013351,18.2000007629,18.3000011444,18.9000015259,18.7000007629,11.2100000381,14.7873585224
2016-12-30 19:15:00+08:00,19.6414438884,18.9791469574,9.4000005722,13.9333340327,12.8333336512,13.4666674932,13.3666671117,13.2333339055,13.3333336512,13.2666670481,23.7666676839,20.5666675568,20.3000011444,19.566666921,21.3000011444,20.597834905,20.533334732,19.2000007629,20.9666684468,21.6000003815,18.9666671753,19.3666674296,19.0000006358,18.2333342234,18.4000015259,18.9333343506,18.7666676839,11.2466665903,14.82228899
2016-12-30 19:20:00+08:00,19.6536817551,18.9963846206,9.4500002861,14.0500006676,12.9000005722,13.6500005722,13.5000009537,13.3500003815,13.4000005722,13.3500003815,23.8000011444,20.6000003815,20.3000011444,19.6000003815,21.3000011444,20.6516256332,20.5500011444,19.2000007629,20.9000015259,21.6500005722,19.2500009537,19.3000011444,19.1000003815,18.3000011444,18.4000015259,19.0,18.9000015259,11.3199996948,14.8671658039
2016-12-30 19:25:00+08:00,19.6657441457,19.0136648814,9.56666692098,14.2000007629,13.0666672389,13.7333339055,13.633333842,13.5000006358,13.5333340963,13.5666672389,23.8000011444,20.633333842,20.4000015259,19.633333842,21.3666674296,20.6961625417,20.6666673024,19.2333342234,20.9000015259,21.6666673024,19.0666675568,19.2333342234,19.133333842,18.4000015259,18.4333343506,19.1000003815,18.9333343506,11.3199996948,14.9037995339
2016-12-30 19:30:00+08:00,19.6827344894,19.0296058655,9.60000038147,14.3500008583,13.1500005722,13.9000005722,13.7000007629,13.6000003815,13.7000007629,13.6500005722,23.8000011444,20.7000007629,20.4500017166,19.7000007629,21.1000003815,20.7508745193,20.7500009537,19.3000011444,21.0000019073,21.6500005722,19.1000003815,19.3500013351,19.25,18.4000015259,18.5500001907,19.1000003815,18.9500007629,11.3199996948,14.9469280243
