Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,DOAS1,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2016-12-30 14:30:00+08:00,501.5,566.5,595.5,604.5,542.0,527.5,523.0,597.200012207,551.5,524.600006103,566.200073242,432.900024414,517.200012207,490.799987793,562.799987793,521.700012207,593.0,634.5,530.5,735.5,620.0,684.5,843.0,698.5,770.5,725.0,754.0,677.5,670.5,711.5,607.0,618.0,552.0,592.5,608.0,725.5,605.0,674.0,651.5,596.0,643.5,713.5,515.5,592.0,600.0,706.5,566.5,625.0,696.0,570.0,625.5,518.0,613.5,846.0,513.0
2016-12-30 14:35:00+08:00,498.666666667,563.0,596.666666667,602.666666667,543.333333333,528.0,529.666666667,597.53334554,551.714274088,522.666666667,565.600056966,430.666687012,519.066670736,492.466715495,560.533365885,518.866678874,591.0,631.0,528.666666667,733.333333333,619.666666667,667.333333333,842.0,704.333333333,771.666666667,722.666666667,745.666666667,676.333333333,666.666666667,708.0,608.0,618.0,548.0,582.0,608.0,719.666666667,604.666666667,673.666666667,650.0,602.333333333,639.333333333,714.666666667,515.333333333,589.0,599.333333333,687.666666667,564.333333333,629.0,690.333333333,569.666666667,552.0,516.333333333,616.333333333,823.333333333,512.333333333
2016-12-30 14:40:00+08:00,496.0,559.0,595.0,601.0,543.0,529.5,532.5,596.200012207,550.857147217,520.700012207,566.700073242,429.80001831,516.299987793,492.200073242,559.100036621,518.200012207,588.5,625.5,527.0,729.0,616.0,656.5,846.0,704.0,770.0,721.0,742.5,673.0,663.5,708.5,609.5,616.0,546.5,573.5,608.0,719.5,602.5,674.5,647.5,605.5,639.5,713.5,514.0,584.5,600.5,675.0,559.5,624.0,684.0,568.0,506.0,519.0,613.5,813.0,512.5
2016-12-30 14:45:00+08:00,496.333333333,555.0,598.666666667,601.666666667,542.0,529.333333333,530.0,593.53334554,550.428588867,516.800008138,563.00004069,429.733357747,517.133321126,490.533406575,558.600036621,513.866678874,588.333333333,624.0,529.666666667,727.333333333,616.666666667,652.0,845.0,700.0,767.666666667,723.0,741.0,666.0,661.666666667,699.0,604.333333333,613.0,541.666666667,571.333333333,604.666666667,714.333333333,602.0,670.666666667,646.333333333,600.0,637.0,712.666666667,514.0,582.666666667,597.666666667,669.333333333,558.666666667,621.666666667,682.666666667,567.333333333,461.666666667,511.333333333,608.0,803.333333333,508.666666667
2016-12-30 14:50:00+08:00,495.0,554.5,598.5,604.0,534.5,528.0,533.0,592.600006103,549.642852783,514.5,562.800048828,427.500030518,518.700012207,490.700073242,556.000030517,511.200012207,587.0,624.5,526.0,726.0,613.0,649.5,843.5,694.0,763.0,725.5,742.0,662.0,659.5,699.5,605.5,615.0,543.5,570.5,606.0,718.0,603.0,667.0,646.5,605.5,636.5,711.5,514.5,581.0,598.5,665.0,561.0,621.5,680.0,567.5,449.5,511.5,602.5,805.0,508.5
2016-12-30 14:55:00+08:00,492.333333333,554.333333333,596.333333333,601.0,529.666666667,528.0,530.666666667,591.200012207,547.476196289,514.066670736,560.266723633,425.733357747,517.46665446,491.200073242,555.000020345,509.866678874,585.0,623.333333333,525.0,722.333333333,610.666666667,647.333333333,841.333333333,695.666666667,760.666666667,723.333333333,740.333333333,661.666666667,658.0,696.666666667,602.666666667,615.0,544.333333333,566.666666667,605.0,712.666666667,602.666666667,664.0,644.666666667,598.666666667,635.666666667,709.666666667,512.0,580.333333333,596.0,666.0,560.0,618.0,676.333333333,566.0,472.333333333,510.333333333,603.0,791.333333333,506.666666667
2016-12-30 15:00:00+08:00,488.0,554.5,594.5,600.0,528.0,530.5,530.5,590.200012207,546.571411133,513.600006103,559.800048828,425.30001831,516.399993897,489.100036621,554.100006103,511.700012207,583.5,622.0,523.5,719.5,608.0,646.0,841.5,695.5,759.0,724.5,742.0,662.5,653.0,696.0,600.5,612.0,548.5,564.5,603.0,707.5,601.5,661.5,646.0,601.0,635.0,707.5,510.5,578.5,593.0,668.0,557.5,621.0,674.0,565.5,471.5,514.5,606.5,797.5,508.0
2016-12-30 15:05:00+08:00,489.333333333,550.666666667,590.333333333,599.333333333,526.0,522.666666667,527.0,587.866678874,543.6190389,517.200012207,559.333374023,424.46669515,514.000020345,489.266682943,553.333353678,509.133341471,583.666666667,619.0,521.666666667,714.666666667,606.0,643.0,851.0,693.666666667,759.666666667,728.0,740.666666667,660.333333333,651.0,693.666666667,599.0,610.666666667,546.333333333,564.0,604.0,707.0,599.0,660.0,638.333333333,594.666666667,633.333333333,706.666666667,510.333333333,574.0,590.666666667,669.0,555.666666667,622.333333333,674.333333333,563.0,487.666666667,513.333333333,610.666666667,774.0,511.0
2016-12-30 15:10:00+08:00,487.0,551.0,589.0,600.0,524.5,515.5,523.5,586.700012207,541.5,514.0,558.900024414,424.500030518,512.299987793,485.700073242,553.799987793,506.80001831,584.5,616.5,521.5,718.0,605.5,641.0,856.5,696.5,761.0,731.0,738.5,656.5,649.5,696.5,600.5,613.0,544.0,562.0,598.5,702.0,596.0,658.0,638.0,590.0,631.5,704.5,510.0,570.0,586.0,664.5,556.5,619.5,673.0,563.0,559.0,509.5,611.5,815.0,511.5
2016-12-30 15:15:00+08:00,486.0,548.333333333,591.333333333,598.666666667,529.0,517.0,523.0,585.53334554,541.904764811,510.800008138,556.666707357,424.133361816,512.46665446,485.200073242,548.933369954,505.933349609,580.666666667,617.333333333,521.333333333,716.0,605.333333333,642.333333333,858.0,696.0,764.333333333,728.666666667,742.333333333,651.0,645.333333333,691.333333333,595.0,610.333333333,541.333333333,559.0,589.666666667,702.666666667,600.0,661.0,637.333333333,586.333333333,628.666666667,704.333333333,509.0,570.666666667,585.666666667,663.0,554.666666667,617.666666667,674.333333333,562.0,526.333333333,511.0,606.666666667,793.333333333,509.666666667
2016-12-30 15:20:00+08:00,486.0,547.0,584.5,596.5,529.5,519.5,503.5,585.700012207,538.071411133,507.700012207,557.300048828,423.400024414,512.799987793,483.700073242,548.400024414,502.200012207,577.5,613.5,519.5,716.0,601.5,647.0,851.5,694.5,767.0,722.0,741.0,649.5,645.5,689.5,591.0,607.0,541.5,557.5,584.5,703.0,601.5,657.5,635.5,580.5,635.0,705.5,505.5,568.5,582.0,657.0,553.5,616.0,675.5,559.0,622.0,511.0,607.0,824.0,506.0
2016-12-30 15:25:00+08:00,484.333333333,543.666666667,582.333333333,594.666666667,531.333333333,521.0,491.666666667,583.53334554,535.571431478,508.466674805,562.333374023,421.333353678,511.333333333,483.333374023,547.666687012,500.866678874,576.666666667,613.666666667,518.666666667,715.0,601.333333333,652.333333333,855.333333333,699.666666667,769.333333333,722.666666667,747.666666667,649.0,643.666666667,686.0,591.333333333,606.333333333,538.666666667,556.0,584.666666667,698.0,597.0,654.333333333,636.0,572.0,633.333333333,703.0,506.333333333,572.0,584.0,656.333333333,549.0,613.666666667,670.666666667,558.666666667,668.0,512.666666667,608.0,842.666666667,509.666666667
2016-12-30 15:30:00+08:00,485.0,540.0,582.0,593.5,533.0,525.0,483.5,582.200012207,534.571411133,507.100006103,561.900024414,418.900024414,511.799987793,481.700073242,543.600036621,502.200012207,574.5,615.0,515.0,712.5,601.5,679.5,857.0,704.0,775.5,726.0,754.0,648.5,643.5,684.0,592.5,607.0,534.0,557.0,582.0,695.0,595.0,654.0,636.0,565.0,631.0,701.0,504.0,567.5,583.5,653.5,547.5,608.5,664.5,559.5,692.0,510.5,603.5,865.5,510.5
2016-12-30 15:35:00+08:00,484.0,541.0,583.0,595.0,533.0,524.333333333,478.333333333,581.200012207,534.095235189,505.733337402,561.666707357,419.266682943,511.133321126,481.666707357,540.533365885,501.200012207,575.0,611.333333333,513.333333333,711.0,602.666666667,702.333333333,865.0,709.333333333,778.333333333,723.666666667,748.666666667,645.0,640.0,683.666666667,591.666666667,604.333333333,529.333333333,561.0,583.666666667,691.0,596.0,655.333333333,633.666666667,557.666666667,628.666666667,698.333333333,504.666666667,568.333333333,584.0,653.0,548.0,605.0,663.333333333,555.666666667,712.333333333,513.0,609.0,876.333333333,509.333333333
2016-12-30 15:40:00+08:00,482.5,540.5,578.0,592.5,530.0,526.5,477.0,582.100006103,532.428588867,501.30001831,562.400024414,417.400024414,509.200012207,482.700073242,539.100036621,497.700012207,574.5,607.5,515.0,707.5,600.0,709.0,867.0,709.5,793.0,720.0,749.0,645.0,638.0,683.0,592.0,603.0,527.5,570.5,585.0,689.0,597.0,655.0,634.0,557.0,624.5,701.0,501.0,565.5,582.0,649.0,544.5,603.5,659.5,555.0,716.0,515.0,607.5,888.0,506.5
2016-12-30 15:45:00+08:00,481.666666667,542.333333333,579.333333333,593.666666667,530.666666667,531.333333333,478.333333333,581.200012207,533.904744466,495.866678874,562.733357747,415.666687012,507.933369954,481.200073242,539.866699219,496.200012207,572.666666667,609.0,515.333333333,707.333333333,598.666666667,722.0,863.333333333,705.333333333,812.666666667,719.0,747.0,641.666666667,637.333333333,683.333333333,582.666666667,602.333333333,531.0,563.333333333,582.333333333,687.666666667,595.0,649.666666667,632.0,559.666666667,623.333333333,697.333333333,501.666666667,560.0,580.333333333,647.0,545.666666667,607.333333333,649.0,555.0,705.0,513.0,607.333333333,874.0,508.666666667
2016-12-30 15:50:00+08:00,480.5,542.5,578.0,596.0,533.0,526.5,477.5,577.0,533.42855835,493.200012207,560.900024414,418.400024414,506.799987793,479.100036621,541.000030517,493.700012207,577.0,609.0,512.0,707.5,598.0,715.0,871.0,710.0,835.5,724.5,740.5,643.0,631.5,679.0,567.0,603.5,529.5,545.0,583.5,685.5,590.0,647.0,628.5,585.0,622.5,694.5,497.0,558.5,578.5,644.5,546.0,607.5,622.0,560.0,702.0,509.0,609.5,856.0,506.0
2016-12-30 15:55:00+08:00,481.666666667,543.333333333,576.666666667,593.666666667,530.666666667,524.333333333,479.666666667,577.466674805,532.857137044,495.53334554,559.00004069,416.000020345,505.46665446,482.800048828,540.866699219,491.866678874,574.666666667,604.333333333,513.666666667,708.666666667,596.666666667,738.666666667,873.333333333,704.333333333,848.666666667,733.666666667,735.333333333,639.666666667,633.666666667,679.0,561.666666667,601.666666667,528.0,536.666666667,583.333333333,686.0,591.0,650.0,629.0,595.333333333,621.0,696.0,499.0,556.666666667,580.333333333,646.666666667,541.0,602.666666667,633.333333333,561.0,699.0,510.0,610.333333333,845.0,521.666666667
2016-12-30 16:00:00+08:00,480.5,541.5,571.5,592.0,526.0,521.0,481.0,576.200012207,530.5,495.100006103,561.300048828,414.900024414,504.600006103,480.200073242,539.500030517,491.200012207,571.0,600.5,511.0,712.0,596.0,760.0,868.5,702.0,849.5,734.5,728.0,639.5,630.5,677.5,571.0,598.0,523.5,535.5,583.0,682.5,597.0,649.5,629.0,587.5,622.0,695.5,495.0,556.5,578.5,648.0,539.0,603.5,664.5,560.0,699.5,513.0,604.0,839.0,525.0
2016-12-30 16:05:00+08:00,476.333333333,540.0,571.666666667,586.333333333,528.0,522.666666667,478.0,575.733337402,529.000020345,493.333333333,558.00004069,412.666687012,503.066670736,478.400024414,539.400024414,491.53334554,568.333333333,599.333333333,511.333333333,707.666666667,593.666666667,761.333333333,860.333333333,694.0,843.0,727.666666667,726.333333333,637.333333333,631.333333333,676.0,575.666666667,601.0,525.0,537.333333333,584.0,682.333333333,593.333333333,648.333333333,627.666666667,583.333333333,623.666666667,694.666666667,496.666666667,558.0,576.333333333,646.0,540.0,604.666666667,671.0,554.333333333,702.0,509.333333333,601.0,841.333333333,519.666666667
2016-12-30 16:10:00+08:00,477.0,537.5,571.0,583.0,526.5,524.5,476.0,575.399993897,527.928588867,494.100006103,560.300048828,411.700012207,501.700012207,477.200073242,539.000030517,490.700012207,563.5,599.5,509.5,707.0,592.0,755.0,857.0,687.0,836.0,724.5,717.0,632.5,631.0,675.0,579.5,598.0,525.0,539.0,583.0,681.5,595.0,648.5,626.0,583.0,623.0,696.5,498.0,558.0,576.0,645.0,541.0,608.5,674.0,554.0,707.5,508.5,604.5,850.5,519.0
2016-12-30 16:15:00+08:00,472.666666667,537.333333333,571.333333333,585.0,523.0,525.333333333,473.666666667,573.800008138,526.904764811,493.800008138,560.600056966,410.066691081,502.133321126,478.200073242,540.266703288,488.466674805,562.666666667,598.0,506.333333333,703.333333333,590.333333333,754.333333333,847.0,675.666666667,829.666666667,714.333333333,708.0,629.333333333,624.333333333,672.0,578.0,597.333333333,524.666666667,536.333333333,583.333333333,682.0,592.0,647.333333333,624.333333333,584.0,623.666666667,693.333333333,495.666666667,556.333333333,579.666666667,644.333333333,538.666666667,601.666666667,673.0,551.333333333,705.0,507.333333333,603.333333333,845.333333333,515.333333333
2016-12-30 16:20:00+08:00,474.5,537.0,570.5,582.0,522.0,525.5,471.0,572.200012207,526.071411133,491.700012207,556.5,412.200012207,501.700012207,478.700073242,539.600036621,490.700012207,561.5,600.0,505.0,702.0,592.0,753.0,838.0,671.0,822.0,703.5,700.0,628.5,624.0,656.5,575.5,595.5,524.5,536.0,580.5,677.5,593.0,648.0,624.5,583.5,626.5,691.5,496.0,556.5,577.5,640.0,538.0,598.0,666.5,553.0,705.0,507.5,605.0,846.0,517.0
2016-12-30 16:25:00+08:00,474.666666667,538.333333333,571.333333333,583.0,521.666666667,524.0,469.0,572.733337402,526.0,491.333333333,555.866739909,411.333353678,502.733337402,475.466715495,538.800028483,489.466674805,564.0,598.666666667,505.0,701.666666667,590.0,739.0,826.333333333,659.666666667,816.0,694.333333333,695.666666667,632.333333333,624.333333333,648.333333333,573.333333333,593.333333333,522.666666667,536.333333333,579.0,676.666666667,593.0,644.0,629.0,588.0,619.333333333,688.666666667,494.333333333,557.0,577.666666667,638.0,537.666666667,598.333333333,653.666666667,552.666666667,701.333333333,508.0,601.666666667,843.666666667,519.0
2016-12-30 16:30:00+08:00,473.0,534.0,573.0,584.0,519.0,517.0,475.0,573.800018311,525.0,492.100006103,555.300048828,410.700012207,500.799987793,474.200073242,538.400024414,485.5,564.5,596.0,504.0,701.5,589.0,727.5,823.5,655.0,813.5,686.5,684.5,631.5,621.5,649.0,577.5,593.0,523.0,531.5,580.0,675.0,594.0,645.0,626.5,594.5,618.5,687.0,495.5,554.5,580.5,639.0,535.5,596.0,642.5,552.5,685.5,507.0,596.5,840.0,516.5
2016-12-30 16:35:00+08:00,474.666666667,533.666666667,574.0,583.666666667,517.666666667,513.333333333,483.333333333,572.866678874,525.761901855,491.066670736,555.733357747,409.933349609,502.333353678,475.066691081,537.46669515,484.200012207,563.333333333,594.666666667,502.333333333,703.666666667,589.333333333,711.666666667,812.666666667,652.333333333,792.666666667,678.0,670.0,629.0,623.0,646.0,578.666666667,596.666666667,522.0,532.0,581.0,674.0,592.666666667,643.333333333,624.666666667,606.666666667,618.666666667,689.0,493.0,554.333333333,577.333333333,635.0,535.666666667,601.0,632.0,552.0,596.333333333,503.666666667,595.666666667,809.666666667,513.666666667
2016-12-30 16:40:00+08:00,473.0,533.5,576.0,585.5,518.5,509.0,487.0,569.200012207,526.07144165,489.600006103,553.900024414,407.30001831,502.200012207,477.700073242,535.500030517,479.200012207,562.5,596.5,503.0,701.5,587.5,701.0,810.0,651.5,774.0,667.0,659.0,622.5,620.0,644.0,581.5,596.5,517.5,531.0,581.5,674.0,588.5,644.0,624.0,607.5,617.5,686.0,492.5,551.5,578.0,635.0,534.0,604.0,625.0,539.5,508.5,503.0,593.5,769.0,514.0
2016-12-30 16:45:00+08:00,471.666666667,534.333333333,575.333333333,584.333333333,514.0,511.0,478.0,568.0,524.095235189,487.53334554,551.266723633,407.266682943,500.46665446,474.800048828,533.133361816,479.800008138,563.333333333,593.666666667,499.333333333,699.0,587.333333333,697.0,802.333333333,647.0,782.666666667,660.666666667,649.666666667,625.333333333,619.0,644.666666667,577.0,596.333333333,516.666666667,529.0,569.666666667,674.0,587.333333333,643.333333333,621.666666667,602.0,616.333333333,685.0,493.0,550.0,573.333333333,634.333333333,534.333333333,599.0,615.333333333,536.333333333,554.0,503.666666667,590.333333333,793.0,512.0
2016-12-30 16:50:00+08:00,473.0,532.5,576.0,578.0,504.5,511.5,476.0,567.5,521.642852783,487.600006103,551.700012207,408.80001831,502.299987793,474.400024414,530.900024414,481.700012207,558.0,590.0,496.0,699.0,586.5,695.5,798.0,640.5,785.5,657.0,651.0,622.5,618.5,646.5,575.5,597.5,516.5,527.0,568.5,670.5,586.5,639.5,620.5,597.0,615.5,685.0,492.5,552.0,573.5,637.0,535.0,596.5,610.0,535.0,567.0,502.0,591.5,812.5,510.5
2016-12-30 16:55:00+08:00,471.666666667,532.0,574.333333333,577.333333333,496.333333333,512.666666667,475.333333333,567.733337402,519.952372233,486.800008138,547.00004069,410.000020345,501.733337402,474.800048828,529.800028483,479.53334554,556.666666667,590.0,499.333333333,702.0,584.666666667,694.0,795.333333333,639.666666667,779.333333333,652.666666667,644.666666667,622.666666667,616.0,645.0,574.0,593.333333333,517.333333333,527.0,570.333333333,668.666666667,585.0,641.666666667,620.333333333,598.666666667,613.333333333,687.0,492.0,552.0,572.333333333,631.333333333,535.333333333,594.666666667,605.333333333,534.333333333,553.0,499.0,587.0,818.666666667,506.666666667
2016-12-30 17:00:00+08:00,469.5,532.5,583.0,579.0,490.0,511.0,472.0,566.0,519.57144165,484.600006103,545.700073242,409.30001831,502.200012207,473.5,528.500030517,477.600006103,557.5,588.0,499.5,702.0,584.0,692.5,789.5,634.5,781.5,644.0,636.5,619.5,613.5,643.5,575.0,592.5,512.5,525.0,567.0,668.5,583.5,641.5,620.5,600.0,615.5,688.5,492.0,550.5,569.0,628.5,533.5,593.5,603.0,534.5,585.5,501.5,587.5,824.5,507.0
2016-12-30 17:05:00+08:00,470.333333333,534.333333333,586.666666667,577.666666667,484.0,513.666666667,471.333333333,567.400004069,519.714294434,482.53334554,543.933390299,407.333353678,501.46665446,475.933390299,527.600036621,476.0,555.0,591.0,496.0,700.0,584.666666667,688.0,782.666666667,630.0,776.666666667,641.333333333,635.0,620.0,613.666666667,644.333333333,576.666666667,590.666666667,513.666666667,526.333333333,569.0,665.333333333,581.333333333,638.333333333,623.666666667,588.666666667,615.666666667,686.0,490.666666667,549.666666667,567.666666667,629.0,530.333333333,590.666666667,598.333333333,535.666666667,610.333333333,497.333333333,591.0,827.666666667,507.666666667
2016-12-30 17:10:00+08:00,470.5,529.0,586.0,583.0,479.5,512.5,474.0,567.5,519.214263916,478.700012207,544.300048828,405.700012207,501.600036621,474.700073242,526.000030517,478.200012207,555.0,587.0,496.5,683.5,585.0,679.0,784.0,622.0,766.0,637.5,628.5,620.5,613.0,644.5,578.0,591.5,517.5,524.5,568.5,664.5,581.0,639.0,624.0,588.5,616.5,686.5,493.0,547.5,568.5,624.0,529.0,589.0,595.5,535.5,654.0,498.0,584.5,828.0,505.0
2016-12-30 17:15:00+08:00,470.666666667,530.333333333,586.0,578.333333333,480.0,513.0,470.666666667,568.733337402,518.428568522,478.800008138,543.333374023,405.733357747,500.400004069,473.866739909,526.266682943,476.800008138,553.333333333,586.0,487.333333333,676.666666667,585.0,669.666666667,780.666666667,617.0,769.666666667,632.666666667,626.666666667,618.333333333,616.666666667,645.0,571.0,593.0,519.333333333,525.333333333,565.0,663.666666667,579.0,634.666666667,619.666666667,586.666666667,616.333333333,682.666666667,492.666666667,547.333333333,564.666666667,625.333333333,528.666666667,587.333333333,591.0,534.333333333,663.333333333,495.666666667,588.666666667,831.0,502.666666667
2016-12-30 17:20:00+08:00,471.5,531.0,583.0,574.0,483.0,512.0,471.0,569.5,517.928588867,481.80001831,541.400024414,404.700012207,501.700012207,475.200073242,525.500030517,475.200012207,552.5,585.5,486.0,675.5,583.0,649.5,774.5,612.0,771.0,629.0,629.0,616.0,611.5,640.5,572.5,589.0,509.5,525.0,567.0,663.0,579.0,634.5,619.0,589.5,613.0,682.0,489.5,546.5,564.5,620.5,527.5,586.0,588.0,532.5,612.0,493.5,587.0,825.0,502.0
2016-12-30 17:25:00+08:00,471.0,529.333333333,580.333333333,574.333333333,484.0,512.333333333,466.666666667,567.733337402,516.857137044,481.53334554,542.00004069,402.666687012,500.133321126,474.800048828,524.533365885,474.133341471,553.0,585.666666667,488.666666667,672.0,585.0,647.333333333,773.0,611.0,767.333333333,621.666666667,629.666666667,617.333333333,612.333333333,640.666666667,574.666666667,589.333333333,514.666666667,524.333333333,564.0,661.0,577.666666667,638.0,617.333333333,579.0,616.666666667,682.333333333,489.333333333,547.666666667,565.0,621.333333333,524.333333333,586.666666667,587.333333333,533.666666667,644.333333333,497.333333333,584.666666667,829.0,503.0
2016-12-30 17:30:00+08:00,469.5,531.0,578.5,573.5,479.0,513.0,467.0,570.100006103,515.92855835,480.100006103,541.800048828,401.700012207,502.299987793,475.200073242,525.200012207,472.600006103,558.5,579.5,487.5,669.5,582.5,655.0,771.5,611.0,762.0,618.0,626.0,613.5,608.0,636.5,573.5,589.5,513.5,520.5,563.0,661.0,580.5,634.5,617.0,574.5,616.0,683.0,487.0,550.0,563.5,621.5,523.0,586.0,583.5,537.0,670.5,495.5,585.5,828.0,501.5
