,Occupancy Type,Phase,Unit,Value,Zones
167,Occupied,Pre-3for2,Temp [deg. C],22.0660003662,Zone 2
168,Occupied,Pre-3for2,Temp [deg. C],22.1819992065,Zone 2
169,Occupied,Pre-3for2,Temp [deg. C],22.063999939,Zone 2
170,Occupied,Pre-3for2,Temp [deg. C],21.8819999695,Zone 2
171,Occupied,Pre-3for2,Temp [deg. C],21.5400009155,Zone 2
172,Occupied,Pre-3for2,Temp [deg. C],21.3,Zone 2
173,Occupied,Pre-3for2,Temp [deg. C],21.3340003967,Zone 2
174,Occupied,Pre-3for2,Temp [deg. C],21.2049999237,Zone 2
175,Occupied,Pre-3for2,Temp [deg. C],20.8100006103,Zone 2
176,Occupied,Pre-3for2,Temp [deg. C],21.272000885,Zone 2
177,Occupied,Pre-3for2,Temp [deg. C],20.7940002441,Zone 2
178,Occupied,Pre-3for2,Temp [deg. C],20.7979995728,Zone 2
179,Occupied,Pre-3for2,Temp [deg. C],21.1,Zone 2
180,Occupied,Pre-3for2,Temp [deg. C],21.1260002136,Zone 2
181,Occupied,Pre-3for2,Temp [deg. C],20.9560005188,Zone 2
182,Occupied,Pre-3for2,Temp [deg. C],20.8440002442,Zone 2
183,Occupied,Pre-3for2,Temp [deg. C],21.0820007324,Zone 2
184,Occupied,Pre-3for2,Temp [deg. C],20.9939994812,Zone 2
185,Occupied,Pre-3for2,Temp [deg. C],20.8483333588,Zone 2
186,Occupied,Pre-3for2,Temp [deg. C],21.1820014954,Zone 2
187,Occupied,Pre-3for2,Temp [deg. C],21.463999939,Zone 2
188,Occupied,Pre-3for2,Temp [deg. C],21.6000003815,Zone 2
189,Occupied,Pre-3for2,Temp [deg. C],21.4100006103,Zone 2
190,Occupied,Pre-3for2,Temp [deg. C],21.55,Zone 2
191,Occupied,Pre-3for2,Temp [deg. C],21.4400001526,Zone 2
192,Occupied,Pre-3for2,Temp [deg. C],21.4000002543,Zone 2
193,Occupied,Pre-3for2,Temp [deg. C],21.5120002747,Zone 2
194,Occupied,Pre-3for2,Temp [deg. C],20.7833340963,Zone 2
195,Occupied,Pre-3for2,Temp [deg. C],20.9600000381,Zone 2
196,Occupied,Pre-3for2,Temp [deg. C],21.2366669973,Zone 2
197,Occupied,Pre-3for2,Temp [deg. C],21.0400001526,Zone 2
198,Occupied,Pre-3for2,Temp [deg. C],21.1550006866,Zone 2
199,Occupied,Pre-3for2,Temp [deg. C],21.1240005493,Zone 2
200,Occupied,Pre-3for2,Temp [deg. C],21.0580001831,Zone 2
201,Occupied,Pre-3for2,Temp [deg. C],21.3000005086,Zone 2
202,Occupied,Pre-3for2,Temp [deg. C],21.2420005798,Zone 2
203,Occupied,Pre-3for2,Temp [deg. C],21.211666743,Zone 2
204,Occupied,Pre-3for2,Temp [deg. C],21.0580001831,Zone 2
205,Occupied,Pre-3for2,Temp [deg. C],21.0599998474,Zone 2
206,Occupied,Pre-3for2,Temp [deg. C],21.355000178,Zone 2
207,Occupied,Pre-3for2,Temp [deg. C],21.038333257,Zone 2
208,Occupied,Pre-3for2,Temp [deg. C],21.0019996643,Zone 2
209,Occupied,Pre-3for2,Temp [deg. C],21.1866658529,Zone 2
210,Occupied,Pre-3for2,Temp [deg. C],21.1299991607,Zone 2
211,Occupied,Pre-3for2,Temp [deg. C],21.0520004272,Zone 2
212,Occupied,Pre-3for2,Temp [deg. C],21.046667099,Zone 2
213,Occupied,Pre-3for2,Temp [deg. C],20.9699999491,Zone 2
214,Occupied,Pre-3for2,Temp [deg. C],21.2220001221,Zone 2
215,Occupied,Pre-3for2,Temp [deg. C],21.0066661835,Zone 2
216,Occupied,Pre-3for2,Temp [deg. C],20.8819999695,Zone 2
217,Occupied,Pre-3for2,Temp [deg. C],21.0499998728,Zone 2
218,Occupied,Pre-3for2,Temp [deg. C],20.8720001221,Zone 2
219,Occupied,Pre-3for2,Temp [deg. C],21.0933329264,Zone 2
220,Occupied,Pre-3for2,Temp [deg. C],20.8066666921,Zone 2
221,Occupied,Pre-3for2,Temp [deg. C],21.0340003967,Zone 2
222,Occupied,Pre-3for2,Temp [deg. C],20.8783334096,Zone 2
223,Occupied,Pre-3for2,Temp [deg. C],20.763999939,Zone 2
224,Occupied,Pre-3for2,Temp [deg. C],20.883333842,Zone 2
225,Occupied,Pre-3for2,Temp [deg. C],20.8880004883,Zone 2
226,Occupied,Pre-3for2,Temp [deg. C],20.7833334605,Zone 2
227,Occupied,Pre-3for2,Temp [deg. C],20.8400001526,Zone 2
228,Occupied,Pre-3for2,Temp [deg. C],20.7680007935,Zone 2
229,Occupied,Pre-3for2,Temp [deg. C],20.6149997711,Zone 2
230,Occupied,Pre-3for2,Temp [deg. C],20.7199996948,Zone 2
231,Occupied,Pre-3for2,Temp [deg. C],20.7516670227,Zone 2
232,Occupied,Pre-3for2,Temp [deg. C],20.769999822,Zone 2
233,Occupied,Pre-3for2,Temp [deg. C],20.6300003052,Zone 2
234,Occupied,Pre-3for2,Temp [deg. C],20.7550004323,Zone 2
235,Occupied,Pre-3for2,Temp [deg. C],20.4020004272,Zone 2
236,Occupied,Pre-3for2,Temp [deg. C],20.7449995677,Zone 2
237,Occupied,Pre-3for2,Temp [deg. C],20.61333402,Zone 2
238,Occupied,Pre-3for2,Temp [deg. C],20.5719993591,Zone 2
239,Occupied,Pre-3for2,Temp [deg. C],20.3400001526,Zone 2
240,Occupied,Pre-3for2,Temp [deg. C],20.4366664886,Zone 2
241,Occupied,Pre-3for2,Temp [deg. C],20.336000061,Zone 2
242,Occupied,Pre-3for2,Temp [deg. C],20.1633338928,Zone 2
243,Occupied,Pre-3for2,Temp [deg. C],20.3459999084,Zone 2
244,Occupied,Pre-3for2,Temp [deg. C],20.3266665141,Zone 2
245,Occupied,Pre-3for2,Temp [deg. C],20.8633333842,Zone 2
246,Occupied,Pre-3for2,Temp [deg. C],20.9319999695,Zone 2
247,Occupied,Pre-3for2,Temp [deg. C],20.6339996338,Zone 2
248,Occupied,Pre-3for2,Temp [deg. C],20.7739990234,Zone 2
249,Occupied,Pre-3for2,Temp [deg. C],20.7120002746,Zone 2
250,Occupied,Pre-3for2,Temp [deg. C],20.8683338165,Zone 2
251,Occupied,Pre-3for2,Temp [deg. C],21.0440002442,Zone 2
252,Occupied,Pre-3for2,Temp [deg. C],21.2049999237,Zone 2
253,Occupied,Pre-3for2,Temp [deg. C],21.0540000915,Zone 2
254,Occupied,Pre-3for2,Temp [deg. C],21.1159996033,Zone 2
255,Occupied,Pre-3for2,Temp [deg. C],20.8800003052,Zone 2
256,Occupied,Pre-3for2,Temp [deg. C],20.9059997559,Zone 2
257,Occupied,Pre-3for2,Temp [deg. C],21.1239997864,Zone 2
258,Occupied,Pre-3for2,Temp [deg. C],20.8149995804,Zone 2
259,Occupied,Pre-3for2,Temp [deg. C],20.4900001526,Zone 2
260,Occupied,Pre-3for2,Temp [deg. C],20.8059997559,Zone 2
261,Occupied,Pre-3for2,Temp [deg. C],20.6740005493,Zone 2
262,Occupied,Pre-3for2,Temp [deg. C],20.4680007935,Zone 2
263,Occupied,Pre-3for2,Temp [deg. C],20.3620002747,Zone 2
264,Occupied,Pre-3for2,Temp [deg. C],20.2980003357,Zone 2
265,Occupied,Pre-3for2,Temp [deg. C],20.4760002136,Zone 2
266,Occupied,Pre-3for2,Temp [deg. C],20.3620010376,Zone 2
267,Occupied,Pre-3for2,Temp [deg. C],20.3799991607,Zone 2
268,Occupied,Pre-3for2,Temp [deg. C],20.4099998474,Zone 2
269,Occupied,Pre-3for2,Temp [deg. C],20.5,Zone 2
270,Occupied,Pre-3for2,Temp [deg. C],20.5180000305,Zone 2
271,Occupied,Pre-3for2,Temp [deg. C],20.6840011597,Zone 2
272,Occupied,Pre-3for2,Temp [deg. C],20.7340003967,Zone 2
273,Occupied,Pre-3for2,Temp [deg. C],20.5900009155,Zone 2
274,Occupied,Pre-3for2,Temp [deg. C],20.7040008545,Zone 2
275,Occupied,Pre-3for2,Temp [deg. C],20.6859992981,Zone 2
276,Occupied,Pre-3for2,Temp [deg. C],20.5940010071,Zone 2
277,Occupied,Pre-3for2,Temp [deg. C],20.536000061,Zone 2
278,Occupied,Pre-3for2,Temp [deg. C],20.6620002747,Zone 2
279,Occupied,Pre-3for2,Temp [deg. C],20.5840003967,Zone 2
280,Occupied,Pre-3for2,Temp [deg. C],20.6119995117,Zone 2
281,Occupied,Pre-3for2,Temp [deg. C],20.6200004578,Zone 2
282,Occupied,Pre-3for2,Temp [deg. C],20.5960006714,Zone 2
283,Occupied,Pre-3for2,Temp [deg. C],20.5740005493,Zone 2
284,Occupied,Pre-3for2,Temp [deg. C],20.713999939,Zone 2
285,Occupied,Pre-3for2,Temp [deg. C],20.6933339437,Zone 2
286,Occupied,Pre-3for2,Temp [deg. C],20.5800003052,Zone 2
287,Occupied,Pre-3for2,Temp [deg. C],20.5799995422,Zone 2
288,Occupied,Pre-3for2,Temp [deg. C],20.6466668447,Zone 2
289,Occupied,Pre-3for2,Temp [deg. C],20.7220001221,Zone 2
290,Occupied,Pre-3for2,Temp [deg. C],20.8383331299,Zone 2
291,Occupied,Pre-3for2,Temp [deg. C],20.8879997253,Zone 2
292,Occupied,Pre-3for2,Temp [deg. C],20.8419998169,Zone 2
293,Occupied,Pre-3for2,Temp [deg. C],20.7249997457,Zone 2
294,Occupied,Pre-3for2,Temp [deg. C],22.5475006104,Zone 3
295,Occupied,Pre-3for2,Temp [deg. C],22.6160003662,Zone 3
296,Occupied,Pre-3for2,Temp [deg. C],22.4650001526,Zone 3
297,Occupied,Pre-3for2,Temp [deg. C],22.5740005493,Zone 3
298,Occupied,Pre-3for2,Temp [deg. C],22.3740013123,Zone 3
299,Occupied,Pre-3for2,Temp [deg. C],22.5820007324,Zone 3
300,Occupied,Pre-3for2,Temp [deg. C],22.45,Zone 3
301,Occupied,Pre-3for2,Temp [deg. C],22.6359992981,Zone 3
302,Occupied,Pre-3for2,Temp [deg. C],22.4300003052,Zone 3
303,Occupied,Pre-3for2,Temp [deg. C],22.6660003662,Zone 3
304,Occupied,Pre-3for2,Temp [deg. C],22.6379997253,Zone 3
305,Occupied,Pre-3for2,Temp [deg. C],22.7479995728,Zone 3
306,Occupied,Pre-3for2,Temp [deg. C],22.8180007935,Zone 3
307,Occupied,Pre-3for2,Temp [deg. C],22.7233339946,Zone 3
308,Occupied,Pre-3for2,Temp [deg. C],22.5020004272,Zone 3
309,Occupied,Pre-3for2,Temp [deg. C],22.4059997559,Zone 3
310,Occupied,Pre-3for2,Temp [deg. C],22.6680000305,Zone 3
311,Occupied,Pre-3for2,Temp [deg. C],22.5980003357,Zone 3
312,Occupied,Pre-3for2,Temp [deg. C],22.5616658529,Zone 3
313,Occupied,Pre-3for2,Temp [deg. C],22.4180000305,Zone 3
314,Occupied,Pre-3for2,Temp [deg. C],22.4579994202,Zone 3
315,Occupied,Pre-3for2,Temp [deg. C],22.2900001526,Zone 3
316,Occupied,Pre-3for2,Temp [deg. C],22.286000061,Zone 3
317,Occupied,Pre-3for2,Temp [deg. C],22.4080001831,Zone 3
318,Occupied,Pre-3for2,Temp [deg. C],22.4000002543,Zone 3
319,Occupied,Pre-3for2,Temp [deg. C],22.4059989929,Zone 3
320,Occupied,Pre-3for2,Temp [deg. C],22.436000061,Zone 3
321,Occupied,Pre-3for2,Temp [deg. C],22.4619995117,Zone 3
322,Occupied,Pre-3for2,Temp [deg. C],22.3300003052,Zone 3
323,Occupied,Pre-3for2,Temp [deg. C],22.3840003967,Zone 3
324,Occupied,Pre-3for2,Temp [deg. C],22.4040000916,Zone 3
325,Occupied,Pre-3for2,Temp [deg. C],22.5980010986,Zone 3
326,Occupied,Pre-3for2,Temp [deg. C],22.4620002746,Zone 3
327,Occupied,Pre-3for2,Temp [deg. C],22.3880004883,Zone 3
328,Occupied,Pre-3for2,Temp [deg. C],22.4020004272,Zone 3
329,Occupied,Pre-3for2,Temp [deg. C],22.3319999695,Zone 3
330,Occupied,Pre-3for2,Temp [deg. C],22.3720001221,Zone 3
331,Occupied,Pre-3for2,Temp [deg. C],22.335000356,Zone 3
332,Occupied,Pre-3for2,Temp [deg. C],22.3979995727,Zone 3
333,Occupied,Pre-3for2,Temp [deg. C],22.4219993591,Zone 3
334,Occupied,Pre-3for2,Temp [deg. C],22.6840011597,Zone 3
335,Occupied,Pre-3for2,Temp [deg. C],22.6850001017,Zone 3
336,Occupied,Pre-3for2,Temp [deg. C],22.8199996948,Zone 3
337,Occupied,Pre-3for2,Temp [deg. C],22.8239997864,Zone 3
338,Occupied,Pre-3for2,Temp [deg. C],22.513999939,Zone 3
339,Occupied,Pre-3for2,Temp [deg. C],22.5733337402,Zone 3
340,Occupied,Pre-3for2,Temp [deg. C],22.6380004883,Zone 3
341,Occupied,Pre-3for2,Temp [deg. C],22.4966659546,Zone 3
342,Occupied,Pre-3for2,Temp [deg. C],22.6550006866,Zone 3
343,Occupied,Pre-3for2,Temp [deg. C],21.8879997253,Zone 3
344,Occupied,Pre-3for2,Temp [deg. C],21.8439994812,Zone 3
345,Occupied,Pre-3for2,Temp [deg. C],21.8950004578,Zone 3
346,Occupied,Pre-3for2,Temp [deg. C],22.0119995117,Zone 3
347,Occupied,Pre-3for2,Temp [deg. C],21.9716669718,Zone 3
348,Occupied,Pre-3for2,Temp [deg. C],21.7840003967,Zone 3
349,Occupied,Pre-3for2,Temp [deg. C],21.9,Zone 3
350,Occupied,Pre-3for2,Temp [deg. C],21.9100004832,Zone 3
351,Occupied,Pre-3for2,Temp [deg. C],21.7620002747,Zone 3
352,Occupied,Pre-3for2,Temp [deg. C],21.8566665649,Zone 3
353,Occupied,Pre-3for2,Temp [deg. C],21.8300003052,Zone 3
354,Occupied,Pre-3for2,Temp [deg. C],21.8266671499,Zone 3
355,Occupied,Pre-3for2,Temp [deg. C],21.8449999491,Zone 3
356,Occupied,Pre-3for2,Temp [deg. C],21.8419998169,Zone 3
357,Occupied,Pre-3for2,Temp [deg. C],21.9233341217,Zone 3
358,Occupied,Pre-3for2,Temp [deg. C],21.8850002289,Zone 3
359,Occupied,Pre-3for2,Temp [deg. C],21.7819999695,Zone 3
360,Occupied,Pre-3for2,Temp [deg. C],21.9716669719,Zone 3
361,Occupied,Pre-3for2,Temp [deg. C],21.8160003662,Zone 3
362,Occupied,Pre-3for2,Temp [deg. C],21.7966664632,Zone 3
363,Occupied,Pre-3for2,Temp [deg. C],21.8883336385,Zone 3
364,Occupied,Pre-3for2,Temp [deg. C],21.8239997864,Zone 3
365,Occupied,Pre-3for2,Temp [deg. C],21.8466669718,Zone 3
366,Occupied,Pre-3for2,Temp [deg. C],21.786000824,Zone 3
367,Occupied,Pre-3for2,Temp [deg. C],21.8583335876,Zone 3
368,Occupied,Pre-3for2,Temp [deg. C],21.8459999084,Zone 3
369,Occupied,Pre-3for2,Temp [deg. C],21.8550008138,Zone 3
370,Occupied,Pre-3for2,Temp [deg. C],21.8680000305,Zone 3
371,Occupied,Pre-3for2,Temp [deg. C],21.8316669464,Zone 3
372,Occupied,Pre-3for2,Temp [deg. C],21.8683344523,Zone 3
373,Occupied,Pre-3for2,Temp [deg. C],21.9160003662,Zone 3
374,Occupied,Pre-3for2,Temp [deg. C],21.8900000254,Zone 3
375,Occupied,Pre-3for2,Temp [deg. C],21.85,Zone 3
376,Occupied,Pre-3for2,Temp [deg. C],21.796667099,Zone 3
377,Occupied,Pre-3for2,Temp [deg. C],21.9016679128,Zone 3
