,Zones,Value,Occupancy Type,Unit
55,HR Meeting,717.142040592,Working Hours,CO2 [ppm]
56,HR Meeting,692.502273728,Working Hours,CO2 [ppm]
57,HR Meeting,708.563885865,Working Hours,CO2 [ppm]
58,HR Meeting,714.120872026,Working Hours,CO2 [ppm]
59,HR Meeting,699.160422612,Working Hours,CO2 [ppm]
60,HR Meeting,704.091301345,Working Hours,CO2 [ppm]
61,HR Meeting,701.340058122,Working Hours,CO2 [ppm]
62,HR Meeting,698.349154195,Working Hours,CO2 [ppm]
63,HR Meeting,715.331807384,Working Hours,CO2 [ppm]
64,HR Meeting,685.946187921,Working Hours,CO2 [ppm]
65,HR Meeting,713.231072154,Working Hours,CO2 [ppm]
66,HR Meeting,727.579490033,Working Hours,CO2 [ppm]
67,HR Meeting,721.115250897,Working Hours,CO2 [ppm]
68,HR Meeting,685.361554104,Working Hours,CO2 [ppm]
69,HR Meeting,670.937997351,Working Hours,CO2 [ppm]
70,HR Meeting,642.396903415,Working Hours,CO2 [ppm]
71,HR Meeting,626.478214323,Working Hours,CO2 [ppm]
72,HR Meeting,633.554361952,Working Hours,CO2 [ppm]
73,HR Meeting,696.195115707,Working Hours,CO2 [ppm]
74,HR Meeting,688.700648632,Working Hours,CO2 [ppm]
75,HR Meeting,697.487246514,Working Hours,CO2 [ppm]
76,HR Meeting,704.57329424,Working Hours,CO2 [ppm]
77,HR Meeting,704.002369723,Working Hours,CO2 [ppm]
78,HR Meeting,706.190329571,Working Hours,CO2 [ppm]
79,HR Meeting,696.101455649,Working Hours,CO2 [ppm]
80,HR Meeting,723.901636732,Working Hours,CO2 [ppm]
81,HR Meeting,753.675883643,Working Hours,CO2 [ppm]
82,HR Meeting,747.360260926,Working Hours,CO2 [ppm]
83,HR Meeting,706.373989127,Working Hours,CO2 [ppm]
84,HR Meeting,703.527634054,Working Hours,CO2 [ppm]
85,HR Meeting,713.667875412,Working Hours,CO2 [ppm]
86,HR Meeting,732.674049075,Working Hours,CO2 [ppm]
87,HR Meeting,738.743708515,Working Hours,CO2 [ppm]
88,HR Meeting,711.009844041,Working Hours,CO2 [ppm]
89,HR Meeting,698.403949267,Working Hours,CO2 [ppm]
90,HR Meeting,690.113496281,Working Hours,CO2 [ppm]
91,HR Meeting,705.831958404,Working Hours,CO2 [ppm]
92,HR Meeting,685.005262823,Working Hours,CO2 [ppm]
93,HR Meeting,667.444672984,Working Hours,CO2 [ppm]
94,HR Meeting,681.771442065,Working Hours,CO2 [ppm]
95,HR Meeting,686.43099925,Working Hours,CO2 [ppm]
96,HR Meeting,650.284742548,Working Hours,CO2 [ppm]
97,HR Meeting,564.427573281,Working Hours,CO2 [ppm]
98,HR Meeting,555.943340365,Working Hours,CO2 [ppm]
99,HR Meeting,618.371411471,Working Hours,CO2 [ppm]
100,HR Meeting,629.538563446,Working Hours,CO2 [ppm]
101,HR Meeting,620.201278379,Working Hours,CO2 [ppm]
102,HR Meeting,652.449887846,Working Hours,CO2 [ppm]
103,HR Meeting,645.924604857,Working Hours,CO2 [ppm]
104,HR Meeting,659.892094748,Working Hours,CO2 [ppm]
105,HR Meeting,657.688366779,Working Hours,CO2 [ppm]
106,HR Meeting,650.264214323,Working Hours,CO2 [ppm]
107,HR Meeting,655.672770011,Working Hours,CO2 [ppm]
108,HR Meeting,662.122503281,Working Hours,CO2 [ppm]
109,HR Meeting,685.104715537,Working Hours,CO2 [ppm]
110,HR Meeting,650.829099279,Working Hours,CO2 [ppm]
111,HR Meeting,701.416960145,Working Hours,CO2 [ppm]
112,HR Meeting,703.042630547,Working Hours,CO2 [ppm]
113,HR Meeting,711.80188894,Working Hours,CO2 [ppm]
114,HR Meeting,706.466817218,Working Hours,CO2 [ppm]
115,HR Meeting,694.071952464,Working Hours,CO2 [ppm]
116,HR Meeting,693.879888869,Working Hours,CO2 [ppm]
117,HR Meeting,670.581194845,Working Hours,CO2 [ppm]
118,HR Meeting,619.688230628,Working Hours,CO2 [ppm]
119,HR Meeting,595.92548047,Working Hours,CO2 [ppm]
120,HR Meeting,566.942716721,Working Hours,CO2 [ppm]
121,HR Meeting,541.527134152,Working Hours,CO2 [ppm]
122,HR Meeting,520.286085234,Working Hours,CO2 [ppm]
123,HR Meeting,504.50008556,Working Hours,CO2 [ppm]
124,HR Meeting,510.79445468,Working Hours,CO2 [ppm]
125,HR Meeting,496.170854926,Working Hours,CO2 [ppm]
126,HR Meeting,492.784262936,Working Hours,CO2 [ppm]
127,HR Meeting,481.699957147,Working Hours,CO2 [ppm]
128,HR Meeting,470.6019736,Working Hours,CO2 [ppm]
129,HR Meeting,479.771742195,Working Hours,CO2 [ppm]
130,HR Meeting,494.564375747,Working Hours,CO2 [ppm]
131,HR Meeting,497.686877754,Working Hours,CO2 [ppm]
132,HR Meeting,512.339723945,Working Hours,CO2 [ppm]
133,HR Meeting,520.795367014,Working Hours,CO2 [ppm]
134,HR Meeting,519.746422531,Working Hours,CO2 [ppm]
135,HR Meeting,538.964516169,Working Hours,CO2 [ppm]
136,HR Meeting,545.508929393,Working Hours,CO2 [ppm]
137,HR Meeting,544.852242815,Working Hours,CO2 [ppm]
138,HR Meeting,556.073920616,Working Hours,CO2 [ppm]
139,HR Meeting,550.83684894,Working Hours,CO2 [ppm]
140,HR Meeting,561.202009276,Working Hours,CO2 [ppm]
141,HR Meeting,558.768110773,Working Hours,CO2 [ppm]
142,HR Meeting,538.369263597,Working Hours,CO2 [ppm]
143,HR Meeting,536.853098205,Working Hours,CO2 [ppm]
144,HR Meeting,520.709801578,Working Hours,CO2 [ppm]
145,HR Meeting,520.48385706,Working Hours,CO2 [ppm]
146,HR Meeting,503.403101101,Working Hours,CO2 [ppm]
147,HR Meeting,705.576383342,Working Hours,CO2 [ppm]
148,HR Meeting,781.025791926,Working Hours,CO2 [ppm]
149,HR Meeting,794.798262911,Working Hours,CO2 [ppm]
150,HR Meeting,740.112093518,Working Hours,CO2 [ppm]
151,HR Meeting,741.088101022,Working Hours,CO2 [ppm]
152,HR Meeting,714.487657314,Working Hours,CO2 [ppm]
153,HR Meeting,701.740640785,Working Hours,CO2 [ppm]
154,HR Meeting,705.467673575,Working Hours,CO2 [ppm]
155,HR Meeting,710.831510379,Working Hours,CO2 [ppm]
156,HR Meeting,704.269021863,Working Hours,CO2 [ppm]
157,HR Meeting,666.100095572,Working Hours,CO2 [ppm]
158,HR Meeting,675.997463884,Working Hours,CO2 [ppm]
159,HR Meeting,688.774330261,Working Hours,CO2 [ppm]
160,HR Meeting,686.983246954,Working Hours,CO2 [ppm]
161,HR Meeting,682.060473301,Working Hours,CO2 [ppm]
162,HR Meeting,707.663942919,Working Hours,CO2 [ppm]
163,HR Meeting,686.410300906,Working Hours,CO2 [ppm]
164,HR Meeting,694.244011558,Working Hours,CO2 [ppm]
165,HR Meeting,682.542049833,Working Hours,CO2 [ppm]
166,HR Meeting,643.63111498,Working Hours,CO2 [ppm]
167,HR Meeting,600.164858377,Working Hours,CO2 [ppm]
168,HR Meeting,585.422713322,Working Hours,CO2 [ppm]
169,HR Meeting,537.541988903,Working Hours,CO2 [ppm]
170,HR Meeting,519.186174282,Working Hours,CO2 [ppm]
171,HR Meeting,510.592141763,Working Hours,CO2 [ppm]
172,HR Meeting,505.373065532,Working Hours,CO2 [ppm]
173,HR Meeting,484.89853501,Working Hours,CO2 [ppm]
174,HR Meeting,543.657210768,Working Hours,CO2 [ppm]
175,HR Meeting,603.657878811,Working Hours,CO2 [ppm]
176,HR Meeting,633.207152258,Working Hours,CO2 [ppm]
177,HR Meeting,612.950864378,Working Hours,CO2 [ppm]
178,HR Meeting,608.619253897,Working Hours,CO2 [ppm]
179,HR Meeting,632.320187073,Working Hours,CO2 [ppm]
180,HR Meeting,656.867185365,Working Hours,CO2 [ppm]
181,HR Meeting,688.136104034,Working Hours,CO2 [ppm]
182,HR Meeting,723.867390694,Working Hours,CO2 [ppm]
183,HR Meeting,727.704018877,Working Hours,CO2 [ppm]
184,HR Meeting,718.104316307,Working Hours,CO2 [ppm]
185,HR Meeting,714.206176329,Working Hours,CO2 [ppm]
186,HR Meeting,705.697520258,Working Hours,CO2 [ppm]
187,HR Meeting,744.781117244,Working Hours,CO2 [ppm]
188,HR Meeting,738.089590416,Working Hours,CO2 [ppm]
189,HR Meeting,674.83541922,Working Hours,CO2 [ppm]
190,HR Meeting,696.529505193,Working Hours,CO2 [ppm]
191,HR Meeting,689.470014673,Working Hours,CO2 [ppm]
192,HR Meeting,655.6614524,Working Hours,CO2 [ppm]
193,HR Meeting,690.575683885,Working Hours,CO2 [ppm]
194,HR Meeting,668.449826449,Working Hours,CO2 [ppm]
195,HR Meeting,660.567915275,Working Hours,CO2 [ppm]
196,HR Meeting,661.343857308,Working Hours,CO2 [ppm]
197,HR Meeting,654.424328708,Working Hours,CO2 [ppm]
198,HR Meeting,,Working Hours,CO2 [ppm]
199,HR Meeting,718.28043878,Working Hours,CO2 [ppm]
200,HR Meeting,717.1923397,Working Hours,CO2 [ppm]
201,HR Meeting,674.740050084,Working Hours,CO2 [ppm]
202,HR Meeting,728.559641199,Working Hours,CO2 [ppm]
203,HR Meeting,689.794161339,Working Hours,CO2 [ppm]
204,HR Meeting,722.631728907,Working Hours,CO2 [ppm]
205,HR Meeting,737.269880041,Working Hours,CO2 [ppm]
206,HR Meeting,731.324405298,Working Hours,CO2 [ppm]
207,HR Meeting,723.710599169,Working Hours,CO2 [ppm]
208,HR Meeting,690.932772781,Working Hours,CO2 [ppm]
209,HR Meeting,716.893732036,Working Hours,CO2 [ppm]
210,HR Meeting,697.026500242,Working Hours,CO2 [ppm]
211,HR Meeting,669.412839734,Working Hours,CO2 [ppm]
212,HR Meeting,694.561444538,Working Hours,CO2 [ppm]
213,HR Meeting,717.639294384,Working Hours,CO2 [ppm]
214,HR Meeting,730.302300625,Working Hours,CO2 [ppm]
215,HR Meeting,711.309067901,Working Hours,CO2 [ppm]
216,HR Meeting,652.754906329,Working Hours,CO2 [ppm]
217,HR Meeting,599.062017214,Working Hours,CO2 [ppm]
218,HR Meeting,610.149337466,Working Hours,CO2 [ppm]
219,HR Meeting,666.775026422,Working Hours,CO2 [ppm]
220,HR Meeting,676.785434547,Working Hours,CO2 [ppm]
221,HR Meeting,696.534110523,Working Hours,CO2 [ppm]
222,HR Meeting,669.452814885,Working Hours,CO2 [ppm]
223,HR Meeting,693.454015711,Working Hours,CO2 [ppm]
224,HR Meeting,705.622800153,Working Hours,CO2 [ppm]
225,HR Meeting,739.486360469,Working Hours,CO2 [ppm]
226,HR Meeting,731.156029587,Working Hours,CO2 [ppm]
227,HR Meeting,754.858688884,Working Hours,CO2 [ppm]
228,HR Meeting,755.867591338,Working Hours,CO2 [ppm]
229,HR Meeting,763.304090038,Working Hours,CO2 [ppm]
230,HR Meeting,755.457771431,Working Hours,CO2 [ppm]
231,HR Meeting,748.983624087,Working Hours,CO2 [ppm]
232,HR Meeting,763.098471571,Working Hours,CO2 [ppm]
233,HR Meeting,787.254900104,Working Hours,CO2 [ppm]
234,HR Meeting,801.60270327,Working Hours,CO2 [ppm]
235,HR Meeting,779.926837154,Working Hours,CO2 [ppm]
236,HR Meeting,796.663280453,Working Hours,CO2 [ppm]
237,HR Meeting,786.633448526,Working Hours,CO2 [ppm]
238,HR Meeting,762.620544165,Working Hours,CO2 [ppm]
239,HR Meeting,764.658794549,Working Hours,CO2 [ppm]
240,HR Meeting,755.558259967,Working Hours,CO2 [ppm]
241,HR Meeting,768.665415104,Working Hours,CO2 [ppm]
242,HR Meeting,768.499789941,Working Hours,CO2 [ppm]
243,HR Meeting,758.732669039,Working Hours,CO2 [ppm]
244,HR Meeting,706.654975615,Working Hours,CO2 [ppm]
245,HR Meeting,585.331678019,Working Hours,CO2 [ppm]
246,HR Meeting,612.881389002,Working Hours,CO2 [ppm]
247,HR Meeting,627.907495657,Working Hours,CO2 [ppm]
248,HR Meeting,634.653116825,Working Hours,CO2 [ppm]
249,HR Meeting,639.714878753,Working Hours,CO2 [ppm]
250,HR Meeting,632.682315234,Working Hours,CO2 [ppm]
251,HR Meeting,609.466947816,Working Hours,CO2 [ppm]
252,HR Meeting,653.552891381,Working Hours,CO2 [ppm]
253,HR Meeting,645.613478066,Working Hours,CO2 [ppm]
254,HR Meeting,668.909235532,Working Hours,CO2 [ppm]
255,HR Meeting,691.050846191,Working Hours,CO2 [ppm]
256,HR Meeting,701.535017987,Working Hours,CO2 [ppm]
257,HR Meeting,716.170506326,Working Hours,CO2 [ppm]
258,HR Meeting,721.426469256,Working Hours,CO2 [ppm]
259,HR Meeting,702.007242341,Working Hours,CO2 [ppm]
260,HR Meeting,692.110594581,Working Hours,CO2 [ppm]
261,HR Meeting,688.737494937,Working Hours,CO2 [ppm]
262,HR Meeting,684.769182256,Working Hours,CO2 [ppm]
263,HR Meeting,715.358529977,Working Hours,CO2 [ppm]
264,HR Meeting,695.571959773,Working Hours,CO2 [ppm]
265,HR Meeting,704.615171677,Working Hours,CO2 [ppm]
266,HR Meeting,685.10689317,Working Hours,CO2 [ppm]
267,HR Meeting,689.384457846,Working Hours,CO2 [ppm]
268,HR Meeting,689.554719227,Working Hours,CO2 [ppm]
269,HR Meeting,668.0099733,Working Hours,CO2 [ppm]
270,HR Meeting,653.30598668,Working Hours,CO2 [ppm]
271,HR Meeting,632.020572783,Working Hours,CO2 [ppm]
272,HR Meeting,643.274857186,Working Hours,CO2 [ppm]
273,HR Meeting,640.755502927,Working Hours,CO2 [ppm]
274,HR Meeting,653.815272246,Working Hours,CO2 [ppm]
275,HR Meeting,657.492663392,Working Hours,CO2 [ppm]
276,HR Meeting,666.18146165,Working Hours,CO2 [ppm]
277,HR Meeting,668.540151553,Working Hours,CO2 [ppm]
278,HR Meeting,681.42009409,Working Hours,CO2 [ppm]
279,HR Meeting,683.284007571,Working Hours,CO2 [ppm]
280,HR Meeting,688.373739842,Working Hours,CO2 [ppm]
281,HR Meeting,724.591046123,Working Hours,CO2 [ppm]
282,HR Meeting,728.355945753,Working Hours,CO2 [ppm]
283,HR Meeting,725.695716294,Working Hours,CO2 [ppm]
284,HR Meeting,744.38310509,Working Hours,CO2 [ppm]
285,HR Meeting,745.655691309,Working Hours,CO2 [ppm]
286,HR Meeting,740.802471182,Working Hours,CO2 [ppm]
287,HR Meeting,735.152871546,Working Hours,CO2 [ppm]
288,HR Meeting,746.551269185,Working Hours,CO2 [ppm]
289,HR Meeting,753.869211136,Working Hours,CO2 [ppm]
290,HR Meeting,748.072530946,Working Hours,CO2 [ppm]
291,HR Meeting,737.844321756,Working Hours,CO2 [ppm]
292,HR Meeting,796.955013045,Working Hours,CO2 [ppm]
293,HR Meeting,814.436707404,Working Hours,CO2 [ppm]
294,HR Meeting,678.259536775,Working Hours,CO2 [ppm]
295,HR Meeting,686.491937152,Working Hours,CO2 [ppm]
296,HR Meeting,722.324712084,Working Hours,CO2 [ppm]
297,HR Meeting,734.568880114,Working Hours,CO2 [ppm]
298,HR Meeting,737.144713666,Working Hours,CO2 [ppm]
299,HR Meeting,716.688109874,Working Hours,CO2 [ppm]
300,HR Meeting,679.821603737,Working Hours,CO2 [ppm]
301,HR Meeting,692.226970998,Working Hours,CO2 [ppm]
302,HR Meeting,727.332237038,Working Hours,CO2 [ppm]
303,HR Meeting,746.019558619,Working Hours,CO2 [ppm]
304,HR Meeting,729.949806669,Working Hours,CO2 [ppm]
305,HR Meeting,747.714558136,Working Hours,CO2 [ppm]
306,HR Meeting,772.298359596,Working Hours,CO2 [ppm]
307,HR Meeting,764.58217589,Working Hours,CO2 [ppm]
308,HR Meeting,766.550980801,Working Hours,CO2 [ppm]
309,HR Meeting,730.523517357,Working Hours,CO2 [ppm]
310,HR Meeting,741.455562755,Working Hours,CO2 [ppm]
311,HR Meeting,780.216584471,Working Hours,CO2 [ppm]
312,HR Meeting,804.938932904,Working Hours,CO2 [ppm]
313,HR Meeting,754.780813189,Working Hours,CO2 [ppm]
314,HR Meeting,804.786784826,Working Hours,CO2 [ppm]
315,HR Meeting,788.37065006,Working Hours,CO2 [ppm]
316,HR Meeting,752.790314851,Working Hours,CO2 [ppm]
317,HR Meeting,703.735374973,Working Hours,CO2 [ppm]
318,HR Meeting,674.408638467,Working Hours,CO2 [ppm]
319,HR Meeting,642.056976173,Working Hours,CO2 [ppm]
320,HR Meeting,636.306848891,Working Hours,CO2 [ppm]
321,HR Meeting,700.522468189,Working Hours,CO2 [ppm]
322,HR Meeting,693.585318885,Working Hours,CO2 [ppm]
323,HR Meeting,709.129232952,Working Hours,CO2 [ppm]
324,HR Meeting,718.870278955,Working Hours,CO2 [ppm]
325,HR Meeting,741.976125583,Working Hours,CO2 [ppm]
326,HR Meeting,738.719342109,Working Hours,CO2 [ppm]
327,HR Meeting,730.174338057,Working Hours,CO2 [ppm]
328,HR Meeting,749.464194385,Working Hours,CO2 [ppm]
329,HR Meeting,777.199644743,Working Hours,CO2 [ppm]
330,HR Meeting,780.285036783,Working Hours,CO2 [ppm]
331,HR Meeting,814.128663521,Working Hours,CO2 [ppm]
332,HR Meeting,797.413786415,Working Hours,CO2 [ppm]
333,HR Meeting,817.45396394,Working Hours,CO2 [ppm]
334,HR Meeting,823.214162675,Working Hours,CO2 [ppm]
335,HR Meeting,811.977144893,Working Hours,CO2 [ppm]
336,HR Meeting,818.753995218,Working Hours,CO2 [ppm]
337,HR Meeting,827.482307835,Working Hours,CO2 [ppm]
338,HR Meeting,804.487375731,Working Hours,CO2 [ppm]
339,HR Meeting,809.859895724,Working Hours,CO2 [ppm]
340,HR Meeting,814.529935607,Working Hours,CO2 [ppm]
341,HR Meeting,847.453367859,Working Hours,CO2 [ppm]
342,HR Meeting,845.267747289,Working Hours,CO2 [ppm]
343,HR Meeting,792.14251766,Working Hours,CO2 [ppm]
344,HR Meeting,793.195404558,Working Hours,CO2 [ppm]
345,HR Meeting,806.269600829,Working Hours,CO2 [ppm]
346,HR Meeting,817.818284735,Working Hours,CO2 [ppm]
347,HR Meeting,815.644758464,Working Hours,CO2 [ppm]
348,HR Meeting,814.630736044,Working Hours,CO2 [ppm]
349,HR Meeting,810.357677941,Working Hours,CO2 [ppm]
350,HR Meeting,800.811358604,Working Hours,CO2 [ppm]
351,HR Meeting,818.34998625,Working Hours,CO2 [ppm]
352,HR Meeting,834.659720728,Working Hours,CO2 [ppm]
353,HR Meeting,838.024812245,Working Hours,CO2 [ppm]
354,HR Meeting,834.452931143,Working Hours,CO2 [ppm]
355,HR Meeting,826.883486777,Working Hours,CO2 [ppm]
356,HR Meeting,815.691497207,Working Hours,CO2 [ppm]
357,HR Meeting,805.276744778,Working Hours,CO2 [ppm]
358,HR Meeting,814.188478662,Working Hours,CO2 [ppm]
359,HR Meeting,828.19909794,Working Hours,CO2 [ppm]
360,HR Meeting,845.133995558,Working Hours,CO2 [ppm]
361,HR Meeting,821.899136099,Working Hours,CO2 [ppm]
362,HR Meeting,790.650797291,Working Hours,CO2 [ppm]
363,HR Meeting,757.524096263,Working Hours,CO2 [ppm]
364,HR Meeting,745.141915823,Working Hours,CO2 [ppm]
365,HR Meeting,744.786698006,Working Hours,CO2 [ppm]
366,HR Meeting,739.192976903,Working Hours,CO2 [ppm]
367,HR Meeting,724.373439244,Working Hours,CO2 [ppm]
368,HR Meeting,715.535064113,Working Hours,CO2 [ppm]
369,HR Meeting,733.699158676,Working Hours,CO2 [ppm]
370,HR Meeting,747.87004252,Working Hours,CO2 [ppm]
371,HR Meeting,785.669220787,Working Hours,CO2 [ppm]
372,HR Meeting,840.704024873,Working Hours,CO2 [ppm]
373,HR Meeting,891.398476475,Working Hours,CO2 [ppm]
374,HR Meeting,915.417676624,Working Hours,CO2 [ppm]
375,HR Meeting,918.175364186,Working Hours,CO2 [ppm]
376,HR Meeting,885.595432756,Working Hours,CO2 [ppm]
377,HR Meeting,871.877527049,Working Hours,CO2 [ppm]
378,HR Meeting,845.737668993,Working Hours,CO2 [ppm]
379,HR Meeting,849.606072157,Working Hours,CO2 [ppm]
380,HR Meeting,840.970094648,Working Hours,CO2 [ppm]
381,HR Meeting,849.230923455,Working Hours,CO2 [ppm]
382,HR Meeting,874.83181322,Working Hours,CO2 [ppm]
383,HR Meeting,882.628545391,Working Hours,CO2 [ppm]
384,HR Meeting,870.099137326,Working Hours,CO2 [ppm]
385,HR Meeting,864.410118477,Working Hours,CO2 [ppm]
386,HR Meeting,905.529389951,Working Hours,CO2 [ppm]
387,HR Meeting,903.595293405,Working Hours,CO2 [ppm]
388,HR Meeting,911.727834513,Working Hours,CO2 [ppm]
389,HR Meeting,889.297096457,Working Hours,CO2 [ppm]
390,HR Meeting,849.786030584,Working Hours,CO2 [ppm]
391,HR Meeting,840.226128261,Working Hours,CO2 [ppm]
392,Finance Office,790.963786128,Working Hours,CO2 [ppm]
393,Finance Office,795.180305844,Working Hours,CO2 [ppm]
394,Finance Office,794.27006629,Working Hours,CO2 [ppm]
395,Finance Office,786.111185577,Working Hours,CO2 [ppm]
396,Finance Office,780.095855794,Working Hours,CO2 [ppm]
397,Finance Office,786.802282114,Working Hours,CO2 [ppm]
398,Finance Office,788.461672881,Working Hours,CO2 [ppm]
399,Finance Office,801.656186578,Working Hours,CO2 [ppm]
400,Finance Office,826.497285057,Working Hours,CO2 [ppm]
401,Finance Office,837.674633853,Working Hours,CO2 [ppm]
402,Finance Office,837.191989759,Working Hours,CO2 [ppm]
403,Finance Office,837.963517624,Working Hours,CO2 [ppm]
404,Finance Office,840.892568046,Working Hours,CO2 [ppm]
405,Finance Office,841.113275991,Working Hours,CO2 [ppm]
406,Finance Office,841.768828784,Working Hours,CO2 [ppm]
407,Finance Office,848.708578672,Working Hours,CO2 [ppm]
408,Finance Office,842.112920895,Working Hours,CO2 [ppm]
409,Finance Office,855.804830416,Working Hours,CO2 [ppm]
410,Finance Office,867.88857788,Working Hours,CO2 [ppm]
411,Finance Office,861.990283471,Working Hours,CO2 [ppm]
412,Finance Office,864.446272594,Working Hours,CO2 [ppm]
413,Finance Office,901.586365447,Working Hours,CO2 [ppm]
414,Finance Office,924.948706664,Working Hours,CO2 [ppm]
415,Finance Office,910.23365765,Working Hours,CO2 [ppm]
416,Finance Office,902.684550598,Working Hours,CO2 [ppm]
417,Finance Office,1020.54366823,Working Hours,CO2 [ppm]
418,Finance Office,1100.99856818,Working Hours,CO2 [ppm]
419,Finance Office,1163.03787215,Working Hours,CO2 [ppm]
420,Finance Office,1221.84247193,Working Hours,CO2 [ppm]
421,Finance Office,1275.40692284,Working Hours,CO2 [ppm]
422,Finance Office,1322.72802997,Working Hours,CO2 [ppm]
423,Finance Office,1287.57623208,Working Hours,CO2 [ppm]
424,Finance Office,1213.62286528,Working Hours,CO2 [ppm]
425,Finance Office,1117.63016526,Working Hours,CO2 [ppm]
426,Finance Office,1061.35959842,Working Hours,CO2 [ppm]
427,Finance Office,976.339155643,Working Hours,CO2 [ppm]
428,Finance Office,963.852973954,Working Hours,CO2 [ppm]
429,Finance Office,946.708221147,Working Hours,CO2 [ppm]
430,Finance Office,940.97653982,Working Hours,CO2 [ppm]
431,Finance Office,934.811385155,Working Hours,CO2 [ppm]
432,Finance Office,924.67372995,Working Hours,CO2 [ppm]
433,Finance Office,905.526403775,Working Hours,CO2 [ppm]
434,Finance Office,866.847283864,Working Hours,CO2 [ppm]
435,Finance Office,836.385910134,Working Hours,CO2 [ppm]
436,Finance Office,813.48891707,Working Hours,CO2 [ppm]
437,Finance Office,804.744741358,Working Hours,CO2 [ppm]
438,Finance Office,791.035635813,Working Hours,CO2 [ppm]
439,Finance Office,809.243135876,Working Hours,CO2 [ppm]
440,Finance Office,823.973403925,Working Hours,CO2 [ppm]
441,Finance Office,706.40039161,Working Hours,CO2 [ppm]
442,Finance Office,735.365346603,Working Hours,CO2 [ppm]
443,Finance Office,740.209404639,Working Hours,CO2 [ppm]
444,Finance Office,742.608471137,Working Hours,CO2 [ppm]
445,Finance Office,741.310105828,Working Hours,CO2 [ppm]
446,Finance Office,740.78748021,Working Hours,CO2 [ppm]
447,Finance Office,739.820704683,Working Hours,CO2 [ppm]
448,Finance Office,736.715355521,Working Hours,CO2 [ppm]
449,Finance Office,759.026878578,Working Hours,CO2 [ppm]
450,Finance Office,733.572420181,Working Hours,CO2 [ppm]
451,Finance Office,725.4658549,Working Hours,CO2 [ppm]
