,Zones,Value,Occupancy Type,Unit
646,Zone 1,22.5044439104,Working Hours,Temp [deg. C]
645,Zone 1,22.4999996821,Working Hours,Temp [deg. C]
644,Zone 1,22.4999995762,Working Hours,Temp [deg. C]
643,Zone 1,22.4866657257,Working Hours,Temp [deg. C]
642,Zone 1,22.4711108737,Working Hours,Temp [deg. C]
641,Zone 1,22.4599997202,Working Hours,Temp [deg. C]
640,Zone 1,22.4511106279,Working Hours,Temp [deg. C]
639,Zone 1,22.4499994914,Working Hours,Temp [deg. C]
638,Zone 1,22.4644438426,Working Hours,Temp [deg. C]
637,Zone 1,22.4866663615,Working Hours,Temp [deg. C]
636,Zone 1,22.539999432,Working Hours,Temp [deg. C]
635,Zone 1,22.6233323415,Working Hours,Temp [deg. C]
634,Zone 1,22.6088882022,Working Hours,Temp [deg. C]
655,Zone 1,22.5366665522,Working Hours,Temp [deg. C]
657,Zone 1,22.5599988302,Working Hours,Temp [deg. C]
583,Zone 1,22.453332901,Working Hours,Temp [deg. C]
658,Zone 1,22.5733326806,Working Hours,Temp [deg. C]
679,Zone 1,22.3999996185,Working Hours,Temp [deg. C]
678,Zone 1,22.4088887109,Working Hours,Temp [deg. C]
604,Zone 1,22.5199993981,Working Hours,Temp [deg. C]
457,Zone 1,22.4466660818,Working Hours,Temp [deg. C]
603,Zone 1,22.4099995295,Working Hours,Temp [deg. C]
601,Zone 1,22.2566658656,Working Hours,Temp [deg. C]
624,Zone 1,22.6555550893,Working Hours,Temp [deg. C]
623,Zone 1,22.6566664378,Working Hours,Temp [deg. C]
622,Zone 1,22.648888482,Working Hours,Temp [deg. C]
621,Zone 1,22.6399997075,Working Hours,Temp [deg. C]
619,Zone 1,22.656665802,Working Hours,Temp [deg. C]
609,Zone 1,22.683333079,Working Hours,Temp [deg. C]
618,Zone 1,22.6666660309,Working Hours,Temp [deg. C]
617,Zone 1,22.6899998983,Working Hours,Temp [deg. C]
616,Zone 1,22.7022219764,Working Hours,Temp [deg. C]
625,Zone 1,22.6499993006,Working Hours,Temp [deg. C]
615,Zone 1,22.6966660817,Working Hours,Temp [deg. C]
613,Zone 1,22.6999998093,Working Hours,Temp [deg. C]
612,Zone 1,22.6999994914,Working Hours,Temp [deg. C]
611,Zone 1,22.6966663996,Working Hours,Temp [deg. C]
610,Zone 1,22.6933328841,Working Hours,Temp [deg. C]
680,Zone 1,22.3822216458,Working Hours,Temp [deg. C]
681,Zone 1,22.3799991607,Working Hours,Temp [deg. C]
682,Zone 1,22.3599996567,Working Hours,Temp [deg. C]
731,Zone 1,22.5911104414,Working Hours,Temp [deg. C]
753,Zone 1,22.3333329095,Working Hours,Temp [deg. C]
614,Zone 1,22.6977772183,Working Hours,Temp [deg. C]
626,Zone 1,22.6466662089,Working Hours,Temp [deg. C]
627,Zone 1,22.6299994787,Working Hours,Temp [deg. C]
628,Zone 1,22.6066659292,Working Hours,Temp [deg. C]
600,Zone 1,22.2199999491,Working Hours,Temp [deg. C]
599,Zone 1,22.2366660436,Working Hours,Temp [deg. C]
598,Zone 1,22.3244438171,Working Hours,Temp [deg. C]
597,Zone 1,22.3499997457,Working Hours,Temp [deg. C]
596,Zone 1,22.3555547926,Working Hours,Temp [deg. C]
595,Zone 1,22.3866662979,Working Hours,Temp [deg. C]
594,Zone 1,22.4022218916,Working Hours,Temp [deg. C]
593,Zone 1,22.4033330282,Working Hours,Temp [deg. C]
592,Zone 1,22.411110772,Working Hours,Temp [deg. C]
591,Zone 1,22.3999993006,Working Hours,Temp [deg. C]
590,Zone 1,22.4155551063,Working Hours,Temp [deg. C]
589,Zone 1,22.4033327103,Working Hours,Temp [deg. C]
588,Zone 1,22.4066660139,Working Hours,Temp [deg. C]
587,Zone 1,22.4133326213,Working Hours,Temp [deg. C]
586,Zone 1,22.4288885329,Working Hours,Temp [deg. C]
585,Zone 1,22.463332812,Working Hours,Temp [deg. C]
606,Zone 1,22.6844437917,Working Hours,Temp [deg. C]
607,Zone 1,22.6899995804,Working Hours,Temp [deg. C]
608,Zone 1,22.6822219425,Working Hours,Temp [deg. C]
620,Zone 1,22.6444441477,Working Hours,Temp [deg. C]
629,Zone 1,22.5933326085,Working Hours,Temp [deg. C]
602,Zone 1,22.3177772098,Working Hours,Temp [deg. C]
456,Zone 1,22.4333327611,Working Hours,Temp [deg. C]
455,Zone 1,22.4266662598,Working Hours,Temp [deg. C]
454,Zone 1,22.4133326213,Working Hours,Temp [deg. C]
577,Zone 1,22.4466660817,Working Hours,Temp [deg. C]
576,Zone 1,22.4333327611,Working Hours,Temp [deg. C]
575,Zone 1,22.4377776252,Working Hours,Temp [deg. C]
574,Zone 1,22.4499994914,Working Hours,Temp [deg. C]
573,Zone 1,22.4577774472,Working Hours,Temp [deg. C]
572,Zone 1,22.4499998093,Working Hours,Temp [deg. C]
570,Zone 1,22.4466663996,Working Hours,Temp [deg. C]
560,Zone 1,22.453332901,Working Hours,Temp [deg. C]
569,Zone 1,22.4288885328,Working Hours,Temp [deg. C]
578,Zone 1,22.4566663106,Working Hours,Temp [deg. C]
568,Zone 1,22.4499998093,Working Hours,Temp [deg. C]
566,Zone 1,22.4433333079,Working Hours,Temp [deg. C]
565,Zone 1,22.4422219594,Working Hours,Temp [deg. C]
564,Zone 1,22.4399998983,Working Hours,Temp [deg. C]
563,Zone 1,22.455555386,Working Hours,Temp [deg. C]
562,Zone 1,22.4633331299,Working Hours,Temp [deg. C]
561,Zone 1,22.4622213576,Working Hours,Temp [deg. C]
535,Zone 1,22.3955550724,Working Hours,Temp [deg. C]
533,Zone 1,22.4266662598,Working Hours,Temp [deg. C]
486,Zone 1,22.5444441901,Working Hours,Temp [deg. C]
567,Zone 1,22.4399998983,Working Hours,Temp [deg. C]
579,Zone 1,22.4333324433,Working Hours,Temp [deg. C]
580,Zone 1,22.4633331299,Working Hours,Temp [deg. C]
571,Zone 1,22.4711106619,Working Hours,Temp [deg. C]
553,Zone 1,22.3222219679,Working Hours,Temp [deg. C]
552,Zone 1,22.3133328756,Working Hours,Temp [deg. C]
551,Zone 1,22.2955551147,Working Hours,Temp [deg. C]
550,Zone 1,22.3033332825,Working Hours,Temp [deg. C]
549,Zone 1,22.2999998728,Working Hours,Temp [deg. C]
548,Zone 1,22.3166662852,Working Hours,Temp [deg. C]
547,Zone 1,22.3222219679,Working Hours,Temp [deg. C]
546,Zone 1,22.3299996058,Working Hours,Temp [deg. C]
545,Zone 1,22.3222219679,Working Hours,Temp [deg. C]
544,Zone 1,22.3133328755,Working Hours,Temp [deg. C]
543,Zone 1,22.3311110602,Working Hours,Temp [deg. C]
542,Zone 1,22.3166662852,Working Hours,Temp [deg. C]
541,Zone 1,22.3311108483,Working Hours,Temp [deg. C]
540,Zone 1,22.3399995168,Working Hours,Temp [deg. C]
539,Zone 1,22.3533331553,Working Hours,Temp [deg. C]
538,Zone 1,22.3599999746,Working Hours,Temp [deg. C]
537,Zone 1,22.3755554623,Working Hours,Temp [deg. C]
536,Zone 1,22.3799997966,Working Hours,Temp [deg. C]
557,Zone 1,22.4022216797,Working Hours,Temp [deg. C]
558,Zone 1,22.4366661707,Working Hours,Temp [deg. C]
559,Zone 1,22.4355553521,Working Hours,Temp [deg. C]
532,Zone 1,22.4499998093,Working Hours,Temp [deg. C]
554,Zone 1,22.3566659292,Working Hours,Temp [deg. C]
507,Zone 1,22.6066659291,Working Hours,Temp [deg. C]
505,Zone 1,22.5999993218,Working Hours,Temp [deg. C]
528,Zone 1,22.5766661962,Working Hours,Temp [deg. C]
527,Zone 1,22.6333327823,Working Hours,Temp [deg. C]
526,Zone 1,22.6666660309,Working Hours,Temp [deg. C]
525,Zone 1,22.6888885498,Working Hours,Temp [deg. C]
524,Zone 1,22.6966660817,Working Hours,Temp [deg. C]
523,Zone 1,22.7266659207,Working Hours,Temp [deg. C]
521,Zone 1,22.7533331977,Working Hours,Temp [deg. C]
511,Zone 1,22.7088881599,Working Hours,Temp [deg. C]
520,Zone 1,22.7533330917,Working Hours,Temp [deg. C]
529,Zone 1,22.5377771589,Working Hours,Temp [deg. C]
519,Zone 1,22.7622216542,Working Hours,Temp [deg. C]
517,Zone 1,22.7488888635,Working Hours,Temp [deg. C]
516,Zone 1,22.7366663615,Working Hours,Temp [deg. C]
515,Zone 1,22.7288884057,Working Hours,Temp [deg. C]
514,Zone 1,22.7299995422,Working Hours,Temp [deg. C]
513,Zone 1,22.7288884057,Working Hours,Temp [deg. C]
512,Zone 1,22.723332723,Working Hours,Temp [deg. C]
381,Zone 1,22.5166664124,Working Hours,Temp [deg. C]
11,Zone 1,25.433333079,Non-working Hours,Temp [deg. C]
0,Zone 1,25.4733330409,Non-working Hours,Temp [deg. C]
518,Zone 1,22.7633330027,Working Hours,Temp [deg. C]
530,Zone 1,22.503332456,Working Hours,Temp [deg. C]
531,Zone 1,22.4777770573,Working Hours,Temp [deg. C]
522,Zone 1,22.753332456,Working Hours,Temp [deg. C]
504,Zone 1,22.5866657893,Working Hours,Temp [deg. C]
503,Zone 1,22.5777772267,Working Hours,Temp [deg. C]
502,Zone 1,22.5533329646,Working Hours,Temp [deg. C]
501,Zone 1,22.5755549537,Working Hours,Temp [deg. C]
500,Zone 1,22.5833326975,Working Hours,Temp [deg. C]
499,Zone 1,22.6044436561,Working Hours,Temp [deg. C]
498,Zone 1,22.6233326594,Working Hours,Temp [deg. C]
497,Zone 1,22.6199991438,Working Hours,Temp [deg. C]
496,Zone 1,22.6033325195,Working Hours,Temp [deg. C]
495,Zone 1,22.584444046,Working Hours,Temp [deg. C]
494,Zone 1,22.5799992879,Working Hours,Temp [deg. C]
493,Zone 1,22.5422217051,Working Hours,Temp [deg. C]
492,Zone 1,22.5199991862,Working Hours,Temp [deg. C]
491,Zone 1,22.4777774811,Working Hours,Temp [deg. C]
490,Zone 1,22.453332901,Working Hours,Temp [deg. C]
489,Zone 1,22.4222219255,Working Hours,Temp [deg. C]
488,Zone 1,22.4266662598,Working Hours,Temp [deg. C]
487,Zone 1,22.5933326085,Working Hours,Temp [deg. C]
508,Zone 1,22.6299991608,Working Hours,Temp [deg. C]
509,Zone 1,22.6666660309,Working Hours,Temp [deg. C]
510,Zone 1,22.6966660817,Working Hours,Temp [deg. C]
506,Zone 1,22.6099993388,Working Hours,Temp [deg. C]
649,Zone 1,22.5366668701,Working Hours,Temp [deg. C]
555,Zone 1,22.3133330875,Working Hours,Temp [deg. C]
534,Zone 1,22.4133326213,Working Hours,Temp [deg. C]
478,Zone 1,22.4966659546,Working Hours,Temp [deg. C]
477,Zone 1,22.5088884566,Working Hours,Temp [deg. C]
476,Zone 1,22.5166664124,Working Hours,Temp [deg. C]
475,Zone 1,22.5222220951,Working Hours,Temp [deg. C]
474,Zone 1,22.5133330027,Working Hours,Temp [deg. C]
473,Zone 1,22.5199996101,Working Hours,Temp [deg. C]
472,Zone 1,22.5266666412,Working Hours,Temp [deg. C]
471,Zone 1,22.5222218831,Working Hours,Temp [deg. C]
470,Zone 1,22.5266666412,Working Hours,Temp [deg. C]
479,Zone 1,22.5066661835,Working Hours,Temp [deg. C]
469,Zone 1,22.5222216712,Working Hours,Temp [deg. C]
467,Zone 1,22.4822218153,Working Hours,Temp [deg. C]
466,Zone 1,22.4499994913,Working Hours,Temp [deg. C]
465,Zone 1,22.3733329773,Working Hours,Temp [deg. C]
464,Zone 1,22.3566659292,Working Hours,Temp [deg. C]
463,Zone 1,22.3933325873,Working Hours,Temp [deg. C]
462,Zone 1,22.4299993515,Working Hours,Temp [deg. C]
436,Zone 1,22.4233328501,Working Hours,Temp [deg. C]
435,Zone 1,22.4377769894,Working Hours,Temp [deg. C]
434,Zone 1,22.4399992625,Working Hours,Temp [deg. C]
468,Zone 1,22.5066665014,Working Hours,Temp [deg. C]
480,Zone 1,22.4966659546,Working Hours,Temp [deg. C]
481,Zone 1,22.4999993642,Working Hours,Temp [deg. C]
482,Zone 1,22.493332545,Working Hours,Temp [deg. C]
453,Zone 1,22.4066662259,Working Hours,Temp [deg. C]
452,Zone 1,22.3900000254,Working Hours,Temp [deg. C]
451,Zone 1,22.3799997965,Working Hours,Temp [deg. C]
450,Zone 1,22.3699995677,Working Hours,Temp [deg. C]
449,Zone 1,22.3644440969,Working Hours,Temp [deg. C]
448,Zone 1,22.356666565,Working Hours,Temp [deg. C]
447,Zone 1,22.3644440969,Working Hours,Temp [deg. C]
446,Zone 1,22.3733329773,Working Hours,Temp [deg. C]
445,Zone 1,22.3822214338,Working Hours,Temp [deg. C]
444,Zone 1,22.4033330282,Working Hours,Temp [deg. C]
443,Zone 1,22.3955550724,Working Hours,Temp [deg. C]
442,Zone 1,22.3999996185,Working Hours,Temp [deg. C]
441,Zone 1,22.3933327993,Working Hours,Temp [deg. C]
440,Zone 1,22.4233328501,Working Hours,Temp [deg. C]
439,Zone 1,22.4088880751,Working Hours,Temp [deg. C]
438,Zone 1,22.3999993006,Working Hours,Temp [deg. C]
437,Zone 1,22.4133326213,Working Hours,Temp [deg. C]
458,Zone 1,22.4599997202,Working Hours,Temp [deg. C]
460,Zone 1,22.463332812,Working Hours,Temp [deg. C]
581,Zone 1,22.4577774472,Working Hours,Temp [deg. C]
461,Zone 1,22.4599997203,Working Hours,Temp [deg. C]
433,Zone 1,22.4355549283,Working Hours,Temp [deg. C]
556,Zone 1,22.3433326085,Working Hours,Temp [deg. C]
408,Zone 1,22.3666658401,Working Hours,Temp [deg. C]
406,Zone 1,22.2766660054,Working Hours,Temp [deg. C]
429,Zone 1,22.5022216373,Working Hours,Temp [deg. C]
428,Zone 1,22.529999733,Working Hours,Temp [deg. C]
427,Zone 1,22.5133327908,Working Hours,Temp [deg. C]
426,Zone 1,22.4866663615,Working Hours,Temp [deg. C]
425,Zone 1,22.49555503,Working Hours,Temp [deg. C]
424,Zone 1,22.4999993642,Working Hours,Temp [deg. C]
422,Zone 1,22.5233325958,Working Hours,Temp [deg. C]
412,Zone 1,22.5966660182,Working Hours,Temp [deg. C]
421,Zone 1,22.5311105516,Working Hours,Temp [deg. C]
430,Zone 1,22.473332723,Working Hours,Temp [deg. C]
420,Zone 1,22.549999555,Working Hours,Temp [deg. C]
418,Zone 1,22.5799992879,Working Hours,Temp [deg. C]
417,Zone 1,22.6111106873,Working Hours,Temp [deg. C]
416,Zone 1,22.6733328501,Working Hours,Temp [deg. C]
415,Zone 1,22.6999990675,Working Hours,Temp [deg. C]
414,Zone 1,22.6699994405,Working Hours,Temp [deg. C]
413,Zone 1,22.6444441478,Working Hours,Temp [deg. C]
483,Zone 1,22.5066661835,Working Hours,Temp [deg. C]
484,Zone 1,22.5111105177,Working Hours,Temp [deg. C]
485,Zone 1,22.5166664123,Working Hours,Temp [deg. C]
419,Zone 1,22.5533328586,Working Hours,Temp [deg. C]
431,Zone 1,22.4577772352,Working Hours,Temp [deg. C]
432,Zone 1,22.4499994914,Working Hours,Temp [deg. C]
423,Zone 1,22.5155548519,Working Hours,Temp [deg. C]
405,Zone 1,22.3622216119,Working Hours,Temp [deg. C]
404,Zone 1,22.38666598,Working Hours,Temp [deg. C]
403,Zone 1,22.3822216458,Working Hours,Temp [deg. C]
402,Zone 1,22.3766657511,Working Hours,Temp [deg. C]
401,Zone 1,22.3711104923,Working Hours,Temp [deg. C]
400,Zone 1,22.3533331553,Working Hours,Temp [deg. C]
399,Zone 1,22.3533327315,Working Hours,Temp [deg. C]
398,Zone 1,22.3466660182,Working Hours,Temp [deg. C]
397,Zone 1,22.3688884311,Working Hours,Temp [deg. C]
396,Zone 1,22.4033327103,Working Hours,Temp [deg. C]
395,Zone 1,22.4177771674,Working Hours,Temp [deg. C]
394,Zone 1,22.4099992116,Working Hours,Temp [deg. C]
393,Zone 1,22.4199994405,Working Hours,Temp [deg. C]
392,Zone 1,22.4133326213,Working Hours,Temp [deg. C]
391,Zone 1,22.4155548943,Working Hours,Temp [deg. C]
390,Zone 1,22.4199994405,Working Hours,Temp [deg. C]
389,Zone 1,22.4533335368,Working Hours,Temp [deg. C]
388,Zone 1,22.4555558099,Working Hours,Temp [deg. C]
409,Zone 1,22.4711104499,Working Hours,Temp [deg. C]
410,Zone 1,22.5133323669,Working Hours,Temp [deg. C]
411,Zone 1,22.5666658613,Working Hours,Temp [deg. C]
407,Zone 1,22.25777732,Working Hours,Temp [deg. C]
651,Zone 1,22.5566663742,Working Hours,Temp [deg. C]
652,Zone 1,22.5266664293,Working Hours,Temp [deg. C]
653,Zone 1,22.5166664124,Working Hours,Temp [deg. C]
192,Zone 1,22.453332901,Working Hours,Temp [deg. C]
382,Zone 1,22.497777303,Working Hours,Temp [deg. C]
380,Zone 1,22.5311107636,Working Hours,Temp [deg. C]
379,Zone 1,22.5333331426,Working Hours,Temp [deg. C]
378,Zone 1,22.5488885244,Working Hours,Temp [deg. C]
377,Zone 1,22.5633325577,Working Hours,Temp [deg. C]
376,Zone 1,22.5533328586,Working Hours,Temp [deg. C]
375,Zone 1,22.5666656494,Working Hours,Temp [deg. C]
373,Zone 1,22.5733324687,Working Hours,Temp [deg. C]
383,Zone 1,22.4833329518,Working Hours,Temp [deg. C]
363,Zone 1,22.4966659546,Working Hours,Temp [deg. C]
371,Zone 1,22.549999555,Working Hours,Temp [deg. C]
370,Zone 1,22.5466664632,Working Hours,Temp [deg. C]
369,Zone 1,22.5400002798,Working Hours,Temp [deg. C]
368,Zone 1,22.5111107296,Working Hours,Temp [deg. C]
367,Zone 1,22.5099995931,Working Hours,Temp [deg. C]
366,Zone 1,22.4933325449,Working Hours,Temp [deg. C]
365,Zone 1,22.5033327738,Working Hours,Temp [deg. C]
364,Zone 1,22.5044439104,Working Hours,Temp [deg. C]
338,Zone 1,22.668888304,Working Hours,Temp [deg. C]
372,Zone 1,22.5666656494,Working Hours,Temp [deg. C]
374,Zone 1,22.5711101956,Working Hours,Temp [deg. C]
362,Zone 1,22.4999993642,Working Hours,Temp [deg. C]
361,Zone 1,22.493332545,Working Hours,Temp [deg. C]
358,Zone 1,22.5044439104,Working Hours,Temp [deg. C]
357,Zone 1,22.5133330027,Working Hours,Temp [deg. C]
356,Zone 1,22.5133330027,Working Hours,Temp [deg. C]
355,Zone 1,22.519999822,Working Hours,Temp [deg. C]
354,Zone 1,22.5266660054,Working Hours,Temp [deg. C]
353,Zone 1,22.539999644,Working Hours,Temp [deg. C]
352,Zone 1,22.5466662513,Working Hours,Temp [deg. C]
351,Zone 1,22.559999466,Working Hours,Temp [deg. C]
350,Zone 1,22.5666660733,Working Hours,Temp [deg. C]
349,Zone 1,22.5533329646,Working Hours,Temp [deg. C]
348,Zone 1,22.5777770149,Working Hours,Temp [deg. C]
347,Zone 1,22.5799992879,Working Hours,Temp [deg. C]
346,Zone 1,22.5911106533,Working Hours,Temp [deg. C]
345,Zone 1,22.5799996058,Working Hours,Temp [deg. C]
344,Zone 1,22.5755547418,Working Hours,Temp [deg. C]
343,Zone 1,22.569999377,Working Hours,Temp [deg. C]
342,Zone 1,22.5911106533,Working Hours,Temp [deg. C]
341,Zone 1,22.6066665649,Working Hours,Temp [deg. C]
340,Zone 1,22.6244443258,Working Hours,Temp [deg. C]
339,Zone 1,22.6499989828,Working Hours,Temp [deg. C]
360,Zone 1,22.4977770911,Working Hours,Temp [deg. C]
337,Zone 1,22.6733328501,Working Hours,Temp [deg. C]
359,Zone 1,22.4999993642,Working Hours,Temp [deg. C]
336,Zone 1,22.6777773963,Working Hours,Temp [deg. C]
309,Zone 1,22.4666659037,Working Hours,Temp [deg. C]
331,Zone 1,22.5999997457,Working Hours,Temp [deg. C]
330,Zone 1,22.6044442919,Working Hours,Temp [deg. C]
329,Zone 1,22.6033331553,Working Hours,Temp [deg. C]
328,Zone 1,22.5933327145,Working Hours,Temp [deg. C]
327,Zone 1,22.5833326976,Working Hours,Temp [deg. C]
326,Zone 1,22.582221561,Working Hours,Temp [deg. C]
325,Zone 1,22.5766658783,Working Hours,Temp [deg. C]
323,Zone 1,22.5766658783,Working Hours,Temp [deg. C]
313,Zone 1,22.509999911,Working Hours,Temp [deg. C]
332,Zone 1,22.608888838,Working Hours,Temp [deg. C]
