,Zones,Value,Occupancy Type,Unit
615,Zone 1,24.5180058479,Non-working Hours,Operative Temp. [deg. C]
614,Zone 1,24.5300216675,Non-working Hours,Operative Temp. [deg. C]
613,Zone 1,24.405851841,Non-working Hours,Operative Temp. [deg. C]
612,Zone 1,24.408967336,Non-working Hours,Operative Temp. [deg. C]
611,Zone 1,24.4305524826,Non-working Hours,Operative Temp. [deg. C]
610,Zone 1,24.5046539306,Non-working Hours,Operative Temp. [deg. C]
609,Zone 1,24.4178682963,Non-working Hours,Operative Temp. [deg. C]
608,Zone 1,24.4312197368,Non-working Hours,Operative Temp. [deg. C]
607,Zone 1,24.4305524826,Non-working Hours,Operative Temp. [deg. C]
628,Zone 1,24.5531648,Non-working Hours,Operative Temp. [deg. C]
629,Zone 1,24.5674066544,Non-working Hours,Operative Temp. [deg. C]
702,Zone 1,24.5059890747,Non-working Hours,Operative Temp. [deg. C]
394,Zone 1,22.9580885569,Working Hours,Operative Temp. [deg. C]
478,Zone 1,25.1308460236,Non-working Hours,Operative Temp. [deg. C]
601,Zone 1,24.4356702169,Non-working Hours,Operative Temp. [deg. C]
600,Zone 1,24.4165334702,Non-working Hours,Operative Temp. [deg. C]
599,Zone 1,24.3070497513,Non-working Hours,Operative Temp. [deg. C]
598,Zone 1,24.2799008687,Non-working Hours,Operative Temp. [deg. C]
597,Zone 1,24.2863550186,Non-working Hours,Operative Temp. [deg. C]
596,Zone 1,24.2456321716,Non-working Hours,Operative Temp. [deg. C]
595,Zone 1,24.2750058174,Non-working Hours,Operative Temp. [deg. C]
594,Zone 1,24.2496376037,Non-working Hours,Operative Temp. [deg. C]
556,Zone 1,24.5039863586,Non-working Hours,Operative Temp. [deg. C]
506,Zone 1,24.6027889252,Non-working Hours,Operative Temp. [deg. C]
593,Zone 1,24.2182612419,Non-working Hours,Operative Temp. [deg. C]
590,Zone 1,24.1810983022,Non-working Hours,Operative Temp. [deg. C]
589,Zone 1,24.2035741806,Non-working Hours,Operative Temp. [deg. C]
588,Zone 1,24.1968984603,Non-working Hours,Operative Temp. [deg. C]
587,Zone 1,24.5674066544,Non-working Hours,Operative Temp. [deg. C]
586,Zone 1,24.6697692871,Non-working Hours,Operative Temp. [deg. C]
585,Zone 1,24.6608681679,Non-working Hours,Operative Temp. [deg. C]
584,Zone 1,24.8290990194,Non-working Hours,Operative Temp. [deg. C]
583,Zone 1,24.815747261,Non-working Hours,Operative Temp. [deg. C]
582,Zone 1,24.7587801615,Non-working Hours,Operative Temp. [deg. C]
591,Zone 1,24.1864395141,Non-working Hours,Operative Temp. [deg. C]
603,Zone 1,24.371582667,Non-working Hours,Operative Temp. [deg. C]
581,Zone 1,24.8377780914,Non-working Hours,Operative Temp. [deg. C]
580,Zone 1,24.8753846487,Non-working Hours,Operative Temp. [deg. C]
575,Zone 1,24.7630081177,Non-working Hours,Operative Temp. [deg. C]
574,Zone 1,24.7124951681,Non-working Hours,Operative Temp. [deg. C]
573,Zone 1,24.7356376648,Non-working Hours,Operative Temp. [deg. C]
572,Zone 1,24.7216181755,Non-working Hours,Operative Temp. [deg. C]
571,Zone 1,24.6786702474,Non-working Hours,Operative Temp. [deg. C]
570,Zone 1,24.7116044362,Non-working Hours,Operative Temp. [deg. C]
569,Zone 1,24.660867691,Non-working Hours,Operative Temp. [deg. C]
568,Zone 1,24.6408405304,Non-working Hours,Operative Temp. [deg. C]
567,Zone 1,24.6234836578,Non-working Hours,Operative Temp. [deg. C]
566,Zone 1,24.6323846181,Non-working Hours,Operative Temp. [deg. C]
565,Zone 1,24.6128025055,Non-working Hours,Operative Temp. [deg. C]
564,Zone 1,24.5950005849,Non-working Hours,Operative Temp. [deg. C]
563,Zone 1,24.5914402008,Non-working Hours,Operative Temp. [deg. C]
562,Zone 1,24.5807590485,Non-working Hours,Operative Temp. [deg. C]
561,Zone 1,24.5607304573,Non-working Hours,Operative Temp. [deg. C]
560,Zone 1,24.5291315714,Non-working Hours,Operative Temp. [deg. C]
559,Zone 1,24.5600633622,Non-working Hours,Operative Temp. [deg. C]
558,Zone 1,24.5353622436,Non-working Hours,Operative Temp. [deg. C]
557,Zone 1,24.5113296509,Non-working Hours,Operative Temp. [deg. C]
578,Zone 1,24.8090715408,Non-working Hours,Operative Temp. [deg. C]
579,Zone 1,24.7950520516,Non-working Hours,Operative Temp. [deg. C]
592,Zone 1,24.2035737037,Non-working Hours,Operative Temp. [deg. C]
555,Zone 1,24.4926376343,Non-working Hours,Operative Temp. [deg. C]
602,Zone 1,24.3891620636,Non-working Hours,Operative Temp. [deg. C]
520,Zone 1,24.7721322377,Non-working Hours,Operative Temp. [deg. C]
552,Zone 1,24.447909832,Non-working Hours,Operative Temp. [deg. C]
551,Zone 1,24.4338903427,Non-working Hours,Operative Temp. [deg. C]
550,Zone 1,24.3858242035,Non-working Hours,Operative Temp. [deg. C]
549,Zone 1,24.3924999237,Non-working Hours,Operative Temp. [deg. C]
548,Zone 1,24.3858242035,Non-working Hours,Operative Temp. [deg. C]
531,Zone 1,24.7917137146,Non-working Hours,Operative Temp. [deg. C]
546,Zone 1,24.4036261241,Non-working Hours,Operative Temp. [deg. C]
545,Zone 1,24.3858242035,Non-working Hours,Operative Temp. [deg. C]
544,Zone 1,24.3718051911,Non-working Hours,Operative Temp. [deg. C]
543,Zone 1,24.3724727631,Non-working Hours,Operative Temp. [deg. C]
547,Zone 1,24.4058513642,Non-working Hours,Operative Temp. [deg. C]
541,Zone 1,24.3083845774,Non-working Hours,Operative Temp. [deg. C]
542,Zone 1,24.3644618988,Non-working Hours,Operative Temp. [deg. C]
534,Zone 1,24.7356371879,Non-working Hours,Operative Temp. [deg. C]
535,Zone 1,24.7213954926,Non-working Hours,Operative Temp. [deg. C]
536,Zone 1,24.6308269501,Non-working Hours,Operative Temp. [deg. C]
533,Zone 1,24.8522415161,Non-working Hours,Operative Temp. [deg. C]
538,Zone 1,24.2856869698,Non-working Hours,Operative Temp. [deg. C]
539,Zone 1,24.2943649292,Non-working Hours,Operative Temp. [deg. C]
540,Zone 1,24.3430995941,Non-working Hours,Operative Temp. [deg. C]
537,Zone 1,24.5393681526,Non-working Hours,Operative Temp. [deg. C]
553,Zone 1,24.4730555216,Non-working Hours,Operative Temp. [deg. C]
576,Zone 1,24.7877087593,Non-working Hours,Operative Temp. [deg. C]
532,Zone 1,24.847791036,Non-working Hours,Operative Temp. [deg. C]
530,Zone 1,24.7776947022,Non-working Hours,Operative Temp. [deg. C]
528,Zone 1,24.819307963,Non-working Hours,Operative Temp. [deg. C]
527,Zone 1,24.777695179,Non-working Hours,Operative Temp. [deg. C]
525,Zone 1,24.7596702576,Non-working Hours,Operative Temp. [deg. C]
524,Zone 1,24.740978241,Non-working Hours,Operative Temp. [deg. C]
523,Zone 1,24.8290990194,Non-working Hours,Operative Temp. [deg. C]
522,Zone 1,24.7489891052,Non-working Hours,Operative Temp. [deg. C]
521,Zone 1,24.7770271301,Non-working Hours,Operative Temp. [deg. C]
554,Zone 1,24.514667511,Non-working Hours,Operative Temp. [deg. C]
519,Zone 1,24.809516271,Non-working Hours,Operative Temp. [deg. C]
529,Zone 1,24.8193079631,Non-working Hours,Operative Temp. [deg. C]
518,Zone 1,24.7952747345,Non-working Hours,Operative Temp. [deg. C]
516,Zone 1,24.7543296814,Non-working Hours,Operative Temp. [deg. C]
515,Zone 1,24.6822309494,Non-working Hours,Operative Temp. [deg. C]
514,Zone 1,24.6973628998,Non-working Hours,Operative Temp. [deg. C]
513,Zone 1,24.6895737648,Non-working Hours,Operative Temp. [deg. C]
512,Zone 1,24.6421756744,Non-working Hours,Operative Temp. [deg. C]
511,Zone 1,24.658864975,Non-working Hours,Operative Temp. [deg. C]
510,Zone 1,24.627044042,Non-working Hours,Operative Temp. [deg. C]
509,Zone 1,24.6973628998,Non-working Hours,Operative Temp. [deg. C]
508,Zone 1,24.6962504387,Non-working Hours,Operative Temp. [deg. C]
517,Zone 1,24.783703804,Non-working Hours,Operative Temp. [deg. C]
526,Zone 1,24.7819232941,Non-working Hours,Operative Temp. [deg. C]
577,Zone 1,24.7828133901,Non-working Hours,Operative Temp. [deg. C]
507,Zone 1,24.6466267904,Non-working Hours,Operative Temp. [deg. C]
458,Zone 1,24.886065801,Non-working Hours,Operative Temp. [deg. C]
501,Zone 1,24.5727469127,Non-working Hours,Operative Temp. [deg. C]
500,Zone 1,24.445461909,Non-working Hours,Operative Temp. [deg. C]
499,Zone 1,24.4686050415,Non-working Hours,Operative Temp. [deg. C]
498,Zone 1,24.4543628693,Non-working Hours,Operative Temp. [deg. C]
497,Zone 1,24.4276599884,Non-working Hours,Operative Temp. [deg. C]
496,Zone 1,24.4338903427,Non-working Hours,Operative Temp. [deg. C]
495,Zone 1,24.4080766042,Non-working Hours,Operative Temp. [deg. C]
494,Zone 1,24.3893845876,Non-working Hours,Operative Temp. [deg. C]
493,Zone 1,24.3504428863,Non-working Hours,Operative Temp. [deg. C]
492,Zone 1,24.3130578995,Non-working Hours,Operative Temp. [deg. C]
491,Zone 1,24.2336158752,Non-working Hours,Operative Temp. [deg. C]
490,Zone 1,24.1548404693,Non-working Hours,Operative Temp. [deg. C]
489,Zone 1,24.1250222524,Non-working Hours,Operative Temp. [deg. C]
488,Zone 1,24.0994319916,Non-working Hours,Operative Temp. [deg. C]
487,Zone 1,22.7035169602,Non-working Hours,Operative Temp. [deg. C]
486,Zone 1,22.9260444641,Non-working Hours,Operative Temp. [deg. C]
485,Zone 1,24.2300554911,Non-working Hours,Operative Temp. [deg. C]
484,Zone 1,24.6134700775,Non-working Hours,Operative Temp. [deg. C]
483,Zone 1,24.6555271149,Non-working Hours,Operative Temp. [deg. C]
457,Zone 1,24.9612798691,Non-working Hours,Operative Temp. [deg. C]
456,Zone 1,24.8709341685,Non-working Hours,Operative Temp. [deg. C]
502,Zone 1,24.5531648,Non-working Hours,Operative Temp. [deg. C]
455,Zone 1,24.8611431122,Non-working Hours,Operative Temp. [deg. C]
503,Zone 1,24.6548595428,Non-working Hours,Operative Temp. [deg. C]
481,Zone 1,24.8190851211,Non-working Hours,Operative Temp. [deg. C]
477,Zone 1,25.1028075218,Non-working Hours,Operative Temp. [deg. C]
476,Zone 1,25.0925712586,Non-working Hours,Operative Temp. [deg. C]
475,Zone 1,24.965285778,Non-working Hours,Operative Temp. [deg. C]
474,Zone 1,25.0080108643,Non-working Hours,Operative Temp. [deg. C]
473,Zone 1,25.0418345133,Non-working Hours,Operative Temp. [deg. C]
472,Zone 1,25.0427250862,Non-working Hours,Operative Temp. [deg. C]
471,Zone 1,25.0979124705,Non-working Hours,Operative Temp. [deg. C]
470,Zone 1,25.0133514405,Non-working Hours,Operative Temp. [deg. C]
479,Zone 1,25.000667572,Non-working Hours,Operative Temp. [deg. C]
469,Zone 1,25.0534067154,Non-working Hours,Operative Temp. [deg. C]
467,Zone 1,24.9813079834,Non-working Hours,Operative Temp. [deg. C]
466,Zone 1,24.9826426506,Non-working Hours,Operative Temp. [deg. C]
465,Zone 1,24.9519341787,Non-working Hours,Operative Temp. [deg. C]
464,Zone 1,24.9804172516,Non-working Hours,Operative Temp. [deg. C]
463,Zone 1,24.8157467842,Non-working Hours,Operative Temp. [deg. C]
462,Zone 1,24.8237584432,Non-working Hours,Operative Temp. [deg. C]
461,Zone 1,24.8246485392,Non-working Hours,Operative Temp. [deg. C]
460,Zone 1,24.8433405558,Non-working Hours,Operative Temp. [deg. C]
459,Zone 1,24.8377776146,Non-working Hours,Operative Temp. [deg. C]
468,Zone 1,25.0605278015,Non-working Hours,Operative Temp. [deg. C]
480,Zone 1,24.9661757152,Non-working Hours,Operative Temp. [deg. C]
482,Zone 1,24.7160555521,Non-working Hours,Operative Temp. [deg. C]
676,Zone 1,24.9287910462,Non-working Hours,Operative Temp. [deg. C]
454,Zone 1,24.9078736305,Non-working Hours,Operative Temp. [deg. C]
427,Zone 1,25.1352965037,Non-working Hours,Operative Temp. [deg. C]
451,Zone 1,24.8807252248,Non-working Hours,Operative Temp. [deg. C]
450,Zone 1,24.7149424553,Non-working Hours,Operative Temp. [deg. C]
449,Zone 1,24.6501865387,Non-working Hours,Operative Temp. [deg. C]
448,Zone 1,24.6268215179,Non-working Hours,Operative Temp. [deg. C]
447,Zone 1,24.665318807,Non-working Hours,Operative Temp. [deg. C]
446,Zone 1,24.6644287109,Non-working Hours,Operative Temp. [deg. C]
445,Zone 1,24.590549469,Non-working Hours,Operative Temp. [deg. C]
444,Zone 1,24.5714120865,Non-working Hours,Operative Temp. [deg. C]
443,Zone 1,24.5113296509,Non-working Hours,Operative Temp. [deg. C]
442,Zone 1,24.5246810913,Non-working Hours,Operative Temp. [deg. C]
441,Zone 1,24.4933052063,Non-working Hours,Operative Temp. [deg. C]
440,Zone 1,24.4872970581,Non-working Hours,Operative Temp. [deg. C]
439,Zone 1,24.4652671814,Non-working Hours,Operative Temp. [deg. C]
438,Zone 1,24.4410114288,Non-working Hours,Operative Temp. [deg. C]
437,Zone 1,23.2449269295,Non-working Hours,Operative Temp. [deg. C]
436,Zone 1,23.8530936241,Non-working Hours,Operative Temp. [deg. C]
435,Zone 1,24.7445379893,Non-working Hours,Operative Temp. [deg. C]
434,Zone 1,24.8469009399,Non-working Hours,Operative Temp. [deg. C]
433,Zone 1,24.9332418442,Non-working Hours,Operative Temp. [deg. C]
431,Zone 1,25.0534057617,Non-working Hours,Operative Temp. [deg. C]
505,Zone 1,24.5994510651,Non-working Hours,Operative Temp. [deg. C]
452,Zone 1,24.8611431122,Non-working Hours,Operative Temp. [deg. C]
428,Zone 1,25.1201648712,Non-working Hours,Operative Temp. [deg. C]
453,Zone 1,24.8469015757,Non-working Hours,Operative Temp. [deg. C]
430,Zone 1,25.074769338,Non-working Hours,Operative Temp. [deg. C]
426,Zone 1,25.1795792579,Non-working Hours,Operative Temp. [deg. C]
425,Zone 1,25.2343215942,Non-working Hours,Operative Temp. [deg. C]
424,Zone 1,25.2510108948,Non-working Hours,Operative Temp. [deg. C]
423,Zone 1,25.3090901375,Non-working Hours,Operative Temp. [deg. C]
422,Zone 1,25.3774064382,Non-working Hours,Operative Temp. [deg. C]
